# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
17,up,238,114,62,19438390048,1327104,ok,naive
17,up,247,114,62,19438390048,1327104,ok,naive
17,up,252,114,62,19438390048,1327104,ok,naive
17,up,143,175,63,19519343392,1327104,ok,naive
17,up,144,20,64,19313642272,1327104,ok,naive
17,up,146,17,65,19309660960,1327104,ok,naive
17,up,154,17,65,19309660960,1327104,ok,naive
17,up,160,17,65,19309660960,1327104,ok,naive
17,up,188,17,65,19309660960,1327104,ok,naive
17,up,150,27,66,19322932000,1327104,ok,naive
17,up,152,113,67,19437062944,1327104,ok,naive
17,up,156,181,68,19527306016,1327104,ok,naive
17,up,280,181,68,19527306016,1327104,ok,naive
17,up,158,6,69,19295062816,1327104,ok,naive
17,up,218,6,69,19295062816,1327104,ok,naive
17,up,253,6,69,19295062816,1327104,ok,naive
17,up,167,143,70,19476876064,1327104,ok,naive
17,up,199,143,70,19476876064,1327104,ok,naive
17,up,168,243,71,19609586464,1327104,ok,naive
17,up,170,111,72,19434408736,1327104,ok,naive
17,up,177,50,73,19353455392,1327104,ok,naive
17,up,213,50,73,19353455392,1327104,ok,naive
17,up,240,50,73,19353455392,1327104,ok,naive
17,up,180,102,74,19422464800,1327104,ok,naive
17,up,210,102,74,19422464800,1327104,ok,naive
17,up,241,102,74,19422464800,1327104,ok,naive
17,up,182,19,75,19312315168,1327104,ok,naive
17,up,183,66,76,19374689056,1327104,ok,naive
17,up,189,173,77,19516689184,1327104,ok,naive
17,up,288,173,77,19516689184,1327104,ok,naive
17,up,297,173,77,19516689184,1327104,ok,naive
17,up,193,74,78,19385305888,1327104,ok,naive
17,up,194,236,79,19600296736,1327104,ok,naive
17,up,200,139,80,19471567648,1327104,ok,naive
17,up,208,139,80,19471567648,1327104,ok,naive
17,up,219,139,80,19471567648,1327104,ok,naive
17,up,226,139,80,19471567648,1327104,ok,naive
17,up,237,139,80,19471567648,1327104,ok,naive
17,up,203,228,81,19589679904,1327104,ok,naive
17,up,204,135,82,19466259232,1327104,ok,naive
17,up,205,108,83,19430427424,1327104,ok,naive
17,up,206,240,84,19605605152,1327104,ok,naive
17,up,211,202,85,19555175200,1327104,ok,naive
17,up,223,207,86,19561810720,1327104,ok,naive
17,up,224,141,87,19474221856,1327104,ok,naive
17,up,235,141,87,19474221856,1327104,ok,naive
17,up,245,141,87,19474221856,1327104,ok,naive
17,up,290,141,87,19474221856,1327104,ok,naive
17,up,229,194,88,19544558368,1327104,ok,naive
17,up,239,148,89,19483511584,1327104,ok,naive
17,up,251,45,90,19346819872,1327104,ok,naive
17,up,256,160,91,19499436832,1327104,ok,naive
17,up,336,160,91,19499436832,1327104,ok,naive
17,up,257,246,92,19613567776,1327104,ok,naive
17,up,337,246,92,19613567776,1327104,ok,naive
17,up,262,134,93,19464932128,1327104,ok,naive
17,up,263,118,94,19443698464,1327104,ok,naive
17,up,339,118,94,19443698464,1327104,ok,naive
17,up,271,11,95,19301698336,1327104,ok,naive
17,up,279,152,96,19488820000,1327104,ok,naive
17,up,287,146,97,19480857376,1327104,ok,naive
17,up,322,146,97,19480857376,1327104,ok,naive
17,up,330,146,97,19480857376,1327104,ok,naive
17,up,289,57,98,19362745120,1327104,ok,naive
17,up,292,166,99,19507399456,1327104,ok,naive
17,up,296,166,99,19507399456,1327104,ok,naive
17,up,333,166,99,19507399456,1327104,ok,naive
17,up,293,93,100,19410520864,1327104,ok,naive
17,up,298,124,101,19451661088,1327104,ok,naive
17,up,301,112,102,19435735840,1327104,ok,naive
17,up,308,73,103,19383978784,1327104,ok,naive
17,up,325,171,104,19514034976,1327104,ok,naive
17,up,329,171,104,19514034976,1327104,ok,naive
17,up,327,5,105,19293735712,1327104,ok,naive
17,up,334,5,105,19293735712,1327104,ok,naive
17,gate,0,210,0,19221749536,1327104,ok,naive
17,gate,1,169,1,19167338272,1327104,ok,naive
17,gate,122,169,1,19167338272,1327104,ok,naive
17,gate,215,169,1,19167338272,1327104,ok,naive
17,gate,2,100,2,19075768096,1327104,ok,naive
17,gate,3,157,3,19151413024,1327104,ok,naive
17,gate,4,205,4,19215114016,1327104,ok,naive
17,gate,55,205,4,19215114016,1327104,ok,naive
17,gate,62,205,4,19215114016,1327104,ok,naive
17,gate,71,205,4,19215114016,1327104,ok,naive
17,gate,221,205,4,19215114016,1327104,ok,naive
17,gate,230,205,4,19215114016,1327104,ok,naive
17,gate,310,205,4,19215114016,1327104,ok,naive
17,gate,5,99,5,19074440992,1327104,ok,naive
17,gate,9,99,5,19074440992,1327104,ok,naive
17,gate,135,99,5,19074440992,1327104,ok,naive
17,gate,285,99,5,19074440992,1327104,ok,naive
17,gate,303,99,5,19074440992,1327104,ok,naive
17,gate,326,99,5,19074440992,1327104,ok,naive
17,gate,6,79,6,19047898912,1327104,ok,naive
17,gate,7,226,7,19242983200,1327104,ok,naive
17,gate,8,69,8,19034627872,1327104,ok,naive
17,gate,17,69,8,19034627872,1327104,ok,naive
17,gate,26,69,8,19034627872,1327104,ok,naive
17,gate,33,69,8,19034627872,1327104,ok,naive
17,gate,44,69,8,19034627872,1327104,ok,naive
17,gate,54,69,8,19034627872,1327104,ok,naive
17,gate,61,69,8,19034627872,1327104,ok,naive
17,gate,68,69,8,19034627872,1327104,ok,naive
17,gate,76,69,8,19034627872,1327104,ok,naive
17,gate,111,69,8,19034627872,1327104,ok,naive
17,gate,151,69,8,19034627872,1327104,ok,naive
17,gate,10,238,9,19258908448,1327104,ok,naive
17,gate,11,123,10,19106291488,1327104,ok,naive
17,gate,12,131,11,19116908320,1327104,ok,naive
17,gate,13,62,12,19025338144,1327104,ok,naive
17,gate,14,176,13,19176628000,1327104,ok,naive
17,gate,15,195,14,19201842976,1327104,ok,naive
17,gate,31,195,14,19201842976,1327104,ok,naive
17,gate,16,212,15,19224403744,1327104,ok,naive
17,gate,30,212,15,19224403744,1327104,ok,naive
17,gate,18,32,16,18985525024,1327104,ok,naive
17,gate,121,32,16,18985525024,1327104,ok,naive
17,gate,19,65,17,19029319456,1327104,ok,naive
17,gate,20,163,18,19159375648,1327104,ok,naive
17,gate,21,244,19,19266871072,1327104,ok,naive
17,gate,171,244,19,19266871072,1327104,ok,naive
17,gate,176,244,19,19266871072,1327104,ok,naive
17,gate,22,53,20,19013394208,1327104,ok,naive
17,gate,41,53,20,19013394208,1327104,ok,naive
17,gate,50,53,20,19013394208,1327104,ok,naive
17,gate,59,53,20,19013394208,1327104,ok,naive
17,gate,67,53,20,19013394208,1327104,ok,naive
17,gate,75,53,20,19013394208,1327104,ok,naive
17,gate,83,53,20,19013394208,1327104,ok,naive
17,gate,92,53,20,19013394208,1327104,ok,naive
17,gate,97,53,20,19013394208,1327104,ok,naive
17,gate,107,53,20,19013394208,1327104,ok,naive
17,gate,113,53,20,19013394208,1327104,ok,naive
17,gate,120,53,20,19013394208,1327104,ok,naive
17,gate,128,53,20,19013394208,1327104,ok,naive
17,gate,137,53,20,19013394208,1327104,ok,naive
17,gate,145,53,20,19013394208,1327104,ok,naive
17,gate,153,53,20,19013394208,1327104,ok,naive
17,gate,161,53,20,19013394208,1327104,ok,naive
17,gate,172,53,20,19013394208,1327104,ok,naive
17,gate,179,53,20,19013394208,1327104,ok,naive
17,gate,184,53,20,19013394208,1327104,ok,naive
17,gate,196,53,20,19013394208,1327104,ok,naive
17,gate,212,53,20,19013394208,1327104,ok,naive
17,gate,220,53,20,19013394208,1327104,ok,naive
17,gate,228,53,20,19013394208,1327104,ok,naive
17,gate,234,53,20,19013394208,1327104,ok,naive
17,gate,243,53,20,19013394208,1327104,ok,naive
17,gate,249,53,20,19013394208,1327104,ok,naive
17,gate,258,53,20,19013394208,1327104,ok,naive
17,gate,269,53,20,19013394208,1327104,ok,naive
17,gate,277,53,20,19013394208,1327104,ok,naive
17,gate,286,53,20,19013394208,1327104,ok,naive
17,gate,294,53,20,19013394208,1327104,ok,naive
17,gate,299,53,20,19013394208,1327104,ok,naive
17,gate,311,53,20,19013394208,1327104,ok,naive
17,gate,318,53,20,19013394208,1327104,ok,naive
17,gate,335,53,20,19013394208,1327104,ok,naive
17,gate,338,53,20,19013394208,1327104,ok,naive
17,gate,23,188,21,19192553248,1327104,ok,naive
17,gate,169,188,21,19192553248,1327104,ok,naive
17,gate,24,116,22,19097001760,1327104,ok,naive
17,gate,70,116,22,19097001760,1327104,ok,naive
17,gate,87,116,22,19097001760,1327104,ok,naive
17,gate,112,116,22,19097001760,1327104,ok,naive
17,gate,264,116,22,19097001760,1327104,ok,naive
17,gate,25,253,23,19278815008,1327104,ok,naive
17,gate,38,253,23,19278815008,1327104,ok,naive
17,gate,27,201,24,19209805600,1327104,ok,naive
17,gate,270,201,24,19209805600,1327104,ok,naive
17,gate,28,89,25,19061169952,1327104,ok,naive
17,gate,35,89,25,19061169952,1327104,ok,naive
17,gate,40,89,25,19061169952,1327104,ok,naive
17,gate,53,89,25,19061169952,1327104,ok,naive
17,gate,60,89,25,19061169952,1327104,ok,naive
17,gate,77,89,25,19061169952,1327104,ok,naive
17,gate,132,89,25,19061169952,1327104,ok,naive
17,gate,164,89,25,19061169952,1327104,ok,naive
17,gate,175,89,25,19061169952,1327104,ok,naive
17,gate,181,89,25,19061169952,1327104,ok,naive
17,gate,191,89,25,19061169952,1327104,ok,naive
17,gate,197,89,25,19061169952,1327104,ok,naive
17,gate,261,89,25,19061169952,1327104,ok,naive
17,gate,268,89,25,19061169952,1327104,ok,naive
17,gate,275,89,25,19061169952,1327104,ok,naive
17,gate,283,89,25,19061169952,1327104,ok,naive
17,gate,291,89,25,19061169952,1327104,ok,naive
17,gate,309,89,25,19061169952,1327104,ok,naive
17,gate,317,89,25,19061169952,1327104,ok,naive
17,gate,332,89,25,19061169952,1327104,ok,naive
17,gate,341,89,25,19061169952,1327104,ok,naive
17,gate,29,172,26,19171319584,1327104,ok,naive
17,gate,198,172,26,19171319584,1327104,ok,naive
17,gate,32,174,27,19173973792,1327104,ok,naive
17,gate,72,174,27,19173973792,1327104,ok,naive
17,gate,272,174,27,19173973792,1327104,ok,naive
17,gate,34,221,28,19236347680,1327104,ok,naive
17,gate,267,221,28,19236347680,1327104,ok,naive
17,gate,274,221,28,19236347680,1327104,ok,naive
17,gate,281,221,28,19236347680,1327104,ok,naive
17,gate,307,221,28,19236347680,1327104,ok,naive
17,gate,314,221,28,19236347680,1327104,ok,naive
17,gate,36,10,29,18956328736,1327104,ok,naive
17,gate,278,10,29,18956328736,1327104,ok,naive
17,gate,342,10,29,18956328736,1327104,ok,naive
17,gate,37,36,30,18990833440,1327104,ok,naive
17,gate,94,36,30,18990833440,1327104,ok,naive
17,gate,39,55,31,19016048416,1327104,ok,naive
17,gate,42,170,32,19168665376,1327104,ok,naive
17,gate,216,170,32,19168665376,1327104,ok,naive
17,gate,250,170,32,19168665376,1327104,ok,naive
17,gate,284,170,32,19168665376,1327104,ok,naive
17,gate,43,94,33,19067805472,1327104,ok,naive
17,gate,45,67,34,19031973664,1327104,ok,naive
17,gate,48,67,34,19031973664,1327104,ok,naive
17,gate,82,67,34,19031973664,1327104,ok,naive
17,gate,166,67,34,19031973664,1327104,ok,naive
17,gate,186,67,34,19031973664,1327104,ok,naive
17,gate,302,67,34,19031973664,1327104,ok,naive
17,gate,320,67,34,19031973664,1327104,ok,naive
17,gate,46,44,35,19001450272,1327104,ok,naive
17,gate,49,44,35,19001450272,1327104,ok,naive
17,gate,58,44,35,19001450272,1327104,ok,naive
17,gate,65,44,35,19001450272,1327104,ok,naive
17,gate,74,44,35,19001450272,1327104,ok,naive
17,gate,80,44,35,19001450272,1327104,ok,naive
17,gate,90,44,35,19001450272,1327104,ok,naive
17,gate,100,44,35,19001450272,1327104,ok,naive
17,gate,105,44,35,19001450272,1327104,ok,naive
17,gate,114,44,35,19001450272,1327104,ok,naive
17,gate,125,44,35,19001450272,1327104,ok,naive
17,gate,133,44,35,19001450272,1327104,ok,naive
17,gate,139,44,35,19001450272,1327104,ok,naive
17,gate,148,44,35,19001450272,1327104,ok,naive
17,gate,173,44,35,19001450272,1327104,ok,naive
17,gate,178,44,35,19001450272,1327104,ok,naive
17,gate,187,44,35,19001450272,1327104,ok,naive
17,gate,195,44,35,19001450272,1327104,ok,naive
17,gate,202,44,35,19001450272,1327104,ok,naive
17,gate,209,44,35,19001450272,1327104,ok,naive
17,gate,217,44,35,19001450272,1327104,ok,naive
17,gate,236,44,35,19001450272,1327104,ok,naive
17,gate,242,44,35,19001450272,1327104,ok,naive
17,gate,248,44,35,19001450272,1327104,ok,naive
17,gate,259,44,35,19001450272,1327104,ok,naive
17,gate,266,44,35,19001450272,1327104,ok,naive
17,gate,273,44,35,19001450272,1327104,ok,naive
17,gate,282,44,35,19001450272,1327104,ok,naive
17,gate,295,44,35,19001450272,1327104,ok,naive
17,gate,300,44,35,19001450272,1327104,ok,naive
17,gate,305,44,35,19001450272,1327104,ok,naive
17,gate,313,44,35,19001450272,1327104,ok,naive
17,gate,321,44,35,19001450272,1327104,ok,naive
17,gate,328,44,35,19001450272,1327104,ok,naive
17,gate,343,44,35,19001450272,1327104,ok,naive
17,gate,47,180,36,19181936416,1327104,ok,naive
17,gate,51,49,37,19008085792,1327104,ok,naive
17,gate,52,101,38,19077095200,1327104,ok,naive
17,gate,84,101,38,19077095200,1327104,ok,naive
17,gate,315,101,38,19077095200,1327104,ok,naive
17,gate,323,101,38,19077095200,1327104,ok,naive
17,gate,56,159,39,19154067232,1327104,ok,naive
17,gate,57,185,40,19188571936,1327104,ok,naive
17,gate,63,34,41,18988179232,1327104,ok,naive
17,gate,246,34,41,18988179232,1327104,ok,naive
17,gate,64,213,42,19225730848,1327104,ok,naive
17,gate,73,213,42,19225730848,1327104,ok,naive
17,gate,81,213,42,19225730848,1327104,ok,naive
17,gate,99,213,42,19225730848,1327104,ok,naive
17,gate,108,213,42,19225730848,1327104,ok,naive
17,gate,66,229,43,19246964512,1327104,ok,naive
17,gate,78,229,43,19246964512,1327104,ok,naive
17,gate,91,229,43,19246964512,1327104,ok,naive
17,gate,110,229,43,19246964512,1327104,ok,naive
17,gate,126,229,43,19246964512,1327104,ok,naive
17,gate,142,229,43,19246964512,1327104,ok,naive
17,gate,207,229,43,19246964512,1327104,ok,naive
17,gate,265,229,43,19246964512,1327104,ok,naive
17,gate,276,229,43,19246964512,1327104,ok,naive
17,gate,69,40,44,18996141856,1327104,ok,naive
17,gate,201,40,44,18996141856,1327104,ok,naive
17,gate,214,40,44,18996141856,1327104,ok,naive
17,gate,79,222,45,19237674784,1327104,ok,naive
17,gate,93,222,45,19237674784,1327104,ok,naive
17,gate,101,222,45,19237674784,1327104,ok,naive
17,gate,109,222,45,19237674784,1327104,ok,naive
17,gate,123,222,45,19237674784,1327104,ok,naive
17,gate,244,222,45,19237674784,1327104,ok,naive
17,gate,85,95,46,19069132576,1327104,ok,naive
17,gate,89,95,46,19069132576,1327104,ok,naive
17,gate,138,95,46,19069132576,1327104,ok,naive
17,gate,147,95,46,19069132576,1327104,ok,naive
17,gate,155,95,46,19069132576,1327104,ok,naive
17,gate,233,95,46,19069132576,1327104,ok,naive
17,gate,316,95,46,19069132576,1327104,ok,naive
17,gate,86,42,47,18998796064,1327104,ok,naive
17,gate,96,42,47,18998796064,1327104,ok,naive
17,gate,163,42,47,18998796064,1327104,ok,naive
17,gate,185,42,47,18998796064,1327104,ok,naive
17,gate,192,42,47,18998796064,1327104,ok,naive
17,gate,260,42,47,18998796064,1327104,ok,naive
17,gate,340,42,47,18998796064,1327104,ok,naive
17,gate,88,153,48,19146104608,1327104,ok,naive
17,gate,136,153,48,19146104608,1327104,ok,naive
17,gate,232,153,48,19146104608,1327104,ok,naive
17,gate,95,35,49,18989506336,1327104,ok,naive
17,gate,312,35,49,18989506336,1327104,ok,naive
17,gate,324,35,49,18989506336,1327104,ok,naive
17,gate,98,183,50,19185917728,1327104,ok,naive
17,gate,162,183,50,19185917728,1327104,ok,naive
17,gate,102,29,51,18981543712,1327104,ok,naive
17,gate,103,119,52,19100983072,1327104,ok,naive
17,gate,118,119,52,19100983072,1327104,ok,naive
17,gate,319,119,52,19100983072,1327104,ok,naive
17,gate,104,250,53,19274833696,1327104,ok,naive
17,gate,304,250,53,19274833696,1327104,ok,naive
17,gate,106,86,54,19057188640,1327104,ok,naive
17,gate,306,86,54,19057188640,1327104,ok,naive
17,gate,115,204,55,19213786912,1327104,ok,naive
17,gate,149,204,55,19213786912,1327104,ok,naive
17,gate,255,204,55,19213786912,1327104,ok,naive
17,gate,116,234,56,19253600032,1327104,ok,naive
17,gate,127,234,56,19253600032,1327104,ok,naive
17,gate,174,234,56,19253600032,1327104,ok,naive
17,gate,190,234,56,19253600032,1327104,ok,naive
17,gate,117,162,57,19158048544,1327104,ok,naive
17,gate,159,162,57,19158048544,1327104,ok,naive
17,gate,231,162,57,19158048544,1327104,ok,naive
17,gate,119,219,58,19233693472,1327104,ok,naive
17,gate,130,219,58,19233693472,1327104,ok,naive
17,gate,140,219,58,19233693472,1327104,ok,naive
17,gate,157,219,58,19233693472,1327104,ok,naive
17,gate,165,219,58,19233693472,1327104,ok,naive
17,gate,227,219,58,19233693472,1327104,ok,naive
17,gate,254,219,58,19233693472,1327104,ok,naive
17,gate,124,83,59,19053207328,1327104,ok,naive
17,gate,129,164,60,19160702752,1327104,ok,naive
17,gate,225,164,60,19160702752,1327104,ok,naive
17,gate,331,164,60,19160702752,1327104,ok,naive
17,gate,131,76,61,19043917600,1327104,ok,naive
17,gate,134,114,62,19094347552,1327104,ok,naive
17,gate,141,114,62,19094347552,1327104,ok,naive
17,gate,222,114,62,19094347552,1327104,ok,naive
17,gate,238,114,62,19094347552,1327104,ok,naive
17,gate,247,114,62,19094347552,1327104,ok,naive
17,gate,252,114,62,19094347552,1327104,ok,naive
17,gate,143,175,63,19175300896,1327104,ok,naive
17,gate,144,20,64,18969599776,1327104,ok,naive
17,gate,146,17,65,18965618464,1327104,ok,naive
17,gate,154,17,65,18965618464,1327104,ok,naive
17,gate,160,17,65,18965618464,1327104,ok,naive
17,gate,188,17,65,18965618464,1327104,ok,naive
17,gate,150,27,66,18978889504,1327104,ok,naive
17,gate,152,113,67,19093020448,1327104,ok,naive
17,gate,156,181,68,19183263520,1327104,ok,naive
17,gate,280,181,68,19183263520,1327104,ok,naive
17,gate,158,6,69,18951020320,1327104,ok,naive
17,gate,218,6,69,18951020320,1327104,ok,naive
17,gate,253,6,69,18951020320,1327104,ok,naive
17,gate,167,143,70,19132833568,1327104,ok,naive
17,gate,199,143,70,19132833568,1327104,ok,naive
17,gate,168,243,71,19265543968,1327104,ok,naive
17,gate,170,111,72,19090366240,1327104,ok,naive
17,gate,177,50,73,19009412896,1327104,ok,naive
17,gate,213,50,73,19009412896,1327104,ok,naive
17,gate,240,50,73,19009412896,1327104,ok,naive
17,gate,180,102,74,19078422304,1327104,ok,naive
17,gate,210,102,74,19078422304,1327104,ok,naive
17,gate,241,102,74,19078422304,1327104,ok,naive
17,gate,182,19,75,18968272672,1327104,ok,naive
17,gate,183,66,76,19030646560,1327104,ok,naive
17,gate,189,173,77,19172646688,1327104,ok,naive
17,gate,288,173,77,19172646688,1327104,ok,naive
17,gate,297,173,77,19172646688,1327104,ok,naive
17,gate,193,74,78,19041263392,1327104,ok,naive
17,gate,194,236,79,19256254240,1327104,ok,naive
17,gate,200,139,80,19127525152,1327104,ok,naive
17,gate,208,139,80,19127525152,1327104,ok,naive
17,gate,219,139,80,19127525152,1327104,ok,naive
17,gate,226,139,80,19127525152,1327104,ok,naive
17,gate,237,139,80,19127525152,1327104,ok,naive
17,gate,203,228,81,19245637408,1327104,ok,naive
17,gate,204,135,82,19122216736,1327104,ok,naive
17,gate,205,108,83,19086384928,1327104,ok,naive
17,gate,206,240,84,19261562656,1327104,ok,naive
17,gate,211,202,85,19211132704,1327104,ok,naive
17,gate,223,207,86,19217768224,1327104,ok,naive
17,gate,224,141,87,19130179360,1327104,ok,naive
17,gate,235,141,87,19130179360,1327104,ok,naive
17,gate,245,141,87,19130179360,1327104,ok,naive
17,gate,290,141,87,19130179360,1327104,ok,naive
17,gate,229,194,88,19200515872,1327104,ok,naive
17,gate,239,148,89,19139469088,1327104,ok,naive
17,gate,251,45,90,19002777376,1327104,ok,naive
17,gate,256,160,91,19155394336,1327104,ok,naive
17,gate,336,160,91,19155394336,1327104,ok,naive
17,gate,257,246,92,19269525280,1327104,ok,naive
17,gate,337,246,92,19269525280,1327104,ok,naive
17,gate,262,134,93,19120889632,1327104,ok,naive
17,gate,263,118,94,19099655968,1327104,ok,naive
17,gate,339,118,94,19099655968,1327104,ok,naive
17,gate,271,11,95,18957655840,1327104,ok,naive
17,gate,279,152,96,19144777504,1327104,ok,naive
17,gate,287,146,97,19136814880,1327104,ok,naive
17,gate,322,146,97,19136814880,1327104,ok,naive
17,gate,330,146,97,19136814880,1327104,ok,naive
17,gate,289,57,98,19018702624,1327104,ok,naive
17,gate,292,166,99,19163356960,1327104,ok,naive
17,gate,296,166,99,19163356960,1327104,ok,naive
17,gate,333,166,99,19163356960,1327104,ok,naive
17,gate,293,93,100,19066478368,1327104,ok,naive
17,gate,298,124,101,19107618592,1327104,ok,naive
17,gate,301,112,102,19091693344,1327104,ok,naive
17,gate,308,73,103,19039936288,1327104,ok,naive
17,gate,325,171,104,19169992480,1327104,ok,naive
17,gate,329,171,104,19169992480,1327104,ok,naive
17,gate,327,5,105,18949693216,1327104,ok,naive
17,gate,334,5,105,18949693216,1327104,ok,naive
17,down,0,210,0,18880075552,1327104,ok,naive
17,down,1,169,1,18825664288,1327104,ok,naive
17,down,122,169,1,18825664288,1327104,ok,naive
17,down,215,169,1,18825664288,1327104,ok,naive
17,down,2,100,2,18734094112,1327104,ok,naive
17,down,3,157,3,18809739040,1327104,ok,naive
17,down,4,205,4,18873440032,1327104,ok,naive
17,down,55,205,4,18873440032,1327104,ok,naive
17,down,62,205,4,18873440032,1327104,ok,naive
17,down,71,205,4,18873440032,1327104,ok,naive
17,down,221,205,4,18873440032,1327104,ok,naive
17,down,230,205,4,18873440032,1327104,ok,naive
17,down,310,205,4,18873440032,1327104,ok,naive
17,down,5,99,5,18732767008,1327104,ok,naive
17,down,9,99,5,18732767008,1327104,ok,naive
17,down,135,99,5,18732767008,1327104,ok,naive
17,down,285,99,5,18732767008,1327104,ok,naive
17,down,303,99,5,18732767008,1327104,ok,naive
17,down,326,99,5,18732767008,1327104,ok,naive
17,down,6,79,6,18706224928,1327104,ok,naive
17,down,7,226,7,18901309216,1327104,ok,naive
17,down,8,69,8,18692953888,1327104,ok,naive
17,down,17,69,8,18692953888,1327104,ok,naive
17,down,26,69,8,18692953888,1327104,ok,naive
17,down,33,69,8,18692953888,1327104,ok,naive
17,down,44,69,8,18692953888,1327104,ok,naive
17,down,54,69,8,18692953888,1327104,ok,naive
17,down,61,69,8,18692953888,1327104,ok,naive
17,down,68,69,8,18692953888,1327104,ok,naive
17,down,76,69,8,18692953888,1327104,ok,naive
17,down,111,69,8,18692953888,1327104,ok,naive
17,down,151,69,8,18692953888,1327104,ok,naive
17,down,10,238,9,18917234464,1327104,ok,naive
17,down,11,123,10,18764617504,1327104,ok,naive
17,down,12,131,11,18775234336,1327104,ok,naive
17,down,13,62,12,18683664160,1327104,ok,naive
17,down,14,176,13,18834954016,1327104,ok,naive
17,down,15,195,14,18860168992,1327104,ok,naive
17,down,31,195,14,18860168992,1327104,ok,naive
17,down,16,212,15,18882729760,1327104,ok,naive
17,down,30,212,15,18882729760,1327104,ok,naive
17,down,18,32,16,18643851040,1327104,ok,naive
17,down,121,32,16,18643851040,1327104,ok,naive
17,down,19,65,17,18687645472,1327104,ok,naive
17,down,20,163,18,18817701664,1327104,ok,naive
17,down,21,244,19,18925197088,1327104,ok,naive
17,down,171,244,19,18925197088,1327104,ok,naive
17,down,176,244,19,18925197088,1327104,ok,naive
17,down,22,53,20,18671720224,1327104,ok,naive
17,down,41,53,20,18671720224,1327104,ok,naive
17,down,50,53,20,18671720224,1327104,ok,naive
17,down,59,53,20,18671720224,1327104,ok,naive
17,down,67,53,20,18671720224,1327104,ok,naive
17,down,75,53,20,18671720224,1327104,ok,naive
17,down,83,53,20,18671720224,1327104,ok,naive
17,down,92,53,20,18671720224,1327104,ok,naive
17,down,97,53,20,18671720224,1327104,ok,naive
17,down,107,53,20,18671720224,1327104,ok,naive
17,down,113,53,20,18671720224,1327104,ok,naive
17,down,120,53,20,18671720224,1327104,ok,naive
17,down,128,53,20,18671720224,1327104,ok,naive
17,down,137,53,20,18671720224,1327104,ok,naive
17,down,145,53,20,18671720224,1327104,ok,naive
17,down,153,53,20,18671720224,1327104,ok,naive
17,down,161,53,20,18671720224,1327104,ok,naive
17,down,172,53,20,18671720224,1327104,ok,naive
17,down,179,53,20,18671720224,1327104,ok,naive
17,down,184,53,20,18671720224,1327104,ok,naive
17,down,196,53,20,18671720224,1327104,ok,naive
17,down,212,53,20,18671720224,1327104,ok,naive
17,down,220,53,20,18671720224,1327104,ok,naive
17,down,228,53,20,18671720224,1327104,ok,naive
17,down,234,53,20,18671720224,1327104,ok,naive
17,down,243,53,20,18671720224,1327104,ok,naive
17,down,249,53,20,18671720224,1327104,ok,naive
17,down,258,53,20,18671720224,1327104,ok,naive
17,down,269,53,20,18671720224,1327104,ok,naive
17,down,277,53,20,18671720224,1327104,ok,naive
17,down,286,53,20,18671720224,1327104,ok,naive
17,down,294,53,20,18671720224,1327104,ok,naive
17,down,299,53,20,18671720224,1327104,ok,naive
17,down,311,53,20,18671720224,1327104,ok,naive
17,down,318,53,20,18671720224,1327104,ok,naive
17,down,335,53,20,18671720224,1327104,ok,naive
17,down,338,53,20,18671720224,1327104,ok,naive
17,down,23,188,21,18850879264,1327104,ok,naive
17,down,169,188,21,18850879264,1327104,ok,naive
17,down,24,116,22,18755327776,1327104,ok,naive
17,down,70,116,22,18755327776,1327104,ok,naive
17,down,87,116,22,18755327776,1327104,ok,naive
17,down,112,116,22,18755327776,1327104,ok,naive
17,down,264,116,22,18755327776,1327104,ok,naive
17,down,25,253,23,18937141024,1327104,ok,naive
17,down,38,253,23,18937141024,1327104,ok,naive
17,down,27,201,24,18868131616,1327104,ok,naive
17,down,270,201,24,18868131616,1327104,ok,naive
17,down,28,89,25,18719495968,1327104,ok,naive
17,down,35,89,25,18719495968,1327104,ok,naive
17,down,40,89,25,18719495968,1327104,ok,naive
17,down,53,89,25,18719495968,1327104,ok,naive
17,down,60,89,25,18719495968,1327104,ok,naive
17,down,77,89,25,18719495968,1327104,ok,naive
17,down,132,89,25,18719495968,1327104,ok,naive
17,down,164,89,25,18719495968,1327104,ok,naive
17,down,175,89,25,18719495968,1327104,ok,naive
17,down,181,89,25,18719495968,1327104,ok,naive
17,down,191,89,25,18719495968,1327104,ok,naive
17,down,197,89,25,18719495968,1327104,ok,naive
17,down,261,89,25,18719495968,1327104,ok,naive
17,down,268,89,25,18719495968,1327104,ok,naive
17,down,275,89,25,18719495968,1327104,ok,naive
17,down,283,89,25,18719495968,1327104,ok,naive
17,down,291,89,25,18719495968,1327104,ok,naive
17,down,309,89,25,18719495968,1327104,ok,naive
17,down,317,89,25,18719495968,1327104,ok,naive
17,down,332,89,25,18719495968,1327104,ok,naive
17,down,341,89,25,18719495968,1327104,ok,naive
17,down,29,172,26,18829645600,1327104,ok,naive
17,down,198,172,26,18829645600,1327104,ok,naive
17,down,32,174,27,18832299808,1327104,ok,naive
17,down,72,174,27,18832299808,1327104,ok,naive
17,down,272,174,27,18832299808,1327104,ok,naive
17,down,34,221,28,18894673696,1327104,ok,naive
17,down,267,221,28,18894673696,1327104,ok,naive
17,down,274,221,28,18894673696,1327104,ok,naive
