# phase,n_tokens,layer,token_idx,e0,e1,e2,e3,e4,e5,e6,e7
decode,1,16,0,187,215,137,49,45,238,94,28
decode,1,17,0,118,7,32,246,172,5,163,53
decode,1,18,0,150,155,220,55,32,127,27,168
decode,1,19,0,191,237,70,8,133,120,94,199
decode,1,20,0,164,144,255,15,95,13,247,41
decode,1,21,0,116,191,56,138,253,11,108,125
decode,1,22,0,14,66,213,144,175,105,224,84
decode,1,23,0,141,98,13,187,190,114,40,60
decode,1,24,0,148,153,201,99,106,37,71,85
decode,1,25,0,113,215,20,212,155,2,186,76
decode,1,26,0,173,87,133,50,56,77,121,63
decode,1,1,0,130,241,20,82,78,96,180,23
decode,1,2,0,65,221,180,238,53,87,22,79
decode,1,3,0,16,185,114,163,168,113,75,177
decode,1,4,0,232,202,173,12,82,139,182,111
decode,1,5,0,170,148,40,193,194,111,155,103
decode,1,6,0,73,243,57,139,193,173,245,70
decode,1,7,0,189,6,148,220,78,211,117,47
decode,1,8,0,242,11,98,61,92,1,217,122
decode,1,9,0,37,244,55,29,235,49,173,66
decode,1,10,0,231,123,177,57,143,97,233,8
decode,1,11,0,188,78,118,8,128,134,141,100
decode,1,12,0,246,185,116,164,120,233,139,5
decode,1,13,0,62,67,155,30,145,66,177,159
decode,1,14,0,60,213,21,20,178,161,169,44
decode,1,15,0,11,191,193,31,97,201,82,194
decode,1,16,0,125,227,156,27,28,107,187,71
decode,1,17,0,129,137,177,56,197,206,67,212
decode,1,18,0,223,77,188,219,57,150,206,139
decode,1,19,0,178,70,255,154,202,160,244,162
decode,1,20,0,19,51,219,15,11,13,140,137
decode,1,21,0,214,183,56,191,72,85,167,139
decode,1,22,0,70,231,251,223,66,84,0,104
decode,1,23,0,246,113,102,32,13,190,120,153
decode,1,24,0,116,160,49,222,248,156,99,64
decode,1,25,0,236,155,179,131,214,18,164,186
decode,1,26,0,231,182,56,138,230,20,121,55
decode,1,1,0,241,157,40,87,26,130,85,180
decode,1,2,0,200,227,87,141,65,238,169,22
decode,1,3,0,114,75,43,168,105,201,163,205
decode,1,4,0,232,111,113,173,182,52,28,133
decode,1,5,0,148,111,170,40,21,229,45,194
decode,1,6,0,159,157,208,243,245,106,168,6
decode,1,7,0,141,148,101,117,220,189,68,37
decode,1,8,0,242,191,11,202,15,32,122,1
decode,1,9,0,55,244,86,9,37,204,252,197
decode,1,10,0,231,57,175,170,41,233,96,225
decode,1,11,0,8,53,245,238,134,188,59,180
decode,1,12,0,8,19,116,233,185,86,106,52
decode,1,13,0,159,30,78,196,155,62,128,94
decode,1,14,0,255,20,34,245,161,35,168,131
decode,1,15,0,64,25,245,40,43,231,159,31
decode,1,16,0,9,2,241,51,129,64,125,247
decode,1,17,0,116,232,228,67,139,202,36,41
decode,1,18,0,67,52,57,147,206,135,62,239
decode,1,19,0,202,108,39,132,38,253,70,36
decode,1,20,0,140,111,131,170,15,137,87,145
decode,1,21,0,191,25,18,56,32,222,24,82
decode,1,22,0,218,142,0,169,161,104,252,202
decode,1,23,0,202,153,13,119,207,187,60,79
decode,1,24,0,56,213,32,20,217,234,112,239
decode,1,25,0,155,24,187,166,9,136,209,246
decode,1,26,0,168,66,113,27,126,11,187,212
decode,1,1,0,47,210,114,241,180,40,130,165
decode,1,2,0,110,200,242,87,22,166,141,93
decode,1,3,0,75,161,164,43,114,185,18,105
decode,1,4,0,60,221,232,85,73,173,39,132
decode,1,5,0,54,148,160,98,104,196,119,73
decode,1,6,0,140,56,171,213,235,145,23,36
decode,1,7,0,182,79,152,32,189,106,137,117
decode,1,8,0,202,191,160,232,19,83,209,5
decode,1,9,0,136,235,113,66,252,174,58,63
decode,1,10,0,110,95,41,45,4,35,119,57
decode,1,11,0,8,130,203,238,33,46,231,26
decode,1,12,0,92,123,139,116,130,143,215,109
decode,1,13,0,142,30,159,0,128,113,94,14
decode,1,14,0,222,26,122,20,37,255,166,241
decode,1,15,0,231,160,222,245,25,217,102,145
decode,1,16,0,182,230,11,51,247,44,199,186
decode,1,17,0,174,96,3,139,23,144,232,36
decode,1,18,0,164,147,57,177,96,150,12,130
decode,1,19,0,202,45,219,217,132,38,36,67
decode,1,20,0,140,127,170,4,237,137,156,119
decode,1,21,0,191,118,32,82,69,101,56,218
decode,1,22,0,26,0,142,104,161,196,127,19
decode,1,23,0,168,13,119,131,153,79,8,188
decode,1,24,0,19,178,32,139,136,20,146,187
decode,1,25,0,166,73,155,187,9,209,220,171
decode,1,26,0,156,143,171,168,33,228,113,128
decode,1,1,0,87,106,193,218,26,176,116,138
decode,1,2,0,151,90,204,93,200,22,165,110
decode,1,3,0,213,173,89,64,75,198,221,68
decode,1,4,0,135,73,40,118,52,121,242,39
decode,1,5,0,50,160,99,39,55,1,73,196
decode,1,6,0,56,140,235,23,251,213,82,142
decode,1,7,0,32,152,84,183,117,197,229,79
decode,1,8,0,5,191,209,115,38,122,100,161
decode,1,9,0,66,145,54,212,128,113,123,241
decode,1,10,0,45,244,153,35,148,110,4,247
decode,1,11,0,58,209,203,20,8,4,130,11
decode,1,12,0,71,122,27,248,210,139,109,92
decode,1,13,0,72,51,30,128,217,16,54,56
decode,1,14,0,26,173,47,20,166,204,11,239
decode,1,15,0,219,160,245,150,248,3,30,243
decode,1,16,0,22,182,168,246,14,152,51,100
decode,1,17,0,228,6,170,23,61,139,41,144
decode,1,18,0,46,57,164,254,130,112,138,101
decode,1,19,0,202,23,134,217,132,38,6,85
decode,1,20,0,140,170,208,246,145,4,13,159
decode,1,21,0,127,191,32,182,115,144,226,101
decode,1,22,0,161,0,26,104,244,196,179,190
decode,1,23,0,119,227,13,79,153,236,215,8
decode,1,24,0,136,236,19,32,84,17,109,117
decode,1,25,0,166,155,73,224,164,187,209,161
decode,1,26,0,171,128,168,228,113,20,254,31
decode,1,1,0,44,87,164,116,21,217,112,174
decode,1,2,0,139,188,204,93,69,32,90,146
decode,1,3,0,13,234,64,173,181,94,171,213
decode,1,4,0,73,107,4,118,40,178,242,85
decode,1,5,0,196,48,50,5,73,99,160,190
decode,1,6,0,140,56,170,82,213,235,207,17
decode,1,7,0,210,99,32,197,152,30,176,84
decode,1,8,0,5,3,31,209,74,216,208,101
decode,1,9,0,209,145,123,66,192,128,90,176
decode,1,10,0,244,242,78,54,45,151,35,28
decode,1,11,0,72,209,58,203,8,38,104,82
decode,1,12,0,134,248,153,122,97,155,27,60
decode,1,13,0,241,51,128,94,30,72,96,36
decode,1,14,0,173,26,181,214,115,11,166,37
decode,1,15,0,49,160,179,249,54,124,245,214
decode,1,16,0,8,205,246,7,1,100,28,11
decode,1,17,0,184,26,226,66,141,10,139,144
decode,1,18,0,159,57,53,34,46,201,23,81
decode,1,19,0,202,81,195,135,132,252,215,214
decode,1,20,0,245,140,170,0,13,135,127,145
decode,1,21,0,191,32,205,76,244,182,71,166
decode,1,22,0,239,104,215,127,192,171,0,179
decode,1,23,0,119,13,153,79,227,168,40,151
decode,1,24,0,32,236,80,19,250,217,154,160
decode,1,25,0,166,234,164,82,73,171,19,110
decode,1,26,0,114,139,228,171,162,158,128,156
decode,1,1,0,149,110,116,87,251,184,1,108
decode,1,2,0,224,204,146,93,1,90,188,130
decode,1,3,0,64,180,198,41,213,173,89,250
decode,1,4,0,73,118,85,40,86,39,4,121
decode,1,5,0,160,196,135,50,73,7,1,195
decode,1,6,0,140,56,103,235,82,251,213,81
decode,1,7,0,32,152,197,149,130,117,9,119
decode,1,8,0,209,5,19,183,38,191,216,228
decode,1,9,0,145,212,54,90,123,181,66,128
decode,1,10,0,35,41,53,45,153,57,148,4
decode,1,11,0,203,8,209,163,26,250,127,253
decode,1,12,0,248,62,27,116,210,44,52,109
decode,1,13,0,167,30,128,247,11,82,36,176
decode,1,14,0,115,183,20,37,154,43,106,89
decode,1,15,0,35,243,160,245,82,126,65,209
decode,1,16,0,64,28,200,106,205,100,227,42
decode,1,17,0,100,173,67,49,139,101,219,183
decode,1,18,0,83,8,57,90,21,98,204,206
decode,1,19,0,209,202,81,103,70,36,14,119
decode,1,20,0,0,225,140,145,137,93,157,189
decode,1,21,0,220,191,89,207,56,125,172,71
decode,1,22,0,192,74,104,211,127,84,51,245
decode,1,23,0,153,227,44,181,119,13,187,62
decode,1,24,0,166,70,55,19,90,250,217,99
decode,1,25,0,234,166,155,153,209,186,164,0
decode,1,26,0,202,117,139,73,230,114,126,53
decode,1,1,0,220,120,182,55,241,26,224,116
decode,1,2,0,155,200,191,183,137,93,204,130
decode,1,3,0,243,75,43,30,146,185,196,128
decode,1,4,0,14,232,229,129,111,52,173,73
decode,1,5,0,148,96,27,111,160,141,230,85
decode,1,6,0,23,127,144,159,105,56,122,140
decode,1,7,0,104,101,54,112,137,247,240,224
decode,1,8,0,96,202,16,191,242,100,81,216
decode,1,9,0,129,9,55,161,92,86,66,37
decode,1,10,0,141,231,57,110,208,119,244,225
decode,1,11,0,23,10,8,116,2,230,153,128
decode,1,12,0,233,49,204,124,185,210,189,249
decode,1,13,0,209,30,86,113,207,16,66,142
decode,1,14,0,46,118,161,20,44,142,166,47
decode,1,15,0,100,74,245,169,96,160,228,31
decode,1,16,0,98,134,249,51,104,157,94,145
decode,1,17,0,243,188,111,244,23,148,109,139
decode,1,18,0,165,169,225,57,42,68,61,208
decode,1,19,0,124,70,202,241,132,36,244,119
decode,1,20,0,38,15,131,170,140,13,145,122
decode,1,21,0,191,157,95,244,79,56,82,139
decode,1,22,0,90,228,127,147,73,249,208,0
decode,1,23,0,13,136,197,107,6,111,79,135
decode,1,24,0,254,20,17,213,237,32,162,234
decode,1,25,0,77,155,224,24,47,171,154,209
decode,1,26,0,168,240,243,126,66,143,209,25
decode,1,1,0,26,87,65,52,85,239,138,248
decode,1,2,0,200,130,204,22,102,67,53,250
decode,1,3,0,200,202,250,118,75,148,43,149
decode,1,4,0,182,106,194,39,85,118,73,52
decode,1,5,0,148,160,50,236,168,68,250,1
decode,1,6,0,23,235,157,56,105,103,145,218
decode,1,7,0,101,247,117,152,149,79,212,170
decode,1,8,0,100,191,72,90,98,38,104,61
decode,1,9,0,145,209,0,66,86,174,252,161
decode,1,10,0,84,41,203,57,142,247,225,141
decode,1,11,0,180,8,20,209,3,127,56,248
decode,1,12,0,209,233,148,116,129,197,106,73
decode,1,13,0,85,30,36,16,128,8,39,49
decode,1,14,0,46,121,161,115,169,20,43,154
decode,1,15,0,245,249,188,99,124,207,191,82
decode,1,16,0,158,28,103,104,200,55,51,1
decode,1,17,0,67,242,49,99,42,141,219,124
decode,1,18,0,90,57,185,21,189,98,8,231
decode,1,19,0,209,81,70,36,103,230,148,202
decode,1,20,0,0,225,145,55,15,143,232,67
decode,1,21,0,220,191,89,119,56,125,139,172
decode,1,22,0,192,74,127,133,249,84,202,239
decode,1,23,0,13,44,153,62,227,207,88,187
decode,1,24,0,166,70,140,55,98,250,102,9
decode,1,25,0,155,234,186,209,0,76,166,42
decode,1,26,0,202,117,139,73,114,221,230,160
decode,1,1,0,131,26,205,203,3,241,28,85
decode,1,2,0,200,5,238,22,137,93,130,224
decode,1,3,0,169,75,72,112,164,43,161,173
decode,1,4,0,186,232,173,178,202,111,52,125
decode,1,5,0,148,12,40,41,141,246,195,167
decode,1,6,0,22,106,157,140,213,145,171,57
decode,1,7,0,53,220,137,78,101,128,66,32
decode,1,8,0,195,242,202,137,126,191,11,61
decode,1,9,0,8,30,55,66,37,52,178,107
decode,1,10,0,159,233,45,12,4,37,231,77
decode,1,11,0,116,8,2,140,142,246,37,128
decode,1,12,0,185,130,210,115,52,232,116,200
decode,1,13,0,134,30,38,82,155,66,56,8
decode,1,14,0,17,20,86,255,11,60,186,161
decode,1,15,0,48,11,90,56,22,99,245,35
decode,1,16,0,5,28,171,51,105,166,1,61
decode,1,17,0,185,159,139,240,219,144,173,30
decode,1,18,0,138,188,57,147,77,125,8,36
decode,1,19,0,202,63,60,198,132,232,149,244
decode,1,20,0,168,140,250,145,137,170,19,13
decode,1,21,0,66,183,32,191,56,55,125,47
decode,1,22,0,223,243,131,70,159,161,175,0
decode,1,23,0,102,28,119,255,13,214,88,181
decode,1,24,0,34,248,192,55,156,64,111,217
decode,1,25,0,185,174,214,155,166,226,253,116
decode,1,26,0,134,55,206,167,230,20,226,73
decode,1,1,0,41,131,63,17,26,215,200,150
decode,1,2,0,235,200,135,93,22,122,230,108
decode,1,3,0,53,102,67,75,120,44,61,64
decode,1,4,0,232,52,47,111,113,173,73,169
decode,1,5,0,12,148,83,9,152,216,195,194
decode,1,6,0,168,87,75,161,138,56,125,53
decode,1,7,0,101,37,137,66,220,53,212,80
decode,1,8,0,160,15,126,242,61,130,14,218
decode,1,9,0,52,126,112,55,30,232,70,152
decode,1,10,0,159,147,226,208,124,116,57,15
decode,1,11,0,116,142,238,2,8,156,236,162
decode,1,12,0,95,19,210,150,52,212,143,250
decode,1,13,0,66,196,143,38,54,212,30,155
decode,1,14,0,34,20,255,35,74,161,206,89
decode,1,15,0,133,92,230,140,31,201,90,245
decode,1,16,0,236,166,104,241,2,157,66,109
decode,1,17,0,202,253,219,26,116,229,67,197
decode,1,18,0,206,52,3,154,61,173,99,147
decode,1,19,0,136,98,70,119,135,132,159,202
decode,1,20,0,131,64,87,13,79,236,50,15
decode,1,21,0,183,142,244,67,78,44,76,146
decode,1,22,0,252,162,249,202,6,17,50,169
decode,1,23,0,119,20,207,150,9,120,13,93
decode,1,24,0,56,213,186,134,164,239,145,84
decode,1,25,0,24,155,77,13,33,47,62,63
decode,1,26,0,198,66,240,225,48,226,126,168
decode,1,1,0,231,210,41,215,15,14,158,87
decode,1,2,0,199,128,235,93,4,135,79,22
decode,1,3,0,174,102,83,53,252,75,224,184
decode,1,4,0,249,111,232,54,52,110,166,97
decode,1,5,0,234,148,83,36,194,98,152,239
decode,1,6,0,186,168,161,154,245,87,195,213
decode,1,7,0,137,58,30,101,132,41,240,220
decode,1,8,0,189,126,23,242,157,160,11,98
decode,1,9,0,52,126,132,81,85,112,70,59
decode,1,10,0,186,124,248,57,233,105,92,193
decode,1,11,0,142,172,236,2,45,134,8,57
decode,1,12,0,95,179,2,210,52,163,189,22
decode,1,13,0,119,70,66,38,101,30,155,143
decode,1,14,0,81,216,34,206,20,161,130,90
decode,1,15,0,14,192,92,201,31,230,245,70
decode,1,16,0,236,237,166,41,199,104,231,180
decode,1,17,0,202,20,26,95,67,197,253,110
decode,1,18,0,28,199,206,151,61,52,178,154
decode,1,19,0,27,90,136,70,38,201,135,99
decode,1,20,0,222,131,15,87,13,122,50,186
decode,1,21,0,183,243,142,230,244,174,191,131
decode,1,22,0,199,65,6,122,50,252,235,249
decode,1,23,0,182,13,119,100,153,160,207,120
decode,1,24,0,62,186,134,79,154,213,110,85
decode,1,25,0,250,155,63,65,62,50,205,88
decode,1,26,0,240,230,48,66,126,228,165,76
decode,1,1,0,103,14,210,231,215,41,15,63
decode,1,2,0,51,240,74,4,200,79,22,89
decode,1,3,0,93,237,168,36,116,79,201,215
decode,1,4,0,246,173,111,27,52,54,58,232
decode,1,5,0,148,40,220,160,190,187,6,159
decode,1,6,0,57,70,173,39,176,193,108,160
decode,1,7,0,78,220,47,94,103,144,128,117
decode,1,8,0,156,242,92,246,2,98,144,205
decode,1,9,0,143,170,88,96,37,126,66,114
decode,1,10,0,123,246,35,16,95,208,247,119
decode,1,11,0,118,98,35,8,78,85,142,227
decode,1,12,0,25,161,2,185,28,24,171,95
decode,1,13,0,68,242,66,30,231,101,90,119
decode,1,14,0,81,202,85,80,206,216,221,20
decode,1,15,0,145,201,14,230,108,31,217,167
decode,1,16,0,236,166,169,237,41,204,11,109
decode,1,17,0,202,102,50,20,95,169,197,26
decode,1,18,0,199,226,206,61,96,57,99,154
decode,1,19,0,27,151,128,194,70,202,132,38
decode,1,20,0,5,186,15,13,222,136,140,162
decode,1,21,0,183,142,16,230,191,175,201,109
decode,1,22,0,65,6,44,122,141,119,249,86
decode,1,23,0,13,75,153,100,119,197,160,232
decode,1,24,0,134,154,79,92,163,110,217,98
decode,1,25,0,192,155,63,250,65,198,205,23
decode,1,26,0,80,230,126,23,228,48,72,51
decode,1,1,0,229,250,178,2,87,26,14,152
decode,1,2,0,114,4,177,237,239,200,84,130
decode,1,3,0,251,153,43,168,5,219,233,201
decode,1,4,0,205,111,52,232,153,173,110,72
decode,1,5,0,148,137,21,152,194,93,12,111
decode,1,6,0,87,60,186,154,131,40,75,73
decode,1,7,0,58,137,101,66,132,148,117,41
decode,1,8,0,23,126,208,62,189,61,46,79
decode,1,9,0,52,126,112,81,30,213,235,132
decode,1,10,0,139,243,208,124,76,57,165,12
decode,1,11,0,236,2,142,59,143,8,73,33
decode,1,12,0,250,15,22,116,235,52,130,70
decode,1,13,0,54,85,53,125,30,101,66,82
decode,1,14,0,81,79,205,213,115,179,157,20
decode,1,15,0,59,209,56,34,31,177,240,99
decode,1,16,0,166,188,219,105,104,64,250,195
decode,1,17,0,67,42,164,183,224,219,242,117
decode,1,18,0,125,21,98,206,121,101,57,189
decode,1,19,0,230,228,14,255,209,87,70,242
decode,1,20,0,243,238,228,30,0,143,161,189
decode,1,21,0,220,243,183,94,23,244,125,232
decode,1,22,0,133,74,6,164,249,211,66,40
decode,1,23,0,139,44,58,150,207,28,66,24
decode,1,24,0,70,188,137,7,98,55,110,31
decode,1,25,0,42,200,203,51,240,155,23,95
decode,1,26,0,117,107,81,16,139,235,121,53
decode,1,1,0,91,51,109,28,56,180,26,98
decode,1,2,0,238,200,22,14,169,130,104,32
decode,1,3,0,97,100,75,163,86,168,177,87
decode,1,4,0,173,185,232,111,202,182,82,52
decode,1,5,0,148,40,6,220,111,103,194,192
decode,1,6,0,200,139,57,193,159,173,186,168
decode,1,7,0,220,128,78,189,248,117,137,144
decode,1,8,0,242,78,92,98,61,125,11,156
decode,1,9,0,88,37,55,114,9,86,30,244
decode,1,10,0,195,57,123,231,225,63,117,35
decode,1,11,0,118,8,78,140,19,18,230,35
decode,1,12,0,116,245,58,185,233,130,97,52
decode,1,13,0,30,151,153,74,82,223,155,66
decode,1,14,0,223,169,220,213,20,161,14,149
decode,1,15,0,81,8,237,47,240,31,75,65
decode,1,16,0,167,187,137,28,254,202,124,215
decode,1,17,0,246,160,7,197,129,142,240,15
decode,1,18,0,27,55,150,139,32,12,155,235
decode,1,19,0,243,133,112,8,174,70,120,145
decode,1,20,0,255,41,247,16,15,32,144,17
decode,1,21,0,56,186,125,73,244,253,104,108
decode,1,22,0,172,105,144,210,216,249,199,66
decode,1,23,0,158,157,187,81,40,15,60,190
decode,1,24,0,71,37,28,234,96,153,112,107
decode,1,25,0,2,215,155,240,130,133,47,48
decode,1,26,0,77,173,177,63,101,176,168,121
decode,1,1,0,78,3,167,36,255,180,97,199
decode,1,2,0,225,121,199,238,194,192,22,49
decode,1,3,0,16,163,236,114,104,91,72,140
decode,1,4,0,173,12,232,111,202,84,182,38
decode,1,5,0,111,148,40,103,229,222,170,239
decode,1,6,0,181,6,173,139,193,248,157,245
decode,1,7,0,148,220,117,78,47,24,171,137
decode,1,8,0,242,83,98,92,61,243,226,79
decode,1,9,0,55,37,244,52,154,236,174,87
decode,1,10,0,57,231,160,245,177,123,224,235
decode,1,11,0,126,42,8,230,100,134,246,45
decode,1,12,0,111,116,185,14,233,92,9,158
decode,1,13,0,59,155,66,30,224,254,121,245
decode,1,14,0,44,169,226,213,122,201,130,128
decode,1,15,0,139,41,92,242,31,97,240,207
decode,1,16,0,156,129,104,94,44,9,109,28
decode,1,17,0,20,192,221,197,133,90,212,116
decode,1,18,0,228,135,173,206,57,52,67,231
decode,1,19,0,70,154,235,8,92,255,101,171
decode,1,20,0,131,15,33,175,150,71,183,94
decode,1,21,0,56,5,25,244,125,172,191,214
decode,1,22,0,81,162,199,216,214,127,66,249
decode,1,23,0,207,202,249,190,197,84,166,29
decode,1,24,0,56,191,180,169,50,106,213,20
decode,1,25,0,204,155,24,182,63,133,72,224
decode,1,26,0,95,168,27,66,121,240,198,224
decode,1,1,0,36,130,210,180,137,5,149,148
decode,1,2,0,121,240,163,169,194,225,130,93
decode,1,3,0,156,163,147,75,93,114,250,194
decode,1,4,0,111,82,104,232,182,221,173,202
decode,1,5,0,148,170,111,87,40,24,229,194
decode,1,6,0,243,26,139,154,157,170,6,106
decode,1,7,0,6,31,148,220,68,150,117,81
decode,1,8,0,237,11,242,122,98,83,41,191
decode,1,9,0,55,136,52,37,244,157,190,113
decode,1,10,0,14,57,231,225,177,143,160,17
decode,1,11,0,248,206,228,42,8,57,126,236
decode,1,12,0,116,2,164,95,185,28,158,15
decode,1,13,0,62,13,30,66,140,155,2,94
decode,1,14,0,122,213,169,130,128,63,161,178
decode,1,15,0,175,198,139,97,31,196,19,41
decode,1,16,0,153,156,104,204,41,227,109,182
decode,1,17,0,129,102,221,197,169,212,112,50
decode,1,18,0,114,177,91,57,96,240,158,42
decode,1,19,0,11,70,7,45,194,217,52,202
decode,1,20,0,76,15,150,71,186,5,198,136
decode,1,21,0,158,56,214,244,201,191,216,125
decode,1,22,0,34,95,119,26,2,142,221,84
decode,1,23,0,33,135,207,153,89,197,205,181
decode,1,24,0,219,175,191,106,96,20,50,90
decode,1,25,0,63,155,73,220,70,86,224,214
decode,1,26,0,189,2,168,80,121,156,103,126
decode,1,1,0,81,11,26,130,181,87,138,184
decode,1,2,0,141,121,237,200,130,24,93,35
decode,1,3,0,54,114,219,173,250,91,255,75
decode,1,4,0,52,230,232,182,173,73,111,204
decode,1,5,0,148,21,111,152,79,24,195,194
decode,1,6,0,159,6,139,243,157,154,56,117
decode,1,7,0,101,68,117,194,244,212,189,148
decode,1,8,0,23,11,242,41,149,75,191,98
decode,1,9,0,157,52,55,17,144,81,30,244
decode,1,10,0,57,76,225,160,224,231,233,220
decode,1,11,0,59,57,8,245,2,42,163,41
decode,1,12,0,116,15,19,158,142,52,164,36
decode,1,13,0,53,159,30,66,62,111,155,56
decode,1,14,0,213,228,154,163,11,20,79,168
decode,1,15,0,175,38,97,149,31,69,139,39
decode,1,16,0,120,104,159,156,42,246,153,64
decode,1,17,0,197,67,224,171,212,49,136,46
decode,1,18,0,246,125,114,94,8,14,177,57
decode,1,19,0,14,127,226,51,220,70,8,255
decode,1,20,0,186,52,0,76,161,60,13,228
decode,1,21,0,244,156,158,56,119,13,220,71
decode,1,22,0,250,74,34,232,159,249,66,110
decode,1,23,0,207,230,153,44,50,135,62,33
decode,1,24,0,119,191,219,253,5,50,187,106
decode,1,25,0,63,59,166,136,155,181,214,127
decode,1,26,0,70,2,189,139,121,80,132,103
decode,1,1,0,2,152,84,178,27,130,180,85
decode,1,2,0,237,0,121,84,200,48,24,83
decode,1,3,0,153,54,219,5,87,255,77,67
decode,1,4,0,173,86,111,52,254,232,202,121
decode,1,5,0,21,148,40,229,152,111,194,79
decode,1,6,0,24,139,6,159,154,40,173,243
decode,1,7,0,194,220,68,189,47,244,117,240
decode,1,8,0,23,242,149,11,79,164,41,156
decode,1,9,0,55,52,17,157,81,144,21,30
decode,1,10,0,57,76,225,160,231,253,224,143
decode,1,11,0,59,2,57,134,246,236,78,19
decode,1,12,0,15,116,22,227,158,185,36,142
decode,1,13,0,53,66,30,62,111,155,125,167
decode,1,14,0,213,179,84,169,154,230,43,183
decode,1,15,0,149,97,31,175,148,59,27,38
decode,1,16,0,104,7,64,219,189,55,156,105
decode,1,17,0,49,67,224,164,197,146,136,192
decode,1,18,0,125,14,206,8,90,189,122,172
decode,1,19,0,14,255,220,230,48,97,103,119
decode,1,20,0,228,0,224,225,191,102,199,238
decode,1,21,0,244,220,119,56,53,117,248,135
decode,1,22,0,74,250,164,249,96,40,118,192
decode,1,23,0,207,44,62,204,254,21,181,230
decode,1,24,0,253,7,50,90,250,202,98,137
decode,1,25,0,42,181,240,71,161,0,59,136
decode,1,26,0,117,139,235,104,121,92,82,233
decode,1,1,0,104,91,100,160,168,26,37,79
decode,1,2,0,121,238,60,222,253,15,24,180
decode,1,3,0,177,139,108,101,75,87,86,122
decode,1,4,0,173,202,67,111,232,94,182,52
decode,1,5,0,40,222,148,194,187,103,197,220
decode,1,6,0,139,57,173,6,70,243,108,248
decode,1,7,0,220,78,47,91,94,165,117,176
decode,1,8,0,242,156,92,144,79,61,11,246
decode,1,9,0,99,114,37,88,143,155,157,52
decode,1,10,0,195,57,123,0,63,197,231,95
decode,1,11,0,19,118,15,78,8,140,225,178
decode,1,12,0,241,116,185,5,58,233,36,61
decode,1,13,0,231,21,30,223,121,145,16,126
decode,1,14,0,169,77,80,213,154,14,221,243
decode,1,15,0,114,132,8,248,109,202,122,240
decode,1,16,0,187,45,215,201,231,238,137,167
decode,1,17,0,118,7,246,32,131,149,172,224
decode,1,18,0,150,155,168,220,32,27,127,174
decode,1,19,0,191,8,94,70,133,237,120,238
decode,1,20,0,164,247,95,15,41,144,240,255
decode,1,21,0,116,253,56,191,108,63,136,244
decode,1,22,0,14,175,249,40,105,224,220,29
decode,1,23,0,141,187,98,13,10,15,190,114
decode,1,24,0,148,153,201,106,37,217,50,239
decode,1,25,0,20,113,215,212,11,61,5,56
decode,1,26,0,87,133,56,50,21,220,216,239
decode,1,1,0,37,20,109,43,87,188,26,138
decode,1,2,0,180,225,121,238,95,253,22,130
decode,1,3,0,125,252,177,118,248,250,139,108
decode,1,4,0,202,173,182,99,154,111,39,52
decode,1,5,0,103,148,205,40,129,111,192,153
decode,1,6,0,139,193,173,6,66,57,157,242
decode,1,7,0,47,117,220,79,78,213,5,194
decode,1,8,0,98,79,169,242,156,92,144,237
decode,1,9,0,155,144,187,37,244,88,52,57
decode,1,10,0,197,57,118,123,106,41,0,160
decode,1,11,0,8,15,178,187,134,19,139,57
decode,1,12,0,158,116,63,185,83,142,72,241
decode,1,13,0,21,145,30,18,231,126,254,16
decode,1,14,0,80,213,169,77,141,20,154,227
decode,1,15,0,155,79,122,31,97,248,8,245
decode,1,16,0,201,187,215,65,238,41,231,222
decode,1,17,0,197,18,221,226,65,75,242,142
decode,1,18,0,158,9,150,155,57,146,234,42
decode,1,19,0,53,70,202,8,237,243,157,67
decode,1,20,0,244,135,15,20,140,164,27,136
decode,1,21,0,136,191,253,116,56,244,11,216
decode,1,22,0,38,65,127,160,86,153,2,84
decode,1,23,0,247,13,187,153,81,65,141,197
decode,1,24,0,50,148,136,37,30,219,239,96
decode,1,25,0,113,155,166,164,63,70,181,186
decode,1,26,0,47,177,22,168,87,63,20,126
decode,1,1,0,81,199,181,37,87,116,156,26
decode,1,2,0,141,253,200,180,130,93,204,35
decode,1,3,0,219,255,71,185,43,168,173,252
decode,1,4,0,52,230,173,73,99,182,142,85
decode,1,5,0,148,21,193,160,152,195,104,1
decode,1,6,0,159,6,139,56,154,157,145,117
decode,1,7,0,101,5,68,117,194,244,172,137
decode,1,8,0,23,75,98,149,191,6,164,41
decode,1,9,0,144,52,17,81,55,250,235,21
decode,1,10,0,57,197,76,225,0,244,160,60
decode,1,11,0,59,2,8,57,78,245,123,41
decode,1,12,0,158,116,142,19,15,164,52,20
decode,1,13,0,53,159,30,111,178,140,55,56
decode,1,14,0,203,228,154,163,213,168,11,20
decode,1,15,0,38,97,69,31,149,98,19,175
decode,1,16,0,120,159,42,180,53,104,41,220
decode,1,17,0,197,107,171,18,138,97,46,139
decode,1,18,0,246,158,125,94,57,8,114,93
decode,1,19,0,226,127,138,51,8,70,54,202
decode,1,20,0,124,52,186,15,13,118,161,76
decode,1,21,0,156,244,71,242,154,56,13,191
decode,1,22,0,250,65,232,74,221,110,38,120
decode,1,23,0,230,82,81,187,247,181,153,135
decode,1,24,0,30,119,219,191,50,154,78,123
decode,1,25,0,63,102,23,166,164,15,155,136
decode,1,26,0,22,177,218,4,47,70,121,51
decode,1,1,0,152,2,160,192,116,87,185,77
