# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
18,up,343,55,66,20572787616,1327104,ok,naive
18,up,121,226,67,20799722400,1327104,ok,naive
18,up,178,226,67,20799722400,1327104,ok,naive
18,up,209,226,67,20799722400,1327104,ok,naive
18,up,242,226,67,20799722400,1327104,ok,naive
18,up,125,218,68,20789105568,1327104,ok,naive
18,up,182,218,68,20789105568,1327104,ok,naive
18,up,133,34,69,20544918432,1327104,ok,naive
18,up,135,162,70,20714787744,1327104,ok,naive
18,up,139,52,71,20568806304,1327104,ok,naive
18,up,169,52,71,20568806304,1327104,ok,naive
18,up,234,52,71,20568806304,1327104,ok,naive
18,up,141,136,72,20680283040,1327104,ok,naive
18,up,236,136,72,20680283040,1327104,ok,naive
18,up,143,128,73,20669666208,1327104,ok,naive
18,up,144,28,74,20536955808,1327104,ok,naive
18,up,150,25,75,20532974496,1327104,ok,naive
18,up,152,111,76,20647105440,1327104,ok,naive
18,up,164,111,76,20647105440,1327104,ok,naive
18,up,254,111,76,20647105440,1327104,ok,naive
18,up,153,46,77,20560843680,1327104,ok,naive
18,up,222,46,77,20560843680,1327104,ok,naive
18,up,155,233,78,20809012128,1327104,ok,naive
18,up,281,233,78,20809012128,1327104,ok,naive
18,up,167,252,79,20834227104,1327104,ok,naive
18,up,170,165,80,20718769056,1327104,ok,naive
18,up,177,165,80,20718769056,1327104,ok,naive
18,up,191,165,80,20718769056,1327104,ok,naive
18,up,172,225,81,20798395296,1327104,ok,naive
18,up,174,12,82,20515722144,1327104,ok,naive
18,up,339,12,82,20515722144,1327104,ok,naive
18,up,175,243,83,20822283168,1327104,ok,naive
18,up,180,18,84,20523684768,1327104,ok,naive
18,up,183,63,85,20583404448,1327104,ok,naive
18,up,188,98,86,20629853088,1327104,ok,naive
18,up,228,98,86,20629853088,1327104,ok,naive
18,up,303,98,86,20629853088,1327104,ok,naive
18,up,193,58,87,20576768928,1327104,ok,naive
18,up,197,221,88,20793086880,1327104,ok,naive
18,up,204,129,89,20670993312,1327104,ok,naive
18,up,212,129,89,20670993312,1327104,ok,naive
18,up,229,129,89,20670993312,1327104,ok,naive
18,up,239,129,89,20670993312,1327104,ok,naive
18,up,311,129,89,20670993312,1327104,ok,naive
18,up,317,129,89,20670993312,1327104,ok,naive
18,up,206,131,90,20673647520,1327104,ok,naive
18,up,215,64,91,20584731552,1327104,ok,naive
18,up,219,114,92,20651086752,1327104,ok,naive
18,up,221,22,93,20528993184,1327104,ok,naive
18,up,223,31,94,20540937120,1327104,ok,naive
18,up,230,93,95,20623217568,1327104,ok,naive
18,up,246,93,95,20623217568,1327104,ok,naive
18,up,295,93,95,20623217568,1327104,ok,naive
18,up,250,94,96,20624544672,1327104,ok,naive
18,up,328,94,96,20624544672,1327104,ok,naive
18,up,252,99,97,20631180192,1327104,ok,naive
18,up,256,27,98,20535628704,1327104,ok,naive
18,up,337,27,98,20535628704,1327104,ok,naive
18,up,261,235,99,20811666336,1327104,ok,naive
18,up,342,235,99,20811666336,1327104,ok,naive
18,up,269,62,100,20582077344,1327104,ok,naive
18,up,332,62,100,20582077344,1327104,ok,naive
18,up,270,118,101,20656395168,1327104,ok,naive
18,up,291,134,102,20677628832,1327104,ok,naive
18,up,294,141,103,20686918560,1327104,ok,naive
18,up,312,15,104,20519703456,1327104,ok,naive
18,up,324,207,105,20774507424,1327104,ok,naive
18,up,327,173,106,20729385888,1327104,ok,naive
18,gate,0,222,0,20449800096,1327104,ok,naive
18,gate,1,10,1,20168454048,1327104,ok,naive
18,gate,2,23,2,20185706400,1327104,ok,naive
18,gate,3,85,3,20267986848,1327104,ok,naive
18,gate,4,178,4,20391407520,1327104,ok,naive
18,gate,292,178,4,20391407520,1327104,ok,naive
18,gate,302,178,4,20391407520,1327104,ok,naive
18,gate,5,97,5,20283912096,1327104,ok,naive
18,gate,231,97,5,20283912096,1327104,ok,naive
18,gate,237,97,5,20283912096,1327104,ok,naive
18,gate,244,97,5,20283912096,1327104,ok,naive
18,gate,6,126,6,20322398112,1327104,ok,naive
18,gate,7,69,7,20246753184,1327104,ok,naive
18,gate,8,190,8,20407332768,1327104,ok,naive
18,gate,9,44,9,20213575584,1327104,ok,naive
18,gate,134,44,9,20213575584,1327104,ok,naive
18,gate,158,44,9,20213575584,1327104,ok,naive
18,gate,293,44,9,20213575584,1327104,ok,naive
18,gate,10,122,10,20317089696,1327104,ok,naive
18,gate,202,122,10,20317089696,1327104,ok,naive
18,gate,214,122,10,20317089696,1327104,ok,naive
18,gate,11,0,11,20155183008,1327104,ok,naive
18,gate,12,130,12,20327706528,1327104,ok,naive
18,gate,13,180,13,20394061728,1327104,ok,naive
18,gate,194,180,13,20394061728,1327104,ok,naive
18,gate,14,26,14,20189687712,1327104,ok,naive
18,gate,335,26,14,20189687712,1327104,ok,naive
18,gate,15,37,15,20204285856,1327104,ok,naive
18,gate,132,37,15,20204285856,1327104,ok,naive
18,gate,255,37,15,20204285856,1327104,ok,naive
18,gate,16,95,16,20281257888,1327104,ok,naive
18,gate,17,179,17,20392734624,1327104,ok,naive
18,gate,18,150,18,20354248608,1327104,ok,naive
18,gate,30,150,18,20354248608,1327104,ok,naive
18,gate,37,150,18,20354248608,1327104,ok,naive
18,gate,47,150,18,20354248608,1327104,ok,naive
18,gate,149,150,18,20354248608,1327104,ok,naive
18,gate,258,150,18,20354248608,1327104,ok,naive
18,gate,341,150,18,20354248608,1327104,ok,naive
18,gate,19,146,19,20348940192,1327104,ok,naive
18,gate,62,146,19,20348940192,1327104,ok,naive
18,gate,79,146,19,20348940192,1327104,ok,naive
18,gate,111,146,19,20348940192,1327104,ok,naive
18,gate,127,146,19,20348940192,1327104,ok,naive
18,gate,20,9,20,20167126944,1327104,ok,naive
18,gate,95,9,20,20167126944,1327104,ok,naive
18,gate,148,9,20,20167126944,1327104,ok,naive
18,gate,156,9,20,20167126944,1327104,ok,naive
18,gate,165,9,20,20167126944,1327104,ok,naive
18,gate,181,9,20,20167126944,1327104,ok,naive
18,gate,247,9,20,20167126944,1327104,ok,naive
18,gate,21,87,21,20270641056,1327104,ok,naive
18,gate,22,155,22,20360884128,1327104,ok,naive
18,gate,23,236,23,20468379552,1327104,ok,naive
18,gate,166,236,23,20468379552,1327104,ok,naive
18,gate,24,240,24,20473687968,1327104,ok,naive
18,gate,34,240,24,20473687968,1327104,ok,naive
18,gate,71,240,24,20473687968,1327104,ok,naive
18,gate,129,240,24,20473687968,1327104,ok,naive
18,gate,280,240,24,20473687968,1327104,ok,naive
18,gate,25,135,25,20334342048,1327104,ok,naive
18,gate,39,135,25,20334342048,1327104,ok,naive
18,gate,114,135,25,20334342048,1327104,ok,naive
18,gate,142,135,25,20334342048,1327104,ok,naive
18,gate,26,67,26,20244098976,1327104,ok,naive
18,gate,66,67,26,20244098976,1327104,ok,naive
18,gate,115,67,26,20244098976,1327104,ok,naive
18,gate,264,67,26,20244098976,1327104,ok,naive
18,gate,308,67,26,20244098976,1327104,ok,naive
18,gate,27,206,27,20428566432,1327104,ok,naive
18,gate,28,100,28,20287893408,1327104,ok,naive
18,gate,35,100,28,20287893408,1327104,ok,naive
18,gate,287,100,28,20287893408,1327104,ok,naive
18,gate,300,100,28,20287893408,1327104,ok,naive
18,gate,309,100,28,20287893408,1327104,ok,naive
18,gate,315,100,28,20287893408,1327104,ok,naive
18,gate,29,158,29,20364865440,1327104,ok,naive
18,gate,286,158,29,20364865440,1327104,ok,naive
18,gate,326,158,29,20364865440,1327104,ok,naive
18,gate,31,224,30,20452454304,1327104,ok,naive
18,gate,268,224,30,20452454304,1327104,ok,naive
18,gate,319,224,30,20452454304,1327104,ok,naive
18,gate,32,177,31,20390080416,1327104,ok,naive
18,gate,40,177,31,20390080416,1327104,ok,naive
18,gate,277,177,31,20390080416,1327104,ok,naive
18,gate,285,177,31,20390080416,1327104,ok,naive
18,gate,33,164,32,20372828064,1327104,ok,naive
18,gate,72,164,32,20372828064,1327104,ok,naive
18,gate,272,164,32,20372828064,1327104,ok,naive
18,gate,283,164,32,20372828064,1327104,ok,naive
18,gate,318,164,32,20372828064,1327104,ok,naive
18,gate,36,54,33,20226846624,1327104,ok,naive
18,gate,275,54,33,20226846624,1327104,ok,naive
18,gate,38,147,34,20350267296,1327104,ok,naive
18,gate,41,185,35,20400697248,1327104,ok,naive
18,gate,42,61,36,20236136352,1327104,ok,naive
18,gate,78,61,36,20236136352,1327104,ok,naive
18,gate,43,161,37,20368846752,1327104,ok,naive
18,gate,49,161,37,20368846752,1327104,ok,naive
18,gate,59,161,37,20368846752,1327104,ok,naive
18,gate,67,161,37,20368846752,1327104,ok,naive
18,gate,75,161,37,20368846752,1327104,ok,naive
18,gate,83,161,37,20368846752,1327104,ok,naive
18,gate,91,161,37,20368846752,1327104,ok,naive
18,gate,99,161,37,20368846752,1327104,ok,naive
18,gate,108,161,37,20368846752,1327104,ok,naive
18,gate,116,161,37,20368846752,1327104,ok,naive
18,gate,126,161,37,20368846752,1327104,ok,naive
18,gate,130,161,37,20368846752,1327104,ok,naive
18,gate,140,161,37,20368846752,1327104,ok,naive
18,gate,151,161,37,20368846752,1327104,ok,naive
18,gate,173,161,37,20368846752,1327104,ok,naive
18,gate,190,161,37,20368846752,1327104,ok,naive
18,gate,196,161,37,20368846752,1327104,ok,naive
18,gate,207,161,37,20368846752,1327104,ok,naive
18,gate,220,161,37,20368846752,1327104,ok,naive
18,gate,263,161,37,20368846752,1327104,ok,naive
18,gate,266,161,37,20368846752,1327104,ok,naive
18,gate,274,161,37,20368846752,1327104,ok,naive
18,gate,284,161,37,20368846752,1327104,ok,naive
18,gate,288,161,37,20368846752,1327104,ok,naive
18,gate,299,161,37,20368846752,1327104,ok,naive
18,gate,306,161,37,20368846752,1327104,ok,naive
18,gate,314,161,37,20368846752,1327104,ok,naive
18,gate,322,161,37,20368846752,1327104,ok,naive
18,gate,333,161,37,20368846752,1327104,ok,naive
18,gate,340,161,37,20368846752,1327104,ok,naive
18,gate,44,57,38,20230827936,1327104,ok,naive
18,gate,48,57,38,20230827936,1327104,ok,naive
18,gate,58,57,38,20230827936,1327104,ok,naive
18,gate,69,57,38,20230827936,1327104,ok,naive
18,gate,77,57,38,20230827936,1327104,ok,naive
18,gate,85,57,38,20230827936,1327104,ok,naive
18,gate,93,57,38,20230827936,1327104,ok,naive
18,gate,203,57,38,20230827936,1327104,ok,naive
18,gate,211,57,38,20230827936,1327104,ok,naive
18,gate,218,57,38,20230827936,1327104,ok,naive
18,gate,262,57,38,20230827936,1327104,ok,naive
18,gate,265,57,38,20230827936,1327104,ok,naive
18,gate,273,57,38,20230827936,1327104,ok,naive
18,gate,282,57,38,20230827936,1327104,ok,naive
18,gate,290,57,38,20230827936,1327104,ok,naive
18,gate,298,57,38,20230827936,1327104,ok,naive
18,gate,304,57,38,20230827936,1327104,ok,naive
18,gate,313,57,38,20230827936,1327104,ok,naive
18,gate,323,57,38,20230827936,1327104,ok,naive
18,gate,330,57,38,20230827936,1327104,ok,naive
18,gate,338,57,38,20230827936,1327104,ok,naive
18,gate,45,159,39,20366192544,1327104,ok,naive
18,gate,46,137,40,20336996256,1327104,ok,naive
18,gate,51,137,40,20336996256,1327104,ok,naive
18,gate,61,137,40,20336996256,1327104,ok,naive
18,gate,50,90,41,20274622368,1327104,ok,naive
18,gate,296,90,41,20274622368,1327104,ok,naive
18,gate,321,90,41,20274622368,1327104,ok,naive
18,gate,331,90,41,20274622368,1327104,ok,naive
18,gate,52,92,42,20277276576,1327104,ok,naive
18,gate,84,92,42,20277276576,1327104,ok,naive
18,gate,102,92,42,20277276576,1327104,ok,naive
18,gate,53,201,43,20421930912,1327104,ok,naive
18,gate,123,201,43,20421930912,1327104,ok,naive
18,gate,54,45,44,20214902688,1327104,ok,naive
18,gate,87,45,44,20214902688,1327104,ok,naive
18,gate,301,45,44,20214902688,1327104,ok,naive
18,gate,325,45,44,20214902688,1327104,ok,naive
18,gate,55,125,45,20321071008,1327104,ok,naive
18,gate,226,125,45,20321071008,1327104,ok,naive
18,gate,251,125,45,20321071008,1327104,ok,naive
18,gate,297,125,45,20321071008,1327104,ok,naive
18,gate,320,125,45,20321071008,1327104,ok,naive
18,gate,329,125,45,20321071008,1327104,ok,naive
18,gate,56,138,46,20338323360,1327104,ok,naive
18,gate,106,138,46,20338323360,1327104,ok,naive
18,gate,310,138,46,20338323360,1327104,ok,naive
18,gate,57,81,47,20262678432,1327104,ok,naive
18,gate,65,81,47,20262678432,1327104,ok,naive
18,gate,74,81,47,20262678432,1327104,ok,naive
18,gate,81,81,47,20262678432,1327104,ok,naive
18,gate,90,81,47,20262678432,1327104,ok,naive
18,gate,96,81,47,20262678432,1327104,ok,naive
18,gate,104,81,47,20262678432,1327104,ok,naive
18,gate,112,81,47,20262678432,1327104,ok,naive
18,gate,120,81,47,20262678432,1327104,ok,naive
18,gate,128,81,47,20262678432,1327104,ok,naive
18,gate,136,81,47,20262678432,1327104,ok,naive
18,gate,145,81,47,20262678432,1327104,ok,naive
18,gate,154,81,47,20262678432,1327104,ok,naive
18,gate,162,81,47,20262678432,1327104,ok,naive
18,gate,168,81,47,20262678432,1327104,ok,naive
18,gate,176,81,47,20262678432,1327104,ok,naive
18,gate,185,81,47,20262678432,1327104,ok,naive
18,gate,192,81,47,20262678432,1327104,ok,naive
18,gate,200,81,47,20262678432,1327104,ok,naive
18,gate,208,81,47,20262678432,1327104,ok,naive
18,gate,216,81,47,20262678432,1327104,ok,naive
18,gate,224,81,47,20262678432,1327104,ok,naive
18,gate,233,81,47,20262678432,1327104,ok,naive
18,gate,241,81,47,20262678432,1327104,ok,naive
18,gate,249,81,47,20262678432,1327104,ok,naive
18,gate,259,81,47,20262678432,1327104,ok,naive
18,gate,267,81,47,20262678432,1327104,ok,naive
18,gate,276,81,47,20262678432,1327104,ok,naive
18,gate,60,188,48,20404678560,1327104,ok,naive
18,gate,63,77,49,20257370016,1327104,ok,naive
18,gate,64,208,50,20431220640,1327104,ok,naive
18,gate,73,208,50,20431220640,1327104,ok,naive
18,gate,82,208,50,20431220640,1327104,ok,naive
18,gate,94,208,50,20431220640,1327104,ok,naive
18,gate,97,208,50,20431220640,1327104,ok,naive
18,gate,109,208,50,20431220640,1327104,ok,naive
18,gate,205,208,50,20431220640,1327104,ok,naive
18,gate,213,208,50,20431220640,1327104,ok,naive
18,gate,68,184,51,20399370144,1327104,ok,naive
18,gate,118,184,51,20399370144,1327104,ok,naive
18,gate,271,184,51,20399370144,1327104,ok,naive
18,gate,70,171,52,20382117792,1327104,ok,naive
18,gate,124,171,52,20382117792,1327104,ok,naive
18,gate,76,96,53,20282584992,1327104,ok,naive
18,gate,92,96,53,20282584992,1327104,ok,naive
18,gate,122,96,53,20282584992,1327104,ok,naive
18,gate,147,96,53,20282584992,1327104,ok,naive
18,gate,159,96,53,20282584992,1327104,ok,naive
18,gate,179,96,53,20282584992,1327104,ok,naive
18,gate,210,96,53,20282584992,1327104,ok,naive
18,gate,217,96,53,20282584992,1327104,ok,naive
18,gate,238,96,53,20282584992,1327104,ok,naive
18,gate,240,96,53,20282584992,1327104,ok,naive
18,gate,253,96,53,20282584992,1327104,ok,naive
18,gate,278,96,53,20282584992,1327104,ok,naive
18,gate,80,83,54,20265332640,1327104,ok,naive
18,gate,100,83,54,20265332640,1327104,ok,naive
18,gate,131,83,54,20265332640,1327104,ok,naive
18,gate,160,83,54,20265332640,1327104,ok,naive
18,gate,186,83,54,20265332640,1327104,ok,naive
18,gate,227,83,54,20265332640,1327104,ok,naive
18,gate,86,231,55,20461744032,1327104,ok,naive
18,gate,189,231,55,20461744032,1327104,ok,naive
18,gate,245,231,55,20461744032,1327104,ok,naive
18,gate,289,231,55,20461744032,1327104,ok,naive
18,gate,88,199,56,20419276704,1327104,ok,naive
18,gate,137,199,56,20419276704,1327104,ok,naive
18,gate,146,199,56,20419276704,1327104,ok,naive
18,gate,157,199,56,20419276704,1327104,ok,naive
18,gate,235,199,56,20419276704,1327104,ok,naive
18,gate,243,199,56,20419276704,1327104,ok,naive
18,gate,316,199,56,20419276704,1327104,ok,naive
18,gate,89,169,57,20379463584,1327104,ok,naive
18,gate,138,169,57,20379463584,1327104,ok,naive
18,gate,171,169,57,20379463584,1327104,ok,naive
18,gate,232,169,57,20379463584,1327104,ok,naive
18,gate,98,112,58,20303818656,1327104,ok,naive
18,gate,101,21,59,20183052192,1327104,ok,naive
18,gate,161,21,59,20183052192,1327104,ok,naive
18,gate,184,21,59,20183052192,1327104,ok,naive
18,gate,198,21,59,20183052192,1327104,ok,naive
18,gate,225,21,59,20183052192,1327104,ok,naive
18,gate,248,21,59,20183052192,1327104,ok,naive
18,gate,334,21,59,20183052192,1327104,ok,naive
18,gate,103,121,60,20315762592,1327104,ok,naive
18,gate,163,121,60,20315762592,1327104,ok,naive
18,gate,187,121,60,20315762592,1327104,ok,naive
18,gate,105,248,61,20484304800,1327104,ok,naive
18,gate,199,248,61,20484304800,1327104,ok,naive
18,gate,279,248,61,20484304800,1327104,ok,naive
18,gate,107,4,62,20160491424,1327104,ok,naive
18,gate,307,4,62,20160491424,1327104,ok,naive
18,gate,110,139,63,20339650464,1327104,ok,naive
18,gate,195,139,63,20339650464,1327104,ok,naive
18,gate,257,139,63,20339650464,1327104,ok,naive
18,gate,305,139,63,20339650464,1327104,ok,naive
18,gate,336,139,63,20339650464,1327104,ok,naive
18,gate,113,255,64,20493594528,1327104,ok,naive
18,gate,117,3,65,20159164320,1327104,ok,naive
18,gate,201,3,65,20159164320,1327104,ok,naive
18,gate,119,55,66,20228173728,1327104,ok,naive
18,gate,260,55,66,20228173728,1327104,ok,naive
18,gate,343,55,66,20228173728,1327104,ok,naive
18,gate,121,226,67,20455108512,1327104,ok,naive
18,gate,178,226,67,20455108512,1327104,ok,naive
18,gate,209,226,67,20455108512,1327104,ok,naive
18,gate,242,226,67,20455108512,1327104,ok,naive
18,gate,125,218,68,20444491680,1327104,ok,naive
18,gate,182,218,68,20444491680,1327104,ok,naive
18,gate,133,34,69,20200304544,1327104,ok,naive
18,gate,135,162,70,20370173856,1327104,ok,naive
18,gate,139,52,71,20224192416,1327104,ok,naive
18,gate,169,52,71,20224192416,1327104,ok,naive
18,gate,234,52,71,20224192416,1327104,ok,naive
18,gate,141,136,72,20335669152,1327104,ok,naive
18,gate,236,136,72,20335669152,1327104,ok,naive
18,gate,143,128,73,20325052320,1327104,ok,naive
18,gate,144,28,74,20192341920,1327104,ok,naive
18,gate,150,25,75,20188360608,1327104,ok,naive
18,gate,152,111,76,20302491552,1327104,ok,naive
18,gate,164,111,76,20302491552,1327104,ok,naive
18,gate,254,111,76,20302491552,1327104,ok,naive
18,gate,153,46,77,20216229792,1327104,ok,naive
18,gate,222,46,77,20216229792,1327104,ok,naive
18,gate,155,233,78,20464398240,1327104,ok,naive
18,gate,281,233,78,20464398240,1327104,ok,naive
18,gate,167,252,79,20489613216,1327104,ok,naive
18,gate,170,165,80,20374155168,1327104,ok,naive
18,gate,177,165,80,20374155168,1327104,ok,naive
18,gate,191,165,80,20374155168,1327104,ok,naive
18,gate,172,225,81,20453781408,1327104,ok,naive
18,gate,174,12,82,20171108256,1327104,ok,naive
18,gate,339,12,82,20171108256,1327104,ok,naive
18,gate,175,243,83,20477669280,1327104,ok,naive
18,gate,180,18,84,20179070880,1327104,ok,naive
18,gate,183,63,85,20238790560,1327104,ok,naive
18,gate,188,98,86,20285239200,1327104,ok,naive
18,gate,228,98,86,20285239200,1327104,ok,naive
18,gate,303,98,86,20285239200,1327104,ok,naive
18,gate,193,58,87,20232155040,1327104,ok,naive
18,gate,197,221,88,20448472992,1327104,ok,naive
18,gate,204,129,89,20326379424,1327104,ok,naive
18,gate,212,129,89,20326379424,1327104,ok,naive
18,gate,229,129,89,20326379424,1327104,ok,naive
18,gate,239,129,89,20326379424,1327104,ok,naive
18,gate,311,129,89,20326379424,1327104,ok,naive
18,gate,317,129,89,20326379424,1327104,ok,naive
18,gate,206,131,90,20329033632,1327104,ok,naive
18,gate,215,64,91,20240117664,1327104,ok,naive
18,gate,219,114,92,20306472864,1327104,ok,naive
18,gate,221,22,93,20184379296,1327104,ok,naive
18,gate,223,31,94,20196323232,1327104,ok,naive
18,gate,230,93,95,20278603680,1327104,ok,naive
18,gate,246,93,95,20278603680,1327104,ok,naive
18,gate,295,93,95,20278603680,1327104,ok,naive
18,gate,250,94,96,20279930784,1327104,ok,naive
18,gate,328,94,96,20279930784,1327104,ok,naive
18,gate,252,99,97,20286566304,1327104,ok,naive
18,gate,256,27,98,20191014816,1327104,ok,naive
18,gate,337,27,98,20191014816,1327104,ok,naive
18,gate,261,235,99,20467052448,1327104,ok,naive
18,gate,342,235,99,20467052448,1327104,ok,naive
18,gate,269,62,100,20237463456,1327104,ok,naive
18,gate,332,62,100,20237463456,1327104,ok,naive
18,gate,270,118,101,20311781280,1327104,ok,naive
18,gate,291,134,102,20333014944,1327104,ok,naive
18,gate,294,141,103,20342304672,1327104,ok,naive
18,gate,312,15,104,20175089568,1327104,ok,naive
18,gate,324,207,105,20429893536,1327104,ok,naive
18,gate,327,173,106,20384772000,1327104,ok,naive
18,down,0,222,0,20086874016,1935360,ok,naive
18,down,1,10,1,19676577696,1935360,ok,naive
18,down,2,23,2,19701737376,1935360,ok,naive
18,down,3,85,3,19821729696,1935360,ok,naive
18,down,4,178,4,20001718176,1935360,ok,naive
18,down,292,178,4,20001718176,1935360,ok,naive
18,down,302,178,4,20001718176,1935360,ok,naive
18,down,5,97,5,19844954016,1935360,ok,naive
18,down,231,97,5,19844954016,1935360,ok,naive
18,down,237,97,5,19844954016,1935360,ok,naive
18,down,244,97,5,19844954016,1935360,ok,naive
18,down,6,126,6,19901079456,1935360,ok,naive
18,down,7,69,7,19790763936,1935360,ok,naive
18,down,8,190,8,20024942496,1935360,ok,naive
18,down,9,44,9,19742379936,1935360,ok,naive
18,down,134,44,9,19742379936,1935360,ok,naive
18,down,158,44,9,19742379936,1935360,ok,naive
18,down,293,44,9,19742379936,1935360,ok,naive
18,down,10,122,10,19893338016,1935360,ok,naive
18,down,202,122,10,19893338016,1935360,ok,naive
18,down,214,122,10,19893338016,1935360,ok,naive
18,down,11,0,11,19657224096,1935360,ok,naive
18,down,12,130,12,19908820896,1935360,ok,naive
18,down,13,180,13,20005588896,1935360,ok,naive
18,down,194,180,13,20005588896,1935360,ok,naive
18,down,14,26,14,19707543456,1935360,ok,naive
18,down,335,26,14,19707543456,1935360,ok,naive
18,down,15,37,15,19728832416,1935360,ok,naive
18,down,132,37,15,19728832416,1935360,ok,naive
18,down,255,37,15,19728832416,1935360,ok,naive
18,down,16,95,16,19841083296,1935360,ok,naive
18,down,17,179,17,20003653536,1935360,ok,naive
18,down,18,150,18,19947528096,1935360,ok,naive
18,down,30,150,18,19947528096,1935360,ok,naive
18,down,37,150,18,19947528096,1935360,ok,naive
18,down,47,150,18,19947528096,1935360,ok,naive
18,down,149,150,18,19947528096,1935360,ok,naive
18,down,258,150,18,19947528096,1935360,ok,naive
18,down,341,150,18,19947528096,1935360,ok,naive
18,down,19,146,19,19939786656,1935360,ok,naive
18,down,62,146,19,19939786656,1935360,ok,naive
18,down,79,146,19,19939786656,1935360,ok,naive
18,down,111,146,19,19939786656,1935360,ok,naive
18,down,127,146,19,19939786656,1935360,ok,naive
18,down,20,9,20,19674642336,1935360,ok,naive
18,down,95,9,20,19674642336,1935360,ok,naive
18,down,148,9,20,19674642336,1935360,ok,naive
18,down,156,9,20,19674642336,1935360,ok,naive
18,down,165,9,20,19674642336,1935360,ok,naive
18,down,181,9,20,19674642336,1935360,ok,naive
18,down,247,9,20,19674642336,1935360,ok,naive
18,down,21,87,21,19825600416,1935360,ok,naive
18,down,22,155,22,19957204896,1935360,ok,naive
18,down,23,236,23,20113969056,1935360,ok,naive
18,down,166,236,23,20113969056,1935360,ok,naive
18,down,24,240,24,20121710496,1935360,ok,naive
18,down,34,240,24,20121710496,1935360,ok,naive
18,down,71,240,24,20121710496,1935360,ok,naive
18,down,129,240,24,20121710496,1935360,ok,naive
18,down,280,240,24,20121710496,1935360,ok,naive
18,down,25,135,25,19918497696,1935360,ok,naive
18,down,39,135,25,19918497696,1935360,ok,naive
18,down,114,135,25,19918497696,1935360,ok,naive
18,down,142,135,25,19918497696,1935360,ok,naive
18,down,26,67,26,19786893216,1935360,ok,naive
18,down,66,67,26,19786893216,1935360,ok,naive
18,down,115,67,26,19786893216,1935360,ok,naive
18,down,264,67,26,19786893216,1935360,ok,naive
18,down,308,67,26,19786893216,1935360,ok,naive
18,down,27,206,27,20055908256,1935360,ok,naive
18,down,28,100,28,19850760096,1935360,ok,naive
18,down,35,100,28,19850760096,1935360,ok,naive
18,down,287,100,28,19850760096,1935360,ok,naive
18,down,300,100,28,19850760096,1935360,ok,naive
18,down,309,100,28,19850760096,1935360,ok,naive
18,down,315,100,28,19850760096,1935360,ok,naive
18,down,29,158,29,19963010976,1935360,ok,naive
18,down,286,158,29,19963010976,1935360,ok,naive
18,down,326,158,29,19963010976,1935360,ok,naive
18,down,31,224,30,20090744736,1935360,ok,naive
18,down,268,224,30,20090744736,1935360,ok,naive
18,down,319,224,30,20090744736,1935360,ok,naive
18,down,32,177,31,19999782816,1935360,ok,naive
18,down,40,177,31,19999782816,1935360,ok,naive
18,down,277,177,31,19999782816,1935360,ok,naive
18,down,285,177,31,19999782816,1935360,ok,naive
18,down,33,164,32,19974623136,1935360,ok,naive
18,down,72,164,32,19974623136,1935360,ok,naive
18,down,272,164,32,19974623136,1935360,ok,naive
18,down,283,164,32,19974623136,1935360,ok,naive
18,down,318,164,32,19974623136,1935360,ok,naive
18,down,36,54,33,19761733536,1935360,ok,naive
18,down,275,54,33,19761733536,1935360,ok,naive
18,down,38,147,34,19941722016,1935360,ok,naive
18,down,41,185,35,20015265696,1935360,ok,naive
18,down,42,61,36,19775281056,1935360,ok,naive
18,down,78,61,36,19775281056,1935360,ok,naive
18,down,43,161,37,19968817056,1935360,ok,naive
18,down,49,161,37,19968817056,1935360,ok,naive
18,down,59,161,37,19968817056,1935360,ok,naive
18,down,67,161,37,19968817056,1935360,ok,naive
18,down,75,161,37,19968817056,1935360,ok,naive
18,down,83,161,37,19968817056,1935360,ok,naive
18,down,91,161,37,19968817056,1935360,ok,naive
18,down,99,161,37,19968817056,1935360,ok,naive
18,down,108,161,37,19968817056,1935360,ok,naive
18,down,116,161,37,19968817056,1935360,ok,naive
18,down,126,161,37,19968817056,1935360,ok,naive
18,down,130,161,37,19968817056,1935360,ok,naive
18,down,140,161,37,19968817056,1935360,ok,naive
18,down,151,161,37,19968817056,1935360,ok,naive
18,down,173,161,37,19968817056,1935360,ok,naive
18,down,190,161,37,19968817056,1935360,ok,naive
18,down,196,161,37,19968817056,1935360,ok,naive
18,down,207,161,37,19968817056,1935360,ok,naive
18,down,220,161,37,19968817056,1935360,ok,naive
18,down,263,161,37,19968817056,1935360,ok,naive
18,down,266,161,37,19968817056,1935360,ok,naive
18,down,274,161,37,19968817056,1935360,ok,naive
18,down,284,161,37,19968817056,1935360,ok,naive
18,down,288,161,37,19968817056,1935360,ok,naive
18,down,299,161,37,19968817056,1935360,ok,naive
18,down,306,161,37,19968817056,1935360,ok,naive
18,down,314,161,37,19968817056,1935360,ok,naive
18,down,322,161,37,19968817056,1935360,ok,naive
18,down,333,161,37,19968817056,1935360,ok,naive
18,down,340,161,37,19968817056,1935360,ok,naive
18,down,44,57,38,19767539616,1935360,ok,naive
18,down,48,57,38,19767539616,1935360,ok,naive
18,down,58,57,38,19767539616,1935360,ok,naive
18,down,69,57,38,19767539616,1935360,ok,naive
18,down,77,57,38,19767539616,1935360,ok,naive
