# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
25,down,77,44,38,27755448864,1935360,ok,naive
25,down,91,44,38,27755448864,1935360,ok,naive
25,down,107,44,38,27755448864,1935360,ok,naive
25,down,118,44,38,27755448864,1935360,ok,naive
25,down,48,173,39,28005110304,1935360,ok,naive
25,down,49,209,40,28074783264,1935360,ok,naive
25,down,84,209,40,28074783264,1935360,ok,naive
25,down,101,209,40,28074783264,1935360,ok,naive
25,down,191,209,40,28074783264,1935360,ok,naive
25,down,244,209,40,28074783264,1935360,ok,naive
25,down,275,209,40,28074783264,1935360,ok,naive
25,down,301,209,40,28074783264,1935360,ok,naive
25,down,335,209,40,28074783264,1935360,ok,naive
25,down,50,140,41,27941243424,1935360,ok,naive
25,down,155,140,41,27941243424,1935360,ok,naive
25,down,52,107,42,27877376544,1935360,ok,naive
25,down,116,107,42,27877376544,1935360,ok,naive
25,down,120,107,42,27877376544,1935360,ok,naive
25,down,132,107,42,27877376544,1935360,ok,naive
25,down,137,107,42,27877376544,1935360,ok,naive
25,down,147,107,42,27877376544,1935360,ok,naive
25,down,179,107,42,27877376544,1935360,ok,naive
25,down,205,107,42,27877376544,1935360,ok,naive
25,down,210,107,42,27877376544,1935360,ok,naive
25,down,222,107,42,27877376544,1935360,ok,naive
25,down,246,107,42,27877376544,1935360,ok,naive
25,down,54,116,43,27894794784,1935360,ok,naive
25,down,56,116,43,27894794784,1935360,ok,naive
25,down,87,116,43,27894794784,1935360,ok,naive
25,down,99,116,43,27894794784,1935360,ok,naive
25,down,104,116,43,27894794784,1935360,ok,naive
25,down,123,116,43,27894794784,1935360,ok,naive
25,down,139,116,43,27894794784,1935360,ok,naive
25,down,148,116,43,27894794784,1935360,ok,naive
25,down,164,116,43,27894794784,1935360,ok,naive
25,down,174,116,43,27894794784,1935360,ok,naive
25,down,189,116,43,27894794784,1935360,ok,naive
25,down,192,116,43,27894794784,1935360,ok,naive
25,down,206,116,43,27894794784,1935360,ok,naive
25,down,234,116,43,27894794784,1935360,ok,naive
25,down,257,116,43,27894794784,1935360,ok,naive
25,down,306,116,43,27894794784,1935360,ok,naive
25,down,57,185,44,28028334624,1935360,ok,naive
25,down,106,185,44,28028334624,1935360,ok,naive
25,down,59,103,45,27869635104,1935360,ok,naive
25,down,67,103,45,27869635104,1935360,ok,naive
25,down,75,103,45,27869635104,1935360,ok,naive
25,down,90,103,45,27869635104,1935360,ok,naive
25,down,97,103,45,27869635104,1935360,ok,naive
25,down,105,103,45,27869635104,1935360,ok,naive
25,down,114,103,45,27869635104,1935360,ok,naive
25,down,121,103,45,27869635104,1935360,ok,naive
25,down,130,103,45,27869635104,1935360,ok,naive
25,down,136,103,45,27869635104,1935360,ok,naive
25,down,144,103,45,27869635104,1935360,ok,naive
25,down,152,103,45,27869635104,1935360,ok,naive
25,down,160,103,45,27869635104,1935360,ok,naive
25,down,169,103,45,27869635104,1935360,ok,naive
25,down,177,103,45,27869635104,1935360,ok,naive
25,down,186,103,45,27869635104,1935360,ok,naive
25,down,194,103,45,27869635104,1935360,ok,naive
25,down,200,103,45,27869635104,1935360,ok,naive
25,down,208,103,45,27869635104,1935360,ok,naive
25,down,216,103,45,27869635104,1935360,ok,naive
25,down,232,103,45,27869635104,1935360,ok,naive
25,down,240,103,45,27869635104,1935360,ok,naive
25,down,249,103,45,27869635104,1935360,ok,naive
25,down,263,103,45,27869635104,1935360,ok,naive
25,down,60,226,46,28107684384,1935360,ok,naive
25,down,61,187,47,28032205344,1935360,ok,naive
25,down,62,154,48,27968338464,1935360,ok,naive
25,down,65,31,49,27730289184,1935360,ok,naive
25,down,74,31,49,27730289184,1935360,ok,naive
25,down,89,31,49,27730289184,1935360,ok,naive
25,down,117,31,49,27730289184,1935360,ok,naive
25,down,124,31,49,27730289184,1935360,ok,naive
25,down,140,31,49,27730289184,1935360,ok,naive
25,down,149,31,49,27730289184,1935360,ok,naive
25,down,180,31,49,27730289184,1935360,ok,naive
25,down,201,31,49,27730289184,1935360,ok,naive
25,down,211,31,49,27730289184,1935360,ok,naive
25,down,218,31,49,27730289184,1935360,ok,naive
25,down,233,31,49,27730289184,1935360,ok,naive
25,down,242,31,49,27730289184,1935360,ok,naive
25,down,254,31,49,27730289184,1935360,ok,naive
25,down,271,31,49,27730289184,1935360,ok,naive
25,down,318,31,49,27730289184,1935360,ok,naive
25,down,68,24,50,27716741664,1935360,ok,naive
25,down,265,24,50,27716741664,1935360,ok,naive
25,down,305,24,50,27716741664,1935360,ok,naive
25,down,69,124,51,27910277664,1935360,ok,naive
25,down,71,55,52,27776737824,1935360,ok,naive
25,down,76,55,52,27776737824,1935360,ok,naive
25,down,86,55,52,27776737824,1935360,ok,naive
25,down,290,55,52,27776737824,1935360,ok,naive
25,down,325,55,52,27776737824,1935360,ok,naive
25,down,79,65,53,27796091424,1935360,ok,naive
25,down,92,65,53,27796091424,1935360,ok,naive
25,down,146,65,53,27796091424,1935360,ok,naive
25,down,153,65,53,27796091424,1935360,ok,naive
25,down,171,65,53,27796091424,1935360,ok,naive
25,down,181,65,53,27796091424,1935360,ok,naive
25,down,223,65,53,27796091424,1935360,ok,naive
25,down,237,65,53,27796091424,1935360,ok,naive
25,down,245,65,53,27796091424,1935360,ok,naive
25,down,80,150,54,27960597024,1935360,ok,naive
25,down,128,150,54,27960597024,1935360,ok,naive
25,down,225,150,54,27960597024,1935360,ok,naive
25,down,81,41,55,27749642784,1935360,ok,naive
25,down,100,41,55,27749642784,1935360,ok,naive
25,down,85,207,56,28070912544,1935360,ok,naive
25,down,98,207,56,28070912544,1935360,ok,naive
25,down,109,207,56,28070912544,1935360,ok,naive
25,down,167,207,56,28070912544,1935360,ok,naive
25,down,190,207,56,28070912544,1935360,ok,naive
25,down,197,207,56,28070912544,1935360,ok,naive
25,down,95,77,57,27819315744,1935360,ok,naive
25,down,138,77,57,27819315744,1935360,ok,naive
25,down,168,77,57,27819315744,1935360,ok,naive
25,down,235,77,57,27819315744,1935360,ok,naive
25,down,103,76,58,27817380384,1935360,ok,naive
25,down,110,181,59,28020593184,1935360,ok,naive
25,down,111,93,60,27850281504,1935360,ok,naive
25,down,238,93,60,27850281504,1935360,ok,naive
25,down,112,45,61,27757384224,1935360,ok,naive
25,down,115,204,62,28065106464,1935360,ok,naive
25,down,122,192,63,28041882144,1935360,ok,naive
25,down,176,192,63,28041882144,1935360,ok,naive
25,down,209,192,63,28041882144,1935360,ok,naive
25,down,220,192,63,28041882144,1935360,ok,naive
25,down,241,192,63,28041882144,1935360,ok,naive
25,down,126,74,64,27813509664,1935360,ok,naive
25,down,129,21,65,27710935584,1935360,ok,naive
25,down,162,21,65,27710935584,1935360,ok,naive
25,down,187,21,65,27710935584,1935360,ok,naive
25,down,226,21,65,27710935584,1935360,ok,naive
25,down,248,21,65,27710935584,1935360,ok,naive
25,down,331,21,65,27710935584,1935360,ok,naive
25,down,131,42,66,27751578144,1935360,ok,naive
25,down,163,42,66,27751578144,1935360,ok,naive
25,down,184,42,66,27751578144,1935360,ok,naive
25,down,224,42,66,27751578144,1935360,ok,naive
25,down,250,42,66,27751578144,1935360,ok,naive
25,down,296,42,66,27751578144,1935360,ok,naive
25,down,320,42,66,27751578144,1935360,ok,naive
25,down,328,42,66,27751578144,1935360,ok,naive
25,down,340,42,66,27751578144,1935360,ok,naive
25,down,133,29,67,27726418464,1935360,ok,naive
25,down,198,29,67,27726418464,1935360,ok,naive
25,down,286,29,67,27726418464,1935360,ok,naive
25,down,295,29,67,27726418464,1935360,ok,naive
25,down,134,136,68,27933501984,1935360,ok,naive
25,down,227,136,68,27933501984,1935360,ok,naive
25,down,252,136,68,27933501984,1935360,ok,naive
25,down,143,217,69,28090266144,1935360,ok,naive
25,down,151,217,69,28090266144,1935360,ok,naive
25,down,157,217,69,28090266144,1935360,ok,naive
25,down,145,250,70,28154133024,1935360,ok,naive
25,down,159,250,70,28154133024,1935360,ok,naive
25,down,312,250,70,28154133024,1935360,ok,naive
25,down,150,88,71,27840604704,1935360,ok,naive
25,down,154,110,72,27883182624,1935360,ok,naive
25,down,293,110,72,27883182624,1935360,ok,naive
25,down,158,141,73,27943178784,1935360,ok,naive
25,down,166,153,74,27966403104,1935360,ok,naive
25,down,172,133,75,27927695904,1935360,ok,naive
25,down,173,26,76,27720612384,1935360,ok,naive
25,down,202,26,76,27720612384,1935360,ok,naive
25,down,213,26,76,27720612384,1935360,ok,naive
25,down,219,26,76,27720612384,1935360,ok,naive
25,down,309,26,76,27720612384,1935360,ok,naive
25,down,188,240,77,28134779424,1935360,ok,naive
25,down,228,240,77,28134779424,1935360,ok,naive
25,down,253,240,77,28134779424,1935360,ok,naive
25,down,262,240,77,28134779424,1935360,ok,naive
25,down,324,240,77,28134779424,1935360,ok,naive
25,down,193,122,78,27906406944,1935360,ok,naive
25,down,195,139,79,27939308064,1935360,ok,naive
25,down,207,35,80,27738030624,1935360,ok,naive
25,down,268,35,80,27738030624,1935360,ok,naive
25,down,285,35,80,27738030624,1935360,ok,naive
25,down,214,237,81,28128973344,1935360,ok,naive
25,down,247,237,81,28128973344,1935360,ok,naive
25,down,215,251,82,28156068384,1935360,ok,naive
25,down,221,251,82,28156068384,1935360,ok,naive
25,down,229,56,83,27778673184,1935360,ok,naive
25,down,231,5,84,27679969824,1935360,ok,naive
25,down,326,5,84,27679969824,1935360,ok,naive
25,down,333,5,84,27679969824,1935360,ok,naive
25,down,239,158,85,27976079904,1935360,ok,naive
25,down,313,158,85,27976079904,1935360,ok,naive
25,down,256,2,86,27674163744,1935360,ok,naive
25,down,336,2,86,27674163744,1935360,ok,naive
25,down,258,215,87,28086395424,1935360,ok,naive
25,down,338,215,87,28086395424,1935360,ok,naive
25,down,259,130,88,27921889824,1935360,ok,naive
25,down,337,130,88,27921889824,1935360,ok,naive
25,down,269,82,89,27828992544,1935360,ok,naive
25,down,278,82,89,27828992544,1935360,ok,naive
25,down,310,82,89,27828992544,1935360,ok,naive
25,down,277,148,90,27956726304,1935360,ok,naive
25,down,307,148,90,27956726304,1935360,ok,naive
25,down,319,148,90,27956726304,1935360,ok,naive
25,down,281,120,91,27902536224,1935360,ok,naive
25,down,291,242,92,28138650144,1935360,ok,naive
25,down,292,171,93,28001239584,1935360,ok,naive
25,down,294,146,94,27952855584,1935360,ok,naive
25,down,298,198,95,28053494304,1935360,ok,naive
25,down,299,179,96,28016722464,1935360,ok,naive
25,down,302,193,97,28043817504,1935360,ok,naive
25,down,303,206,98,28068977184,1935360,ok,naive
25,down,327,95,99,27854152224,1935360,ok,naive
25,down,332,95,99,27854152224,1935360,ok,naive
25,down,339,245,100,28144456224,1935360,ok,naive
25,down,342,238,101,28130908704,1935360,ok,naive
1,up,0,245,0,1798438176,1327104,ok,naive
1,up,9,245,0,1798438176,1327104,ok,naive
1,up,22,245,0,1798438176,1327104,ok,naive
1,up,1,162,1,1688288544,1327104,ok,naive
1,up,2,136,2,1653783840,1327104,ok,naive
1,up,3,133,3,1649802528,1327104,ok,naive
1,up,8,133,3,1649802528,1327104,ok,naive
1,up,19,133,3,1649802528,1327104,ok,naive
1,up,25,133,3,1649802528,1327104,ok,naive
1,up,4,112,4,1621933344,1327104,ok,naive
1,up,5,188,5,1722793248,1327104,ok,naive
1,up,6,116,6,1627241760,1327104,ok,naive
1,up,10,116,6,1627241760,1327104,ok,naive
1,up,7,109,7,1617952032,1327104,ok,naive
1,up,11,19,8,1498512672,1327104,ok,naive
1,up,30,19,8,1498512672,1327104,ok,naive
1,up,12,141,9,1660419360,1327104,ok,naive
1,up,13,145,10,1665727776,1327104,ok,naive
1,up,14,243,11,1795783968,1327104,ok,naive
1,up,15,63,12,1556905248,1327104,ok,naive
1,up,16,2,13,1475951904,1327104,ok,naive
1,up,17,80,14,1579466016,1327104,ok,naive
1,up,18,242,15,1794456864,1327104,ok,naive
1,up,20,156,16,1680325920,1327104,ok,naive
1,up,21,6,17,1481260320,1327104,ok,naive
1,up,23,140,18,1659092256,1327104,ok,naive
1,up,24,213,19,1755970848,1327104,ok,naive
1,up,26,218,20,1762606368,1327104,ok,naive
1,up,27,99,21,1604680992,1327104,ok,naive
1,up,28,250,22,1805073696,1327104,ok,naive
1,up,29,206,23,1746681120,1327104,ok,naive
1,up,31,91,24,1594064160,1327104,ok,naive
1,gate,0,245,0,1453824288,1327104,ok,naive
1,gate,9,245,0,1453824288,1327104,ok,naive
1,gate,22,245,0,1453824288,1327104,ok,naive
1,gate,1,162,1,1343674656,1327104,ok,naive
1,gate,2,136,2,1309169952,1327104,ok,naive
1,gate,3,133,3,1305188640,1327104,ok,naive
1,gate,8,133,3,1305188640,1327104,ok,naive
1,gate,19,133,3,1305188640,1327104,ok,naive
1,gate,25,133,3,1305188640,1327104,ok,naive
1,gate,4,112,4,1277319456,1327104,ok,naive
1,gate,5,188,5,1378179360,1327104,ok,naive
1,gate,6,116,6,1282627872,1327104,ok,naive
1,gate,10,116,6,1282627872,1327104,ok,naive
1,gate,7,109,7,1273338144,1327104,ok,naive
1,gate,11,19,8,1153898784,1327104,ok,naive
1,gate,30,19,8,1153898784,1327104,ok,naive
1,gate,12,141,9,1315805472,1327104,ok,naive
1,gate,13,145,10,1321113888,1327104,ok,naive
1,gate,14,243,11,1451170080,1327104,ok,naive
1,gate,15,63,12,1212291360,1327104,ok,naive
1,gate,16,2,13,1131338016,1327104,ok,naive
1,gate,17,80,14,1234852128,1327104,ok,naive
1,gate,18,242,15,1449842976,1327104,ok,naive
1,gate,20,156,16,1335712032,1327104,ok,naive
1,gate,21,6,17,1136646432,1327104,ok,naive
1,gate,23,140,18,1314478368,1327104,ok,naive
1,gate,24,213,19,1411356960,1327104,ok,naive
1,gate,26,218,20,1417992480,1327104,ok,naive
1,gate,27,99,21,1260067104,1327104,ok,naive
1,gate,28,250,22,1460459808,1327104,ok,naive
1,gate,29,206,23,1402067232,1327104,ok,naive
1,gate,31,91,24,1249450272,1327104,ok,naive
1,down,0,245,0,1104888096,1935360,ok,naive
1,down,9,245,0,1104888096,1935360,ok,naive
1,down,22,245,0,1104888096,1935360,ok,naive
1,down,1,162,1,944253216,1935360,ok,naive
1,down,2,136,2,893933856,1935360,ok,naive
1,down,3,133,3,888127776,1935360,ok,naive
1,down,8,133,3,888127776,1935360,ok,naive
1,down,19,133,3,888127776,1935360,ok,naive
1,down,25,133,3,888127776,1935360,ok,naive
1,down,4,112,4,847485216,1935360,ok,naive
1,down,5,188,5,994572576,1935360,ok,naive
1,down,6,116,6,855226656,1935360,ok,naive
1,down,10,116,6,855226656,1935360,ok,naive
1,down,7,109,7,841679136,1935360,ok,naive
1,down,11,19,8,667496736,1935360,ok,naive
1,down,30,19,8,667496736,1935360,ok,naive
1,down,12,141,9,903610656,1935360,ok,naive
1,down,13,145,10,911352096,1935360,ok,naive
1,down,14,243,11,1101017376,1935360,ok,naive
1,down,15,63,12,752652576,1935360,ok,naive
1,down,16,2,13,634595616,1935360,ok,naive
1,down,17,80,14,785553696,1935360,ok,naive
1,down,18,242,15,1099082016,1935360,ok,naive
1,down,20,156,16,932641056,1935360,ok,naive
1,down,21,6,17,642337056,1935360,ok,naive
1,down,23,140,18,901675296,1935360,ok,naive
1,down,24,213,19,1042956576,1935360,ok,naive
1,down,26,218,20,1052633376,1935360,ok,naive
1,down,27,99,21,822325536,1935360,ok,naive
1,down,28,250,22,1114564896,1935360,ok,naive
1,down,29,206,23,1029409056,1935360,ok,naive
1,down,31,91,24,806842656,1935360,ok,naive
2,up,0,61,0,2767519136,1327104,ok,naive
2,up,8,61,0,2767519136,1327104,ok,naive
2,up,17,61,0,2767519136,1327104,ok,naive
2,up,25,61,0,2767519136,1327104,ok,naive
2,up,1,238,1,3002416544,1327104,ok,naive
2,up,19,238,1,3002416544,1327104,ok,naive
2,up,29,238,1,3002416544,1327104,ok,naive
2,up,2,222,2,2981182880,1327104,ok,naive
2,up,12,222,2,2981182880,1327104,ok,naive
2,up,3,163,3,2902883744,1327104,ok,naive
2,up,4,129,4,2857762208,1327104,ok,naive
2,up,20,129,4,2857762208,1327104,ok,naive
2,up,5,16,5,2707799456,1327104,ok,naive
2,up,6,50,6,2752920992,1327104,ok,naive
2,up,7,45,7,2746285472,1327104,ok,naive
2,up,9,6,8,2694528416,1327104,ok,naive
2,up,10,12,9,2702491040,1327104,ok,naive
2,up,11,116,10,2840509856,1327104,ok,naive
2,up,18,116,10,2840509856,1327104,ok,naive
2,up,13,180,11,2925444512,1327104,ok,naive
2,up,14,107,12,2828565920,1327104,ok,naive
2,up,15,255,13,3024977312,1327104,ok,naive
2,up,16,252,14,3020996000,1327104,ok,naive
2,up,27,252,14,3020996000,1327104,ok,naive
2,up,21,221,15,2979855776,1327104,ok,naive
2,up,22,200,16,2951986592,1327104,ok,naive
2,up,23,19,17,2711780768,1327104,ok,naive
2,up,24,19,17,2711780768,1327104,ok,naive
2,up,26,181,18,2926771616,1327104,ok,naive
2,up,28,108,19,2829893024,1327104,ok,naive
2,up,30,4,20,2691874208,1327104,ok,naive
2,up,31,130,21,2859089312,1327104,ok,naive
2,gate,0,61,0,2422905248,1327104,ok,naive
2,gate,8,61,0,2422905248,1327104,ok,naive
2,gate,17,61,0,2422905248,1327104,ok,naive
2,gate,25,61,0,2422905248,1327104,ok,naive
2,gate,1,238,1,2657802656,1327104,ok,naive
2,gate,19,238,1,2657802656,1327104,ok,naive
2,gate,29,238,1,2657802656,1327104,ok,naive
2,gate,2,222,2,2636568992,1327104,ok,naive
2,gate,12,222,2,2636568992,1327104,ok,naive
2,gate,3,163,3,2558269856,1327104,ok,naive
2,gate,4,129,4,2513148320,1327104,ok,naive
2,gate,20,129,4,2513148320,1327104,ok,naive
2,gate,5,16,5,2363185568,1327104,ok,naive
2,gate,6,50,6,2408307104,1327104,ok,naive
2,gate,7,45,7,2401671584,1327104,ok,naive
2,gate,9,6,8,2349914528,1327104,ok,naive
2,gate,10,12,9,2357877152,1327104,ok,naive
2,gate,11,116,10,2495895968,1327104,ok,naive
2,gate,18,116,10,2495895968,1327104,ok,naive
2,gate,13,180,11,2580830624,1327104,ok,naive
2,gate,14,107,12,2483952032,1327104,ok,naive
2,gate,15,255,13,2680363424,1327104,ok,naive
2,gate,16,252,14,2676382112,1327104,ok,naive
2,gate,27,252,14,2676382112,1327104,ok,naive
2,gate,21,221,15,2635241888,1327104,ok,naive
2,gate,22,200,16,2607372704,1327104,ok,naive
2,gate,23,19,17,2367166880,1327104,ok,naive
2,gate,24,19,17,2367166880,1327104,ok,naive
2,gate,26,181,18,2582157728,1327104,ok,naive
2,gate,28,108,19,2485279136,1327104,ok,naive
2,gate,30,4,20,2347260320,1327104,ok,naive
2,gate,31,130,21,2514475424,1327104,ok,naive
2,down,0,61,0,1962049952,1935360,ok,naive
2,down,8,61,0,1962049952,1935360,ok,naive
2,down,17,61,0,1962049952,1935360,ok,naive
2,down,25,61,0,1962049952,1935360,ok,naive
2,down,1,238,1,2304608672,1935360,ok,naive
2,down,19,238,1,2304608672,1935360,ok,naive
2,down,29,238,1,2304608672,1935360,ok,naive
2,down,2,222,2,2273642912,1935360,ok,naive
2,down,12,222,2,2273642912,1935360,ok,naive
2,down,3,163,3,2159456672,1935360,ok,naive
2,down,4,129,4,2093654432,1935360,ok,naive
2,down,20,129,4,2093654432,1935360,ok,naive
2,down,5,16,5,1874958752,1935360,ok,naive
2,down,6,50,6,1940760992,1935360,ok,naive
2,down,7,45,7,1931084192,1935360,ok,naive
2,down,9,6,8,1855605152,1935360,ok,naive
2,down,10,12,9,1867217312,1935360,ok,naive
2,down,11,116,10,2068494752,1935360,ok,naive
2,down,18,116,10,2068494752,1935360,ok,naive
2,down,13,180,11,2192357792,1935360,ok,naive
2,down,14,107,12,2051076512,1935360,ok,naive
2,down,15,255,13,2337509792,1935360,ok,naive
2,down,16,252,14,2331703712,1935360,ok,naive
2,down,27,252,14,2331703712,1935360,ok,naive
2,down,21,221,15,2271707552,1935360,ok,naive
2,down,22,200,16,2231064992,1935360,ok,naive
2,down,23,19,17,1880764832,1935360,ok,naive
2,down,24,19,17,1880764832,1935360,ok,naive
2,down,26,181,18,2194293152,1935360,ok,naive
2,down,28,108,19,2053011872,1935360,ok,naive
2,down,30,4,20,1851734432,1935360,ok,naive
2,down,31,130,21,2095589792,1935360,ok,naive
3,up,0,185,0,4138027552,1327104,ok,naive
3,up,20,185,0,4138027552,1327104,ok,naive
3,up,1,176,1,4126083616,1327104,ok,naive
3,up,30,176,1,4126083616,1327104,ok,naive
3,up,2,25,2,3925690912,1327104,ok,naive
3,up,3,139,3,4076980768,1327104,ok,naive
3,up,4,170,4,4118120992,1327104,ok,naive
3,up,5,181,5,4132719136,1327104,ok,naive
3,up,6,86,6,4006644256,1327104,ok,naive
3,up,7,66,7,3980102176,1327104,ok,naive
3,up,8,42,8,3948251680,1327104,ok,naive
3,up,9,85,9,4005317152,1327104,ok,naive
3,up,10,84,10,4003990048,1327104,ok,naive
3,up,11,4,11,3897821728,1327104,ok,naive
3,up,19,4,11,3897821728,1327104,ok,naive
3,up,29,4,11,3897821728,1327104,ok,naive
3,up,12,21,12,3920382496,1327104,ok,naive
3,up,13,133,13,4069018144,1327104,ok,naive
3,up,14,94,14,4017261088,1327104,ok,naive
3,up,15,2,15,3895167520,1327104,ok,naive
3,up,16,132,16,4067691040,1327104,ok,naive
3,up,24,132,16,4067691040,1327104,ok,naive
3,up,17,151,17,4092906016,1327104,ok,naive
3,up,18,201,18,4159261216,1327104,ok,naive
3,up,26,201,18,4159261216,1327104,ok,naive
3,up,21,33,19,3936307744,1327104,ok,naive
3,up,22,252,20,4226943520,1327104,ok,naive
3,up,23,202,21,4160588320,1327104,ok,naive
3,up,25,180,22,4131392032,1327104,ok,naive
3,up,27,220,23,4184476192,1327104,ok,naive
3,up,28,212,24,4173859360,1327104,ok,naive
3,up,31,108,25,4035840544,1327104,ok,naive
3,gate,0,185,0,3793413664,1327104,ok,naive
3,gate,20,185,0,3793413664,1327104,ok,naive
3,gate,1,176,1,3781469728,1327104,ok,naive
3,gate,30,176,1,3781469728,1327104,ok,naive
3,gate,2,25,2,3581077024,1327104,ok,naive
3,gate,3,139,3,3732366880,1327104,ok,naive
3,gate,4,170,4,3773507104,1327104,ok,naive
3,gate,5,181,5,3788105248,1327104,ok,naive
3,gate,6,86,6,3662030368,1327104,ok,naive
3,gate,7,66,7,3635488288,1327104,ok,naive
3,gate,8,42,8,3603637792,1327104,ok,naive
3,gate,9,85,9,3660703264,1327104,ok,naive
3,gate,10,84,10,3659376160,1327104,ok,naive
3,gate,11,4,11,3553207840,1327104,ok,naive
3,gate,19,4,11,3553207840,1327104,ok,naive
3,gate,29,4,11,3553207840,1327104,ok,naive
3,gate,12,21,12,3575768608,1327104,ok,naive
3,gate,13,133,13,3724404256,1327104,ok,naive
3,gate,14,94,14,3672647200,1327104,ok,naive
3,gate,15,2,15,3550553632,1327104,ok,naive
3,gate,16,132,16,3723077152,1327104,ok,naive
3,gate,24,132,16,3723077152,1327104,ok,naive
3,gate,17,151,17,3748292128,1327104,ok,naive
3,gate,18,201,18,3814647328,1327104,ok,naive
3,gate,26,201,18,3814647328,1327104,ok,naive
3,gate,21,33,19,3591693856,1327104,ok,naive
3,gate,22,252,20,3882329632,1327104,ok,naive
3,gate,23,202,21,3815974432,1327104,ok,naive
3,gate,25,180,22,3786778144,1327104,ok,naive
3,gate,27,220,23,3839862304,1327104,ok,naive
3,gate,28,212,24,3829245472,1327104,ok,naive
3,gate,31,108,25,3691226656,1327104,ok,naive
3,down,0,185,0,3407982112,1935360,ok,naive
3,down,20,185,0,3407982112,1935360,ok,naive
3,down,1,176,1,3390563872,1935360,ok,naive
3,down,30,176,1,3390563872,1935360,ok,naive
3,down,2,25,2,3098324512,1935360,ok,naive
3,down,3,139,3,3318955552,1935360,ok,naive
3,down,4,170,4,3378951712,1935360,ok,naive
3,down,5,181,5,3400240672,1935360,ok,naive
3,down,6,86,6,3216381472,1935360,ok,naive
3,down,7,66,7,3177674272,1935360,ok,naive
3,down,8,42,8,3131225632,1935360,ok,naive
3,down,9,85,9,3214446112,1935360,ok,naive
3,down,10,84,10,3212510752,1935360,ok,naive
3,down,11,4,11,3057681952,1935360,ok,naive
3,down,19,4,11,3057681952,1935360,ok,naive
3,down,29,4,11,3057681952,1935360,ok,naive
3,down,12,21,12,3090583072,1935360,ok,naive
3,down,13,133,13,3307343392,1935360,ok,naive
3,down,14,94,14,3231864352,1935360,ok,naive
3,down,15,2,15,3053811232,1935360,ok,naive
3,down,16,132,16,3305408032,1935360,ok,naive
3,down,24,132,16,3305408032,1935360,ok,naive
3,down,17,151,17,3342179872,1935360,ok,naive
3,down,18,201,18,3438947872,1935360,ok,naive
3,down,26,201,18,3438947872,1935360,ok,naive
3,down,21,33,19,3113807392,1935360,ok,naive
3,down,22,252,20,3537651232,1935360,ok,naive
3,down,23,202,21,3440883232,1935360,ok,naive
3,down,25,180,22,3398305312,1935360,ok,naive
3,down,27,220,23,3475719712,1935360,ok,naive
3,down,28,212,24,3460236832,1935360,ok,naive
3,down,31,108,25,3258959392,1935360,ok,naive
4,up,0,172,8,5175879200,1327104,ok,zerocopy
4,up,1,111,7,5094925856,1327104,ok,zerocopy
4,up,8,111,7,5094925856,1327104,ok,zerocopy
4,up,16,111,7,5094925856,1327104,ok,zerocopy
4,up,24,111,7,5094925856,1327104,ok,zerocopy
4,up,3,202,6,5215692320,1327104,ok,zerocopy
4,up,21,202,6,5215692320,1327104,ok,zerocopy
4,up,28,202,6,5215692320,1327104,ok,zerocopy
4,up,4,165,5,5166589472,1327104,ok,zerocopy
4,up,20,165,5,5166589472,1327104,ok,zerocopy
4,up,29,165,5,5166589472,1327104,ok,zerocopy
4,up,5,245,4,5272757792,1327104,ok,zerocopy
4,up,13,245,4,5272757792,1327104,ok,zerocopy
4,up,9,161,12,5161281056,1327104,ok,zerocopy
4,up,10,57,2,5023262240,1327104,ok,zerocopy
4,up,11,85,1,5060421152,1327104,ok,zerocopy
4,up,12,48,0,5011318304,1327104,ok,zerocopy
4,up,14,36,19,4995393056,1327104,ok,zerocopy
4,up,15,4,18,4952925728,1327104,ok,zerocopy
4,up,22,99,17,5079000608,1327104,ok,zerocopy
4,up,23,222,15,5242234400,1327104,ok,zerocopy
4,up,27,23,14,4978140704,1327104,ok,zerocopy
4,up,30,226,13,5247542816,1327104,ok,zerocopy
4,up,31,227,9,5248869920,1327104,ok,zerocopy
4,gate,0,172,8,4831836704,1327104,ok,zerocopy
4,gate,1,111,7,4750883360,1327104,ok,zerocopy
4,gate,8,111,7,4750883360,1327104,ok,zerocopy
4,gate,16,111,7,4750883360,1327104,ok,zerocopy
4,gate,24,111,7,4750883360,1327104,ok,zerocopy
4,gate,3,202,6,4871649824,1327104,ok,zerocopy
4,gate,21,202,6,4871649824,1327104,ok,zerocopy
4,gate,28,202,6,4871649824,1327104,ok,zerocopy
4,gate,4,165,5,4822546976,1327104,ok,zerocopy
4,gate,20,165,5,4822546976,1327104,ok,zerocopy
4,gate,29,165,5,4822546976,1327104,ok,zerocopy
4,gate,5,245,4,4928715296,1327104,ok,zerocopy
4,gate,13,245,4,4928715296,1327104,ok,zerocopy
4,gate,9,161,12,4817238560,1327104,ok,zerocopy
4,gate,10,57,2,4679219744,1327104,ok,zerocopy
4,gate,11,85,1,4716378656,1327104,ok,zerocopy
4,gate,12,48,0,4667275808,1327104,ok,zerocopy
4,gate,14,36,19,4651350560,1327104,ok,zerocopy
4,gate,15,4,18,4608883232,1327104,ok,zerocopy
4,gate,22,99,17,4734958112,1327104,ok,zerocopy
4,gate,23,222,15,4898191904,1327104,ok,zerocopy
4,gate,27,23,14,4634098208,1327104,ok,zerocopy
