# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
16,gate,129,188,66,18134279840,1327104,ok,naive
16,gate,188,188,66,18134279840,1327104,ok,naive
16,gate,225,188,66,18134279840,1327104,ok,naive
16,gate,142,251,67,18217887392,1327104,ok,naive
16,gate,151,72,68,17980335776,1327104,ok,naive
16,gate,153,73,69,17981662880,1327104,ok,naive
16,gate,284,73,69,17981662880,1327104,ok,naive
16,gate,155,131,70,18058634912,1327104,ok,naive
16,gate,161,194,71,18142242464,1327104,ok,naive
16,gate,228,194,71,18142242464,1327104,ok,naive
16,gate,251,194,71,18142242464,1327104,ok,naive
16,gate,171,157,72,18093139616,1327104,ok,naive
16,gate,234,157,72,18093139616,1327104,ok,naive
16,gate,177,204,73,18155513504,1327104,ok,naive
16,gate,211,204,73,18155513504,1327104,ok,naive
16,gate,241,204,73,18155513504,1327104,ok,naive
16,gate,255,204,73,18155513504,1327104,ok,naive
16,gate,181,58,74,17961756320,1327104,ok,naive
16,gate,185,159,75,18095793824,1327104,ok,naive
16,gate,249,159,75,18095793824,1327104,ok,naive
16,gate,189,105,76,18024130208,1327104,ok,naive
16,gate,199,105,76,18024130208,1327104,ok,naive
16,gate,192,177,77,18119681696,1327104,ok,naive
16,gate,198,28,78,17921943200,1327104,ok,naive
16,gate,262,28,78,17921943200,1327104,ok,naive
16,gate,200,250,79,18216560288,1327104,ok,naive
16,gate,201,203,80,18154186400,1327104,ok,naive
16,gate,214,166,81,18105083552,1327104,ok,naive
16,gate,216,153,82,18087831200,1327104,ok,naive
16,gate,253,153,82,18087831200,1327104,ok,naive
16,gate,217,41,83,17939195552,1327104,ok,naive
16,gate,252,41,83,17939195552,1327104,ok,naive
16,gate,224,219,84,18175420064,1327104,ok,naive
16,gate,231,205,85,18156840608,1327104,ok,naive
16,gate,332,205,85,18156840608,1327104,ok,naive
16,gate,239,1,86,17886111392,1327104,ok,naive
16,gate,256,167,87,18106410656,1327104,ok,naive
16,gate,336,167,87,18106410656,1327104,ok,naive
16,gate,259,23,88,17915307680,1327104,ok,naive
16,gate,267,23,88,17915307680,1327104,ok,naive
16,gate,278,23,88,17915307680,1327104,ok,naive
16,gate,309,23,88,17915307680,1327104,ok,naive
16,gate,316,23,88,17915307680,1327104,ok,naive
16,gate,339,23,88,17915307680,1327104,ok,naive
16,gate,260,137,89,18066597536,1327104,ok,naive
16,gate,261,254,90,18221868704,1327104,ok,naive
16,gate,271,192,91,18139588256,1327104,ok,naive
16,gate,274,121,92,18045363872,1327104,ok,naive
16,gate,276,170,93,18110391968,1327104,ok,naive
16,gate,283,170,93,18110391968,1327104,ok,naive
16,gate,310,170,93,18110391968,1327104,ok,naive
16,gate,280,168,94,18107737760,1327104,ok,naive
16,gate,285,174,95,18115700384,1327104,ok,naive
16,gate,287,184,96,18128971424,1327104,ok,naive
16,gate,322,184,96,18128971424,1327104,ok,naive
16,gate,289,40,97,17937868448,1327104,ok,naive
16,gate,290,238,98,18200635040,1327104,ok,naive
16,gate,303,238,98,18200635040,1327104,ok,naive
16,gate,324,238,98,18200635040,1327104,ok,naive
16,gate,334,238,98,18200635040,1327104,ok,naive
16,gate,292,236,99,18197980832,1327104,ok,naive
16,gate,308,173,100,18114373280,1327104,ok,naive
16,gate,312,24,101,17916634784,1327104,ok,naive
16,gate,314,199,102,18148877984,1327104,ok,naive
16,gate,315,51,103,17952466592,1327104,ok,naive
16,gate,326,55,104,17957775008,1327104,ok,naive
16,gate,330,147,105,18079868576,1327104,ok,naive
16,gate,333,120,106,18044036768,1327104,ok,naive
16,gate,340,215,107,18170111648,1327104,ok,naive
16,gate,342,90,108,18004223648,1327104,ok,naive
16,gate,343,102,109,18020148896,1327104,ok,naive
16,down,0,109,0,17687764640,1327104,ok,naive
16,down,79,109,0,17687764640,1327104,ok,naive
16,down,125,109,0,17687764640,1327104,ok,naive
16,down,1,179,1,17780661920,1327104,ok,naive
16,down,2,99,2,17674493600,1327104,ok,naive
16,down,126,99,2,17674493600,1327104,ok,naive
16,down,3,183,3,17785970336,1327104,ok,naive
16,down,4,93,4,17666530976,1327104,ok,naive
16,down,327,93,4,17666530976,1327104,ok,naive
16,down,5,172,5,17771372192,1327104,ok,naive
16,down,6,62,6,17625390752,1327104,ok,naive
16,down,7,91,7,17663876768,1327104,ok,naive
16,down,8,152,8,17744830112,1327104,ok,naive
16,down,247,152,8,17744830112,1327104,ok,naive
16,down,9,216,9,17829764768,1327104,ok,naive
16,down,10,9,10,17555054240,1327104,ok,naive
16,down,24,9,10,17555054240,1327104,ok,naive
16,down,63,9,10,17555054240,1327104,ok,naive
16,down,65,9,10,17555054240,1327104,ok,naive
16,down,83,9,10,17555054240,1327104,ok,naive
16,down,92,9,10,17555054240,1327104,ok,naive
16,down,98,9,10,17555054240,1327104,ok,naive
16,down,104,9,10,17555054240,1327104,ok,naive
16,down,113,9,10,17555054240,1327104,ok,naive
16,down,124,9,10,17555054240,1327104,ok,naive
16,down,133,9,10,17555054240,1327104,ok,naive
16,down,139,9,10,17555054240,1327104,ok,naive
16,down,147,9,10,17555054240,1327104,ok,naive
16,down,173,9,10,17555054240,1327104,ok,naive
16,down,269,9,10,17555054240,1327104,ok,naive
16,down,307,9,10,17555054240,1327104,ok,naive
16,down,341,9,10,17555054240,1327104,ok,naive
16,down,11,81,11,17650605728,1327104,ok,naive
16,down,156,81,11,17650605728,1327104,ok,naive
16,down,175,81,11,17650605728,1327104,ok,naive
16,down,196,81,11,17650605728,1327104,ok,naive
16,down,223,81,11,17650605728,1327104,ok,naive
16,down,12,42,12,17598848672,1327104,ok,naive
16,down,38,42,12,17598848672,1327104,ok,naive
16,down,13,31,13,17584250528,1327104,ok,naive
16,down,167,31,13,17584250528,1327104,ok,naive
16,down,299,31,13,17584250528,1327104,ok,naive
16,down,14,112,14,17691745952,1327104,ok,naive
16,down,15,130,15,17715633824,1327104,ok,naive
16,down,16,187,16,17791278752,1327104,ok,naive
16,down,37,187,16,17791278752,1327104,ok,naive
16,down,45,187,16,17791278752,1327104,ok,naive
16,down,52,187,16,17791278752,1327104,ok,naive
16,down,59,187,16,17791278752,1327104,ok,naive
16,down,257,187,16,17791278752,1327104,ok,naive
16,down,311,187,16,17791278752,1327104,ok,naive
16,down,337,187,16,17791278752,1327104,ok,naive
16,down,17,201,17,17809858208,1327104,ok,naive
16,down,18,195,18,17801895584,1327104,ok,naive
16,down,19,197,19,17804549792,1327104,ok,naive
16,down,20,222,20,17837727392,1327104,ok,naive
16,down,21,65,21,17629372064,1327104,ok,naive
16,down,22,146,22,17736867488,1327104,ok,naive
16,down,62,146,22,17736867488,1327104,ok,naive
16,down,270,146,22,17736867488,1327104,ok,naive
16,down,296,146,22,17736867488,1327104,ok,naive
16,down,23,212,23,17824456352,1327104,ok,naive
16,down,279,212,23,17824456352,1327104,ok,naive
16,down,25,53,24,17613446816,1327104,ok,naive
16,down,134,53,24,17613446816,1327104,ok,naive
16,down,268,53,24,17613446816,1327104,ok,naive
16,down,295,53,24,17613446816,1327104,ok,naive
16,down,26,241,25,17862942368,1327104,ok,naive
16,down,202,241,25,17862942368,1327104,ok,naive
16,down,27,244,26,17866923680,1327104,ok,naive
16,down,34,244,26,17866923680,1327104,ok,naive
16,down,28,2,27,17545764512,1327104,ok,naive
16,down,68,2,27,17545764512,1327104,ok,naive
16,down,116,2,27,17545764512,1327104,ok,naive
16,down,205,2,27,17545764512,1327104,ok,naive
16,down,265,2,27,17545764512,1327104,ok,naive
16,down,29,76,28,17643970208,1327104,ok,naive
16,down,36,76,28,17643970208,1327104,ok,naive
16,down,180,76,28,17643970208,1327104,ok,naive
16,down,190,76,28,17643970208,1327104,ok,naive
16,down,215,76,28,17643970208,1327104,ok,naive
16,down,246,76,28,17643970208,1327104,ok,naive
16,down,30,54,29,17614773920,1327104,ok,naive
16,down,35,54,29,17614773920,1327104,ok,naive
16,down,54,54,29,17614773920,1327104,ok,naive
16,down,149,54,29,17614773920,1327104,ok,naive
16,down,158,54,29,17614773920,1327104,ok,naive
16,down,294,54,29,17614773920,1327104,ok,naive
16,down,300,54,29,17614773920,1327104,ok,naive
16,down,319,54,29,17614773920,1327104,ok,naive
16,down,31,247,30,17870904992,1327104,ok,naive
16,down,32,182,31,17784643232,1327104,ok,naive
16,down,43,182,31,17784643232,1327104,ok,naive
16,down,73,182,31,17784643232,1327104,ok,naive
16,down,182,182,31,17784643232,1327104,ok,naive
16,down,272,182,31,17784643232,1327104,ok,naive
16,down,281,182,31,17784643232,1327104,ok,naive
16,down,317,182,31,17784643232,1327104,ok,naive
16,down,33,44,32,17601502880,1327104,ok,naive
16,down,39,123,33,17706344096,1327104,ok,naive
16,down,40,158,34,17752792736,1327104,ok,naive
16,down,41,83,35,17653259936,1327104,ok,naive
16,down,49,83,35,17653259936,1327104,ok,naive
16,down,57,83,35,17653259936,1327104,ok,naive
16,down,66,83,35,17653259936,1327104,ok,naive
16,down,72,83,35,17653259936,1327104,ok,naive
16,down,80,83,35,17653259936,1327104,ok,naive
16,down,89,83,35,17653259936,1327104,ok,naive
16,down,97,83,35,17653259936,1327104,ok,naive
16,down,106,83,35,17653259936,1327104,ok,naive
16,down,114,83,35,17653259936,1327104,ok,naive
16,down,122,83,35,17653259936,1327104,ok,naive
16,down,131,83,35,17653259936,1327104,ok,naive
16,down,138,83,35,17653259936,1327104,ok,naive
16,down,146,83,35,17653259936,1327104,ok,naive
16,down,154,83,35,17653259936,1327104,ok,naive
16,down,163,83,35,17653259936,1327104,ok,naive
16,down,169,83,35,17653259936,1327104,ok,naive
16,down,178,83,35,17653259936,1327104,ok,naive
16,down,184,83,35,17653259936,1327104,ok,naive
16,down,194,83,35,17653259936,1327104,ok,naive
16,down,204,83,35,17653259936,1327104,ok,naive
16,down,213,83,35,17653259936,1327104,ok,naive
16,down,219,83,35,17653259936,1327104,ok,naive
16,down,238,83,35,17653259936,1327104,ok,naive
16,down,243,83,35,17653259936,1327104,ok,naive
16,down,250,83,35,17653259936,1327104,ok,naive
16,down,258,83,35,17653259936,1327104,ok,naive
16,down,266,83,35,17653259936,1327104,ok,naive
16,down,273,83,35,17653259936,1327104,ok,naive
16,down,282,83,35,17653259936,1327104,ok,naive
16,down,288,83,35,17653259936,1327104,ok,naive
16,down,297,83,35,17653259936,1327104,ok,naive
16,down,304,83,35,17653259936,1327104,ok,naive
16,down,313,83,35,17653259936,1327104,ok,naive
16,down,321,83,35,17653259936,1327104,ok,naive
16,down,329,83,35,17653259936,1327104,ok,naive
16,down,338,83,35,17653259936,1327104,ok,naive
16,down,42,37,36,17592213152,1327104,ok,naive
16,down,111,37,36,17592213152,1327104,ok,naive
16,down,118,37,36,17592213152,1327104,ok,naive
16,down,123,37,36,17592213152,1327104,ok,naive
16,down,135,37,36,17592213152,1327104,ok,naive
16,down,140,37,36,17592213152,1327104,ok,naive
16,down,148,37,36,17592213152,1327104,ok,naive
16,down,157,37,36,17592213152,1327104,ok,naive
16,down,164,37,36,17592213152,1327104,ok,naive
16,down,191,37,36,17592213152,1327104,ok,naive
16,down,206,37,36,17592213152,1327104,ok,naive
16,down,210,37,36,17592213152,1327104,ok,naive
16,down,218,37,36,17592213152,1327104,ok,naive
16,down,226,37,36,17592213152,1327104,ok,naive
16,down,235,37,36,17592213152,1327104,ok,naive
16,down,245,37,36,17592213152,1327104,ok,naive
16,down,254,37,36,17592213152,1327104,ok,naive
16,down,263,37,36,17592213152,1327104,ok,naive
16,down,44,94,37,17667858080,1327104,ok,naive
16,down,53,94,37,17667858080,1327104,ok,naive
16,down,76,94,37,17667858080,1327104,ok,naive
16,down,277,94,37,17667858080,1327104,ok,naive
16,down,46,22,38,17572306592,1327104,ok,naive
16,down,55,22,38,17572306592,1327104,ok,naive
16,down,222,22,38,17572306592,1327104,ok,naive
16,down,47,8,39,17553727136,1327104,ok,naive
16,down,48,64,40,17628044960,1327104,ok,naive
16,down,86,64,40,17628044960,1327104,ok,naive
16,down,166,64,40,17628044960,1327104,ok,naive
16,down,229,64,40,17628044960,1327104,ok,naive
16,down,298,64,40,17628044960,1327104,ok,naive
16,down,323,64,40,17628044960,1327104,ok,naive
16,down,331,64,40,17628044960,1327104,ok,naive
16,down,50,59,41,17621409440,1327104,ok,naive
16,down,85,59,41,17621409440,1327104,ok,naive
16,down,103,59,41,17621409440,1327104,ok,naive
16,down,51,180,42,17781989024,1327104,ok,naive
16,down,78,180,42,17781989024,1327104,ok,naive
16,down,87,180,42,17781989024,1327104,ok,naive
16,down,94,180,42,17781989024,1327104,ok,naive
16,down,143,180,42,17781989024,1327104,ok,naive
16,down,286,180,42,17781989024,1327104,ok,naive
16,down,293,180,42,17781989024,1327104,ok,naive
16,down,325,180,42,17781989024,1327104,ok,naive
16,down,56,5,43,17549745824,1327104,ok,naive
16,down,58,171,44,17770045088,1327104,ok,naive
16,down,107,171,44,17770045088,1327104,ok,naive
16,down,60,20,45,17569652384,1327104,ok,naive
16,down,197,20,45,17569652384,1327104,ok,naive
16,down,61,160,46,17755446944,1327104,ok,naive
16,down,69,160,46,17755446944,1327104,ok,naive
16,down,74,160,46,17755446944,1327104,ok,naive
16,down,84,160,46,17755446944,1327104,ok,naive
16,down,90,160,46,17755446944,1327104,ok,naive
16,down,96,160,46,17755446944,1327104,ok,naive
16,down,105,160,46,17755446944,1327104,ok,naive
16,down,115,160,46,17755446944,1327104,ok,naive
16,down,121,160,46,17755446944,1327104,ok,naive
16,down,130,160,46,17755446944,1327104,ok,naive
16,down,137,160,46,17755446944,1327104,ok,naive
16,down,145,160,46,17755446944,1327104,ok,naive
16,down,152,160,46,17755446944,1327104,ok,naive
16,down,160,160,46,17755446944,1327104,ok,naive
16,down,170,160,46,17755446944,1327104,ok,naive
16,down,179,160,46,17755446944,1327104,ok,naive
16,down,187,160,46,17755446944,1327104,ok,naive
16,down,193,160,46,17755446944,1327104,ok,naive
16,down,203,160,46,17755446944,1327104,ok,naive
16,down,209,160,46,17755446944,1327104,ok,naive
16,down,220,160,46,17755446944,1327104,ok,naive
16,down,233,160,46,17755446944,1327104,ok,naive
16,down,242,160,46,17755446944,1327104,ok,naive
16,down,64,98,47,17673166496,1327104,ok,naive
16,down,168,98,47,17673166496,1327104,ok,naive
16,down,183,98,47,17673166496,1327104,ok,naive
16,down,248,98,47,17673166496,1327104,ok,naive
16,down,335,98,47,17673166496,1327104,ok,naive
16,down,67,129,48,17714306720,1327104,ok,naive
16,down,117,129,48,17714306720,1327104,ok,naive
16,down,264,129,48,17714306720,1327104,ok,naive
16,down,275,129,48,17714306720,1327104,ok,naive
16,down,70,26,49,17577615008,1327104,ok,naive
16,down,77,26,49,17577615008,1327104,ok,naive
16,down,71,16,50,17564343968,1327104,ok,naive
16,down,75,16,50,17564343968,1327104,ok,naive
16,down,91,16,50,17564343968,1327104,ok,naive
16,down,81,232,51,17850998432,1327104,ok,naive
16,down,99,232,51,17850998432,1327104,ok,naive
16,down,132,232,51,17850998432,1327104,ok,naive
16,down,162,232,51,17850998432,1327104,ok,naive
16,down,186,232,51,17850998432,1327104,ok,naive
16,down,227,232,51,17850998432,1327104,ok,naive
16,down,302,232,51,17850998432,1327104,ok,naive
16,down,82,142,52,17731559072,1327104,ok,naive
16,down,128,142,52,17731559072,1327104,ok,naive
16,down,320,142,52,17731559072,1327104,ok,naive
16,down,328,142,52,17731559072,1327104,ok,naive
16,down,88,249,53,17873559200,1327104,ok,naive
16,down,136,249,53,17873559200,1327104,ok,naive
16,down,172,249,53,17873559200,1327104,ok,naive
16,down,232,249,53,17873559200,1327104,ok,naive
16,down,244,249,53,17873559200,1327104,ok,naive
16,down,93,237,54,17857633952,1327104,ok,naive
16,down,144,237,54,17857633952,1327104,ok,naive
16,down,95,224,55,17840381600,1327104,ok,naive
16,down,141,224,55,17840381600,1327104,ok,naive
16,down,150,224,55,17840381600,1327104,ok,naive
16,down,165,224,55,17840381600,1327104,ok,naive
16,down,195,224,55,17840381600,1327104,ok,naive
16,down,207,224,55,17840381600,1327104,ok,naive
16,down,212,224,55,17840381600,1327104,ok,naive
16,down,221,224,55,17840381600,1327104,ok,naive
16,down,230,224,55,17840381600,1327104,ok,naive
16,down,236,224,55,17840381600,1327104,ok,naive
16,down,100,209,56,17820475040,1327104,ok,naive
16,down,159,209,56,17820475040,1327104,ok,naive
16,down,101,255,57,17881521824,1327104,ok,naive
16,down,291,255,57,17881521824,1327104,ok,naive
16,down,301,255,57,17881521824,1327104,ok,naive
16,down,102,117,58,17698381472,1327104,ok,naive
16,down,108,36,59,17590886048,1327104,ok,naive
16,down,306,36,59,17590886048,1327104,ok,naive
16,down,109,29,60,17581596320,1327104,ok,naive
16,down,305,29,60,17581596320,1327104,ok,naive
16,down,318,29,60,17581596320,1327104,ok,naive
16,down,110,89,61,17661222560,1327104,ok,naive
16,down,112,88,62,17659895456,1327104,ok,naive
16,down,119,48,63,17606811296,1327104,ok,naive
16,down,174,48,63,17606811296,1327104,ok,naive
16,down,237,48,63,17606811296,1327104,ok,naive
16,down,120,169,64,17767390880,1327104,ok,naive
16,down,176,169,64,17767390880,1327104,ok,naive
16,down,208,169,64,17767390880,1327104,ok,naive
16,down,240,169,64,17767390880,1327104,ok,naive
16,down,127,245,65,17868250784,1327104,ok,naive
16,down,129,188,66,17792605856,1327104,ok,naive
16,down,188,188,66,17792605856,1327104,ok,naive
16,down,225,188,66,17792605856,1327104,ok,naive
16,down,142,251,67,17876213408,1327104,ok,naive
16,down,151,72,68,17638661792,1327104,ok,naive
16,down,153,73,69,17639988896,1327104,ok,naive
16,down,284,73,69,17639988896,1327104,ok,naive
16,down,155,131,70,17716960928,1327104,ok,naive
16,down,161,194,71,17800568480,1327104,ok,naive
16,down,228,194,71,17800568480,1327104,ok,naive
16,down,251,194,71,17800568480,1327104,ok,naive
16,down,171,157,72,17751465632,1327104,ok,naive
16,down,234,157,72,17751465632,1327104,ok,naive
16,down,177,204,73,17813839520,1327104,ok,naive
16,down,211,204,73,17813839520,1327104,ok,naive
16,down,241,204,73,17813839520,1327104,ok,naive
16,down,255,204,73,17813839520,1327104,ok,naive
16,down,181,58,74,17620082336,1327104,ok,naive
16,down,185,159,75,17754119840,1327104,ok,naive
16,down,249,159,75,17754119840,1327104,ok,naive
16,down,189,105,76,17682456224,1327104,ok,naive
16,down,199,105,76,17682456224,1327104,ok,naive
16,down,192,177,77,17778007712,1327104,ok,naive
16,down,198,28,78,17580269216,1327104,ok,naive
16,down,262,28,78,17580269216,1327104,ok,naive
16,down,200,250,79,17874886304,1327104,ok,naive
16,down,201,203,80,17812512416,1327104,ok,naive
16,down,214,166,81,17763409568,1327104,ok,naive
16,down,216,153,82,17746157216,1327104,ok,naive
16,down,253,153,82,17746157216,1327104,ok,naive
16,down,217,41,83,17597521568,1327104,ok,naive
16,down,252,41,83,17597521568,1327104,ok,naive
16,down,224,219,84,17833746080,1327104,ok,naive
16,down,231,205,85,17815166624,1327104,ok,naive
16,down,332,205,85,17815166624,1327104,ok,naive
16,down,239,1,86,17544437408,1327104,ok,naive
16,down,256,167,87,17764736672,1327104,ok,naive
16,down,336,167,87,17764736672,1327104,ok,naive
16,down,259,23,88,17573633696,1327104,ok,naive
16,down,267,23,88,17573633696,1327104,ok,naive
16,down,278,23,88,17573633696,1327104,ok,naive
16,down,309,23,88,17573633696,1327104,ok,naive
16,down,316,23,88,17573633696,1327104,ok,naive
16,down,339,23,88,17573633696,1327104,ok,naive
16,down,260,137,89,17724923552,1327104,ok,naive
16,down,261,254,90,17880194720,1327104,ok,naive
16,down,271,192,91,17797914272,1327104,ok,naive
16,down,274,121,92,17703689888,1327104,ok,naive
16,down,276,170,93,17768717984,1327104,ok,naive
16,down,283,170,93,17768717984,1327104,ok,naive
16,down,310,170,93,17768717984,1327104,ok,naive
16,down,280,168,94,17766063776,1327104,ok,naive
16,down,285,174,95,17774026400,1327104,ok,naive
16,down,287,184,96,17787297440,1327104,ok,naive
16,down,322,184,96,17787297440,1327104,ok,naive
16,down,289,40,97,17596194464,1327104,ok,naive
16,down,290,238,98,17858961056,1327104,ok,naive
16,down,303,238,98,17858961056,1327104,ok,naive
16,down,324,238,98,17858961056,1327104,ok,naive
16,down,334,238,98,17858961056,1327104,ok,naive
16,down,292,236,99,17856306848,1327104,ok,naive
16,down,308,173,100,17772699296,1327104,ok,naive
16,down,312,24,101,17574960800,1327104,ok,naive
16,down,314,199,102,17807204000,1327104,ok,naive
16,down,315,51,103,17610792608,1327104,ok,naive
16,down,326,55,104,17616101024,1327104,ok,naive
16,down,330,147,105,17738194592,1327104,ok,naive
16,down,333,120,106,17702362784,1327104,ok,naive
16,down,340,215,107,17828437664,1327104,ok,naive
16,down,342,90,108,17662549664,1327104,ok,naive
16,down,343,102,109,17678474912,1327104,ok,naive
17,up,0,210,0,19565792032,1327104,ok,naive
17,up,1,169,1,19511380768,1327104,ok,naive
17,up,122,169,1,19511380768,1327104,ok,naive
17,up,215,169,1,19511380768,1327104,ok,naive
17,up,2,100,2,19419810592,1327104,ok,naive
17,up,3,157,3,19495455520,1327104,ok,naive
17,up,4,205,4,19559156512,1327104,ok,naive
17,up,55,205,4,19559156512,1327104,ok,naive
17,up,62,205,4,19559156512,1327104,ok,naive
17,up,71,205,4,19559156512,1327104,ok,naive
17,up,221,205,4,19559156512,1327104,ok,naive
17,up,230,205,4,19559156512,1327104,ok,naive
17,up,310,205,4,19559156512,1327104,ok,naive
17,up,5,99,5,19418483488,1327104,ok,naive
17,up,9,99,5,19418483488,1327104,ok,naive
17,up,135,99,5,19418483488,1327104,ok,naive
17,up,285,99,5,19418483488,1327104,ok,naive
17,up,303,99,5,19418483488,1327104,ok,naive
17,up,326,99,5,19418483488,1327104,ok,naive
17,up,6,79,6,19391941408,1327104,ok,naive
17,up,7,226,7,19587025696,1327104,ok,naive
17,up,8,69,8,19378670368,1327104,ok,naive
17,up,17,69,8,19378670368,1327104,ok,naive
17,up,26,69,8,19378670368,1327104,ok,naive
17,up,33,69,8,19378670368,1327104,ok,naive
17,up,44,69,8,19378670368,1327104,ok,naive
17,up,54,69,8,19378670368,1327104,ok,naive
17,up,61,69,8,19378670368,1327104,ok,naive
17,up,68,69,8,19378670368,1327104,ok,naive
17,up,76,69,8,19378670368,1327104,ok,naive
17,up,111,69,8,19378670368,1327104,ok,naive
17,up,151,69,8,19378670368,1327104,ok,naive
17,up,10,238,9,19602950944,1327104,ok,naive
17,up,11,123,10,19450333984,1327104,ok,naive
17,up,12,131,11,19460950816,1327104,ok,naive
17,up,13,62,12,19369380640,1327104,ok,naive
17,up,14,176,13,19520670496,1327104,ok,naive
17,up,15,195,14,19545885472,1327104,ok,naive
17,up,31,195,14,19545885472,1327104,ok,naive
17,up,16,212,15,19568446240,1327104,ok,naive
17,up,30,212,15,19568446240,1327104,ok,naive
17,up,18,32,16,19329567520,1327104,ok,naive
17,up,121,32,16,19329567520,1327104,ok,naive
17,up,19,65,17,19373361952,1327104,ok,naive
17,up,20,163,18,19503418144,1327104,ok,naive
17,up,21,244,19,19610913568,1327104,ok,naive
17,up,171,244,19,19610913568,1327104,ok,naive
17,up,176,244,19,19610913568,1327104,ok,naive
17,up,22,53,20,19357436704,1327104,ok,naive
17,up,41,53,20,19357436704,1327104,ok,naive
17,up,50,53,20,19357436704,1327104,ok,naive
17,up,59,53,20,19357436704,1327104,ok,naive
17,up,67,53,20,19357436704,1327104,ok,naive
17,up,75,53,20,19357436704,1327104,ok,naive
17,up,83,53,20,19357436704,1327104,ok,naive
17,up,92,53,20,19357436704,1327104,ok,naive
17,up,97,53,20,19357436704,1327104,ok,naive
17,up,107,53,20,19357436704,1327104,ok,naive
17,up,113,53,20,19357436704,1327104,ok,naive
17,up,120,53,20,19357436704,1327104,ok,naive
17,up,128,53,20,19357436704,1327104,ok,naive
17,up,137,53,20,19357436704,1327104,ok,naive
17,up,145,53,20,19357436704,1327104,ok,naive
17,up,153,53,20,19357436704,1327104,ok,naive
17,up,161,53,20,19357436704,1327104,ok,naive
17,up,172,53,20,19357436704,1327104,ok,naive
17,up,179,53,20,19357436704,1327104,ok,naive
17,up,184,53,20,19357436704,1327104,ok,naive
17,up,196,53,20,19357436704,1327104,ok,naive
17,up,212,53,20,19357436704,1327104,ok,naive
17,up,220,53,20,19357436704,1327104,ok,naive
17,up,228,53,20,19357436704,1327104,ok,naive
17,up,234,53,20,19357436704,1327104,ok,naive
17,up,243,53,20,19357436704,1327104,ok,naive
17,up,249,53,20,19357436704,1327104,ok,naive
17,up,258,53,20,19357436704,1327104,ok,naive
17,up,269,53,20,19357436704,1327104,ok,naive
17,up,277,53,20,19357436704,1327104,ok,naive
17,up,286,53,20,19357436704,1327104,ok,naive
17,up,294,53,20,19357436704,1327104,ok,naive
17,up,299,53,20,19357436704,1327104,ok,naive
17,up,311,53,20,19357436704,1327104,ok,naive
17,up,318,53,20,19357436704,1327104,ok,naive
17,up,335,53,20,19357436704,1327104,ok,naive
17,up,338,53,20,19357436704,1327104,ok,naive
17,up,23,188,21,19536595744,1327104,ok,naive
17,up,169,188,21,19536595744,1327104,ok,naive
17,up,24,116,22,19441044256,1327104,ok,naive
17,up,70,116,22,19441044256,1327104,ok,naive
17,up,87,116,22,19441044256,1327104,ok,naive
17,up,112,116,22,19441044256,1327104,ok,naive
17,up,264,116,22,19441044256,1327104,ok,naive
17,up,25,253,23,19622857504,1327104,ok,naive
17,up,38,253,23,19622857504,1327104,ok,naive
17,up,27,201,24,19553848096,1327104,ok,naive
17,up,270,201,24,19553848096,1327104,ok,naive
17,up,28,89,25,19405212448,1327104,ok,naive
17,up,35,89,25,19405212448,1327104,ok,naive
17,up,40,89,25,19405212448,1327104,ok,naive
17,up,53,89,25,19405212448,1327104,ok,naive
17,up,60,89,25,19405212448,1327104,ok,naive
17,up,77,89,25,19405212448,1327104,ok,naive
17,up,132,89,25,19405212448,1327104,ok,naive
17,up,164,89,25,19405212448,1327104,ok,naive
17,up,175,89,25,19405212448,1327104,ok,naive
17,up,181,89,25,19405212448,1327104,ok,naive
17,up,191,89,25,19405212448,1327104,ok,naive
17,up,197,89,25,19405212448,1327104,ok,naive
17,up,261,89,25,19405212448,1327104,ok,naive
17,up,268,89,25,19405212448,1327104,ok,naive
17,up,275,89,25,19405212448,1327104,ok,naive
17,up,283,89,25,19405212448,1327104,ok,naive
17,up,291,89,25,19405212448,1327104,ok,naive
17,up,309,89,25,19405212448,1327104,ok,naive
17,up,317,89,25,19405212448,1327104,ok,naive
17,up,332,89,25,19405212448,1327104,ok,naive
17,up,341,89,25,19405212448,1327104,ok,naive
17,up,29,172,26,19515362080,1327104,ok,naive
17,up,198,172,26,19515362080,1327104,ok,naive
17,up,32,174,27,19518016288,1327104,ok,naive
17,up,72,174,27,19518016288,1327104,ok,naive
17,up,272,174,27,19518016288,1327104,ok,naive
17,up,34,221,28,19580390176,1327104,ok,naive
17,up,267,221,28,19580390176,1327104,ok,naive
17,up,274,221,28,19580390176,1327104,ok,naive
17,up,281,221,28,19580390176,1327104,ok,naive
17,up,307,221,28,19580390176,1327104,ok,naive
17,up,314,221,28,19580390176,1327104,ok,naive
17,up,36,10,29,19300371232,1327104,ok,naive
17,up,278,10,29,19300371232,1327104,ok,naive
17,up,342,10,29,19300371232,1327104,ok,naive
17,up,37,36,30,19334875936,1327104,ok,naive
17,up,94,36,30,19334875936,1327104,ok,naive
17,up,39,55,31,19360090912,1327104,ok,naive
17,up,42,170,32,19512707872,1327104,ok,naive
17,up,216,170,32,19512707872,1327104,ok,naive
17,up,250,170,32,19512707872,1327104,ok,naive
17,up,284,170,32,19512707872,1327104,ok,naive
17,up,43,94,33,19411847968,1327104,ok,naive
17,up,45,67,34,19376016160,1327104,ok,naive
