step,il,kind,route_us,readback_us,load_wall_us,pread_us,pread_wall_us,repack_us,placement_us,sync_us,load_other_us,load_hidden_us,compute_us,lookups,hits,misses,n_slots
62,13,moe,703,38,1305,269,269,916,55,0,65,0,549,8,7,1,8
62,14,moe,674,36,1199,270,270,849,59,0,21,0,551,8,7,1,8
62,15,moe,580,35,8,0,0,0,0,0,8,0,618,8,8,0,8
62,16,moe,665,36,8,0,0,0,0,0,8,0,552,8,8,0,8
62,17,moe,691,39,9,0,0,0,0,0,9,0,547,8,8,0,8
62,18,moe,660,38,3334,1283,1283,1913,64,0,74,0,791,8,7,1,8
62,19,moe,628,39,4697,1715,1715,2714,179,0,89,0,552,8,5,3,8
62,20,moe,658,40,2358,1393,1393,884,57,0,24,0,566,8,7,1,8
62,21,moe,702,40,5547,2053,2053,3198,199,0,97,0,633,8,5,3,8
62,22,moe,689,42,3507,1470,1471,1839,114,0,83,0,550,8,6,2,8
62,23,moe,607,35,4706,1264,1264,3166,196,0,80,0,632,8,5,3,8
62,24,moe,699,42,6472,3138,3138,3089,202,0,43,0,635,8,5,3,8
62,25,moe,688,43,6768,966,966,5569,191,0,42,0,622,8,5,3,8
62,26,moe,598,37,5302,2101,2101,2967,192,0,42,0,626,8,5,3,8
62,-1,epi,0,0,0,0,0,0,0,0,3816,0,0,0,0,0,0
63,-2,pre,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,dense,1191,44,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,moe,690,40,1786,660,660,1034,69,0,23,0,618,8,7,1,8
63,2,moe,672,39,8557,2719,2719,5605,192,0,41,0,626,8,5,3,8
63,3,moe,609,39,6357,2461,2461,3734,131,0,31,0,619,8,6,2,8
63,4,moe,659,39,2054,274,274,1662,57,0,61,0,556,8,7,1,8
63,5,moe,692,39,3333,1421,1421,1768,113,0,31,0,551,8,6,2,8
63,6,moe,673,37,9,0,0,0,0,0,9,0,617,8,8,0,8
63,7,moe,594,36,4739,1398,1398,3197,114,0,30,0,552,8,6,2,8
63,8,moe,659,38,9,0,0,0,0,0,9,0,542,8,8,0,8
63,9,moe,698,39,2421,327,327,1959,65,0,70,0,629,8,7,1,8
63,10,moe,668,39,10,0,0,0,0,0,10,0,550,8,8,0,8
63,11,moe,596,37,9,0,0,0,0,0,9,0,552,8,8,0,8
63,12,moe,682,39,7055,3701,3702,3103,202,0,48,0,625,8,5,3,8
63,13,moe,693,40,1357,277,277,945,58,0,77,0,561,8,7,1,8
63,14,moe,667,39,4578,1704,1704,2656,176,0,42,0,561,8,5,3,8
63,15,moe,604,41,4066,1711,1711,2148,134,0,73,0,624,8,6,2,8
63,16,moe,662,40,2944,908,909,1836,120,0,79,0,558,8,6,2,8
63,17,moe,692,43,4816,1467,1467,3205,113,0,31,0,555,8,6,2,8
63,18,moe,676,40,2439,1210,1210,1102,66,0,61,0,662,8,7,1,8
63,19,moe,587,74,4970,1736,1738,2618,170,0,444,0,549,8,5,3,8
63,20,moe,661,39,1203,271,271,852,58,0,22,0,550,8,7,1,8
63,21,moe,693,38,5802,1927,1927,3678,125,0,72,0,623,8,6,2,8
63,22,moe,696,41,9771,3248,3248,6213,216,0,94,0,558,8,4,4,8
63,23,moe,592,37,8,0,0,0,0,0,8,0,614,8,8,0,8
63,24,moe,684,38,8381,2911,2911,5050,312,0,108,0,631,8,3,5,8
63,25,moe,702,43,9205,4953,4953,3946,252,0,54,0,624,8,4,4,8
63,26,moe,591,217,6230,3980,3980,1983,133,0,134,0,631,8,6,2,8
63,-1,epi,0,0,0,0,0,0,0,0,3814,0,0,0,0,0,0
64,-2,pre,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,dense,1174,42,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1,moe,686,41,9,0,0,0,0,0,9,0,608,8,8,0,8
64,2,moe,671,40,10,0,0,0,0,0,10,0,620,8,8,0,8
64,3,moe,590,39,7324,2881,2881,4121,269,0,53,0,627,8,4,4,8
64,4,moe,658,40,10,0,0,0,0,0,10,0,540,8,8,0,8
64,5,moe,677,37,1391,294,294,956,59,0,82,0,568,8,7,1,8
64,6,moe,677,42,9,0,0,0,0,0,9,0,627,8,8,0,8
64,7,moe,605,40,2489,569,569,1774,117,0,29,0,553,8,6,2,8
64,8,moe,679,53,4771,2852,2852,1772,117,0,30,0,559,8,6,2,8
64,9,moe,695,41,6274,2825,2825,3186,193,0,70,0,625,8,5,3,8
64,10,moe,669,39,11,0,0,0,0,0,11,0,540,8,8,0,8
64,11,moe,595,38,1372,281,281,959,59,0,73,0,548,8,7,1,8
64,12,moe,671,42,2639,1387,1387,1124,67,0,61,0,622,8,7,1,8
64,13,moe,693,39,1350,283,283,949,57,0,61,0,552,8,7,1,8
64,14,moe,670,40,2464,555,555,1765,114,0,30,0,561,8,6,2,8
64,15,moe,596,38,9,0,0,0,0,0,9,0,626,8,8,0,8
64,16,moe,671,40,8,0,0,0,0,0,8,0,553,8,8,0,8
64,17,moe,699,40,2169,1194,1194,890,59,0,26,0,551,8,7,1,8
64,18,moe,666,41,9,0,0,0,0,0,9,0,621,8,8,0,8
64,19,moe,593,38,2460,548,548,1767,113,0,32,0,560,8,6,2,8
64,20,moe,662,40,9,0,0,0,0,0,9,0,553,8,8,0,8
64,21,moe,696,41,7223,2636,2636,4215,268,0,104,0,630,8,4,4,8
64,22,moe,698,41,3813,823,823,2718,176,0,96,0,553,8,5,3,8
64,23,moe,597,37,1536,292,292,1120,68,0,56,0,631,8,7,1,8
64,24,moe,691,39,6458,3124,3124,3091,201,0,42,0,625,8,5,3,8
64,25,moe,691,37,5570,1656,1656,3750,130,0,34,0,632,8,6,2,8
64,26,moe,591,36,9038,1267,1268,7462,255,0,53,0,632,8,4,4,8
64,-1,epi,0,0,0,0,0,0,0,0,3818,0,0,0,0,0,0
65,-2,pre,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,dense,1195,38,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,moe,750,36,6909,3562,3562,3095,201,0,51,0,617,8,5,3,8
65,2,moe,657,37,7205,3845,3845,3096,210,0,54,0,682,8,5,3,8
65,3,moe,645,37,1798,655,655,1034,72,0,37,0,830,8,7,1,8
65,4,moe,681,41,3544,1478,1478,1843,124,0,99,0,682,8,6,2,8
65,5,moe,700,37,12,0,0,0,0,0,12,0,652,8,8,0,8
65,6,moe,679,39,4867,2499,2499,2169,135,0,64,0,642,8,6,2,8
65,7,moe,605,35,4514,2486,2486,1829,117,0,82,0,714,8,6,2,8
65,8,moe,676,38,11,0,0,0,0,0,11,0,557,8,8,0,8
65,9,moe,732,36,10,0,0,0,0,0,10,0,631,8,8,0,8
65,10,moe,685,37,5073,3147,3147,1771,118,0,37,0,600,8,6,2,8
65,11,moe,612,33,6254,3368,3369,2662,174,0,49,0,567,8,5,3,8
65,12,moe,675,37,2486,1223,1224,1124,67,0,71,0,643,8,7,1,8
65,13,moe,693,37,2239,1168,1168,949,58,0,64,0,566,8,7,1,8
65,14,moe,673,35,3314,1392,1392,1770,118,0,34,0,573,8,6,2,8
65,15,moe,588,33,7706,3122,3122,4212,268,0,104,0,643,8,4,4,8
65,16,moe,661,34,4276,2255,2255,1830,115,0,76,0,575,8,6,2,8
65,17,moe,700,35,5549,2680,2680,2656,173,0,40,0,569,8,5,3,8
65,18,moe,660,33,11805,3984,3985,7468,253,0,99,0,638,8,4,4,8
65,19,moe,592,33,10632,4109,4111,6003,388,0,130,0,567,8,1,7,8
65,20,moe,665,33,5492,2271,2271,3079,107,0,35,0,562,8,6,2,8
65,21,moe,689,33,10019,4285,4285,5462,187,0,85,0,636,8,5,3,8
65,22,moe,687,32,15223,5514,5514,9275,322,0,112,0,563,8,2,6,8
65,23,moe,601,34,6253,2395,2395,3671,125,0,62,0,632,8,6,2,8
65,24,moe,692,31,10934,3470,3470,7168,246,0,50,0,636,8,4,4,8
65,25,moe,682,32,9340,3740,3740,5373,187,0,40,0,633,8,5,3,8
65,26,moe,599,30,3126,1251,1251,1792,63,0,20,0,632,8,7,1,8
65,-1,epi,0,0,0,0,0,0,0,0,3824,0,0,0,0,0,0
66,-2,pre,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,dense,1172,34,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,moe,687,32,8623,3001,3001,5391,186,0,45,0,629,8,5,3,8
66,2,moe,665,37,11,0,1,0,0,0,10,0,632,8,8,0,8
66,3,moe,596,32,3735,1605,1605,1973,124,0,33,0,632,8,6,2,8
66,4,moe,669,33,2511,552,552,1757,114,0,88,0,561,8,6,2,8
66,5,moe,703,33,8,0,0,0,0,0,8,0,558,8,8,0,8
66,6,moe,663,31,9,0,0,0,0,0,9,0,629,8,8,0,8
66,7,moe,598,35,8,0,0,0,0,0,8,0,561,8,8,0,8
66,8,moe,669,32,2085,1161,1161,848,56,0,20,0,562,8,7,1,8
66,9,moe,696,33,1556,326,326,1094,66,0,70,0,631,8,7,1,8
66,10,moe,675,33,9,0,0,0,0,0,9,0,565,8,8,0,8
66,11,moe,591,31,5931,2143,2143,3452,217,0,119,0,565,8,4,4,8
66,12,moe,664,32,2315,316,316,1879,63,0,57,0,631,8,7,1,8
66,13,moe,694,35,1300,274,274,909,56,0,61,0,560,8,7,1,8
66,14,moe,675,31,8,0,0,0,0,0,8,0,559,8,8,0,8
66,15,moe,597,30,5450,1591,1591,3667,124,0,68,0,626,8,6,2,8
66,16,moe,663,30,3861,552,552,3127,110,0,72,0,562,8,6,2,8
66,17,moe,707,35,2376,542,542,1698,107,0,29,0,565,8,6,2,8
66,18,moe,675,33,2472,1268,1268,1076,66,0,62,0,628,8,7,1,8
66,19,moe,598,33,2494,555,555,1764,109,0,66,0,569,8,6,2,8
66,20,moe,663,33,9,0,0,0,0,0,9,0,563,8,8,0,8
66,21,moe,695,34,2880,605,605,2076,124,0,75,0,631,8,6,2,8
66,22,moe,713,34,1577,535,535,910,57,0,75,0,566,8,7,1,8
66,23,moe,584,246,5954,3689,3689,2072,130,0,63,0,638,8,6,2,8
66,24,moe,710,37,4841,2693,2693,1985,132,0,31,0,636,8,6,2,8
66,25,moe,688,37,3865,1726,1726,1978,131,0,30,0,631,8,6,2,8
66,26,moe,592,35,3709,1572,1573,1974,131,0,31,0,629,8,6,2,8
66,-1,epi,0,0,0,0,0,0,0,0,3824,0,0,0,0,0,0
67,-2,pre,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,dense,1192,42,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1,moe,708,38,7639,3375,3375,3958,257,0,49,0,632,8,4,4,8
67,2,moe,665,37,3153,1265,1265,1796,65,0,27,0,628,8,7,1,8
67,3,moe,591,35,12676,5179,5179,7195,249,0,53,0,633,8,4,4,8
67,4,moe,660,40,3452,1491,1491,1757,113,0,91,0,563,8,6,2,8
67,5,moe,702,41,6155,3395,3395,2552,169,0,39,0,561,8,5,3,8
67,6,moe,661,39,10,0,0,0,0,0,10,0,619,8,8,0,8
67,7,moe,589,36,2035,1109,1109,850,57,0,19,0,556,8,7,1,8
67,8,moe,672,37,4103,2255,2255,1704,112,0,32,0,564,8,6,2,8
67,9,moe,692,49,9,0,0,0,0,0,9,0,622,8,8,0,8
67,10,moe,660,36,7528,3850,3850,3403,224,0,51,0,567,8,4,4,8
67,11,moe,593,40,6483,2814,2814,3404,215,0,50,0,565,8,4,4,8
67,12,moe,666,38,1527,313,313,1080,62,0,72,0,645,8,7,1,8
67,13,moe,688,37,4232,2290,2290,1751,109,0,82,0,563,8,6,2,8
67,14,moe,675,41,2020,1090,1091,849,56,0,24,0,559,8,7,1,8
67,15,moe,585,35,7612,3237,3237,4034,246,0,95,0,629,8,4,4,8
67,16,moe,666,39,4799,1466,1466,3141,111,0,81,0,551,8,6,2,8
67,17,moe,685,37,7351,2532,2532,4613,165,0,41,0,551,8,5,3,8
67,18,moe,663,41,2383,1179,1179,1073,67,0,64,0,620,8,7,1,8
67,19,moe,592,34,5948,2166,2167,3466,221,0,94,0,553,8,4,4,8
67,20,moe,662,37,5493,2275,2275,3077,109,0,32,0,554,8,6,2,8
67,21,moe,684,38,9103,3629,3629,5043,322,0,109,0,623,8,3,5,8
67,22,moe,685,36,6910,1977,1977,4684,163,0,86,0,550,8,5,3,8
67,23,moe,596,40,11877,4261,4262,7286,247,0,82,0,625,8,4,4,8
67,24,moe,682,36,13789,4436,4436,8988,307,0,58,0,623,8,3,5,8
67,25,moe,7848,37,9369,3759,3759,5382,185,0,43,0,630,8,5,3,8
67,26,moe,892,37,14736,5404,5404,8956,310,0,66,0,626,8,3,5,8
67,-1,epi,0,0,0,0,0,0,0,0,3828,0,0,0,0,0,0
68,-2,pre,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,dense,1177,44,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1,moe,689,40,9783,4450,4450,4950,315,0,68,0,627,8,3,5,8
68,2,moe,659,38,4550,2406,2407,1983,129,0,31,0,626,8,6,2,8
68,3,moe,580,38,6422,2658,2658,3594,137,0,33,0,791,8,6,2,8
68,4,moe,668,41,11553,5000,5001,6207,225,0,120,0,555,8,4,4,8
68,5,moe,685,40,11,0,0,0,0,0,11,0,553,8,8,0,8
68,6,moe,653,37,3238,1235,1236,1889,63,0,50,0,633,8,7,1,8
68,7,moe,604,42,10,0,0,0,0,0,10,0,552,8,8,0,8
68,8,moe,663,38,9,0,0,0,0,0,9,0,550,8,8,0,8
68,9,moe,691,39,3102,1218,1218,1797,64,0,23,0,625,8,7,1,8
68,10,moe,673,38,3513,1552,1552,1757,113,0,91,0,552,8,6,2,8
68,11,moe,583,35,4411,1649,1649,2551,168,0,43,0,552,8,5,3,8
68,12,moe,657,37,1556,327,328,1097,66,0,65,0,623,8,7,1,8
68,13,moe,686,37,2202,1166,1166,909,57,0,70,0,550,8,7,1,8
68,14,moe,667,38,1895,281,281,1538,55,0,21,0,558,8,7,1,8
68,15,moe,576,39,4045,1761,1762,2079,129,0,75,0,622,8,6,2,8
68,16,moe,676,39,9,0,0,0,0,0,9,0,551,8,8,0,8
68,17,moe,692,40,2000,274,274,1597,55,0,74,0,550,8,7,1,8
68,18,moe,672,38,9,0,0,0,0,0,9,0,621,8,8,0,8
68,19,moe,603,36,4509,1744,1744,2553,169,0,43,0,553,8,5,3,8
68,20,moe,697,91,1253,304,304,855,59,0,35,0,556,8,7,1,8
68,21,moe,691,40,9,0,0,0,0,0,9,0,624,8,8,0,8
68,22,moe,704,37,3747,533,533,3074,110,0,30,0,552,8,6,2,8
68,23,moe,597,39,1525,311,311,1079,67,0,68,0,625,8,7,1,8
68,24,moe,698,41,4680,2529,2529,1986,135,0,30,0,630,8,6,2,8
68,25,moe,693,38,4244,1025,1025,2979,195,0,45,0,639,8,5,3,8
68,26,moe,603,36,7748,2121,2121,5395,187,0,45,0,629,8,5,3,8
68,-1,epi,0,0,0,0,0,0,0,0,3829,0,0,0,0,0,0
69,-2,pre,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,dense,1209,39,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1,moe,690,39,3751,1604,1604,1984,131,0,32,0,622,8,6,2,8
69,2,moe,670,41,9,0,0,0,0,0,9,0,638,8,8,0,8
69,3,moe,602,35,6175,2955,2955,2978,197,0,45,0,624,8,5,3,8
69,4,moe,655,36,2184,1121,1121,922,58,0,83,0,563,8,7,1,8
69,5,moe,699,36,10,0,1,0,0,0,9,0,546,8,8,0,8
69,6,moe,664,36,9,0,0,0,0,0,9,0,612,8,8,0,8
69,7,moe,590,34,4034,2182,2182,1702,113,0,37,0,558,8,6,2,8
69,8,moe,663,36,1874,260,260,1539,55,0,20,0,561,8,7,1,8
69,9,moe,688,52,9,0,0,0,0,0,9,0,620,8,8,0,8
69,10,moe,655,36,5529,2310,2310,3072,110,0,37,0,557,8,6,2,8
69,11,moe,598,35,4650,1439,1439,3069,109,0,33,0,552,8,6,2,8
69,12,moe,660,36,14,0,0,0,0,0,14,0,616,8,8,0,8
69,13,moe,690,36,8,0,0,0,0,0,8,0,548,8,8,0,8
69,14,moe,658,37,1226,292,292,854,57,0,23,0,549,8,7,1,8
69,15,moe,602,35,1573,317,317,1119,65,0,72,0,653,8,7,1,8
69,16,moe,670,38,9,0,0,0,0,0,9,0,552,8,8,0,8
69,17,moe,698,37,8,0,0,0,0,0,8,0,551,8,8,0,8
69,18,moe,670,41,9,0,0,0,0,0,9,0,624,8,8,0,8
69,19,moe,589,34,9,0,0,0,0,0,9,0,564,8,8,0,8
69,20,moe,669,38,2264,1218,1218,922,57,0,67,0,553,8,7,1,8
69,21,moe,733,40,4634,3358,3358,1141,66,0,69,0,622,8,7,1,8
69,22,moe,696,37,9,0,0,0,0,0,9,0,546,8,8,0,8
69,23,moe,580,34,8,0,0,0,0,0,8,0,623,8,8,0,8
69,24,moe,690,35,2642,759,759,1797,64,0,22,0,632,8,7,1,8
69,25,moe,702,36,2189,1104,1104,999,66,0,20,0,628,8,7,1,8
69,26,moe,585,36,3182,1301,1301,1798,62,0,21,0,626,8,7,1,8
69,-1,epi,0,0,0,0,0,0,0,0,3829,0,0,0,0,0,0
70,-2,pre,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,dense,1186,40,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1,moe,697,40,4027,1884,1885,1979,131,0,32,0,640,8,6,2,8
70,2,moe,667,41,9,0,0,0,0,0,9,0,622,8,8,0,8
70,3,moe,609,36,7657,2037,2037,5391,185,0,44,0,620,8,5,3,8
70,4,moe,658,38,1374,279,279,956,57,0,82,0,549,8,7,1,8
70,5,moe,686,36,2219,1283,1283,859,57,0,20,0,554,8,7,1,8
70,6,moe,665,40,10,0,0,0,0,0,10,0,623,8,8,0,8
70,7,moe,598,34,2137,1209,1209,850,58,0,20,0,556,8,7,1,8
70,8,moe,673,37,2071,1139,1139,854,58,0,20,0,550,8,7,1,8
70,9,moe,694,35,15,0,0,0,0,0,15,0,615,8,8,0,8
70,10,moe,672,35,4056,2208,2208,1702,114,0,32,0,558,8,6,2,8
70,11,moe,591,35,3210,1358,1358,1704,116,0,32,0,558,8,6,2,8
70,12,moe,670,36,4085,1766,1766,2102,130,0,87,0,632,8,6,2,8
70,13,moe,702,36,4192,2215,2215,1779,116,0,82,0,558,8,6,2,8
70,14,moe,672,37,2234,1304,1304,850,59,0,21,0,560,8,7,1,8
70,15,moe,599,35,1596,325,325,1129,66,0,76,0,625,8,7,1,8
70,16,moe,671,35,8,0,0,0,0,0,8,0,548,8,8,0,8
70,17,moe,699,37,9,0,0,0,0,0,9,0,545,8,8,0,8
70,18,moe,655,35,1419,338,338,992,67,0,22,0,620,8,7,1,8
70,19,moe,600,33,14,0,0,0,0,0,14,0,542,8,8,0,8
70,20,moe,667,40,2965,1166,1166,1666,55,0,78,0,555,8,7,1,8
70,21,moe,691,37,9,0,0,0,0,0,9,0,622,8,8,0,8
70,22,moe,705,35,1204,273,273,854,57,0,20,0,558,8,7,1,8
70,23,moe,602,33,4770,2452,2452,2107,130,0,81,0,625,8,6,2,8
70,24,moe,699,32,4547,790,790,3593,130,0,34,0,621,8,6,2,8
70,25,moe,701,39,5915,2154,2154,3600,130,0,31,0,630,8,6,2,8
70,26,moe,587,30,1396,312,313,991,73,0,19,0,625,8,7,1,8
70,-1,epi,0,0,0,0,0,0,0,0,3816,0,0,0,0,0,0
71,-2,pre,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,dense,1187,32,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1,moe,686,33,10,0,0,0,0,0,10,0,617,8,8,0,8
71,2,moe,661,32,2188,302,302,1797,67,0,22,0,622,8,7,1,8
71,3,moe,621,32,6595,2822,2822,3607,129,0,37,0,628,8,6,2,8
71,4,moe,661,29,9,0,0,0,0,0,9,0,547,8,8,0,8
71,5,moe,699,32,3464,1480,1480,1779,112,0,93,0,552,8,6,2,8
71,6,moe,659,33,9,0,0,0,0,0,9,0,624,8,8,0,8
71,7,moe,585,29,2123,1185,1185,855,57,0,26,0,550,8,7,1,8
71,8,moe,660,32,9,0,0,0,0,0,9,0,549,8,8,0,8
71,9,moe,691,30,2422,318,318,1963,63,0,78,0,630,8,7,1,8
71,10,moe,675,33,2260,1213,1213,926,58,0,63,0,556,8,7,1,8
71,11,moe,610,31,1210,276,276,855,57,1,21,0,556,8,7,1,8
71,12,moe,665,35,24,0,0,0,0,0,24,0,618,8,8,0,8
71,13,moe,704,33,2114,1178,1178,854,57,0,25,0,559,8,7,1,8
71,14,moe,678,34,8775,4182,4182,4257,278,0,58,0,555,8,3,5,8
71,15,moe,580,31,1517,306,306,1079,65,0,67,0,626,8,7,1,8
71,16,moe,655,30,2241,1210,1211,908,57,0,65,0,553,8,7,1,8
71,17,moe,690,41,1240,299,299,862,57,0,22,0,547,8,7,1,8
71,18,moe,658,31,2614,1379,1379,1094,67,0,74,0,623,8,7,1,8
71,19,moe,605,31,2230,1184,1184,926,56,0,64,0,554,8,7,1,8
71,20,moe,658,32,9,0,0,0,0,0,9,0,547,8,8,0,8
71,21,moe,688,31,8,0,0,0,0,0,8,0,616,8,8,0,8
71,22,moe,688,30,8,0,0,0,0,0,8,0,549,8,8,0,8
71,23,moe,589,29,6220,2815,2815,3118,193,0,94,0,640,8,5,3,8
71,24,moe,696,35,3331,1448,1448,1798,63,0,22,0,635,8,7,1,8
71,25,moe,708,35,1395,320,320,991,65,0,19,0,632,8,7,1,8
71,26,moe,588,30,4635,2491,2491,1980,130,0,34,0,625,8,6,2,8
71,-1,epi,0,0,0,0,0,0,0,0,3826,0,0,0,0,0,0
72,-2,pre,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,dense,1172,35,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1,moe,696,34,10066,2573,2574,7187,249,0,56,0,634,8,4,4,8
72,2,moe,678,34,7033,3827,3827,2974,194,0,38,0,627,8,5,3,8
72,3,moe,592,30,5325,2118,2119,2967,195,0,44,0,628,8,5,3,8
72,4,moe,658,32,1353,286,286,925,56,0,86,0,553,8,7,1,8
72,5,moe,685,31,1564,635,635,853,57,0,19,0,551,8,7,1,8
72,6,moe,655,33,2526,1266,1266,1127,66,0,67,0,622,8,7,1,8
72,7,moe,602,34,2409,1343,1343,940,56,1,69,0,556,8,7,1,8
72,8,moe,669,75,4137,2286,2286,1705,114,0,32,0,555,8,6,2,8
72,9,moe,696,33,6466,2526,2526,3757,124,0,59,0,620,8,6,2,8
72,10,moe,657,31,9,0,0,0,0,0,9,0,551,8,8,0,8
72,11,moe,570,33,6826,1883,1883,4685,162,0,96,0,557,8,5,3,8
72,12,moe,671,34,6398,2460,2460,3737,125,0,76,0,622,8,6,2,8
72,13,moe,700,33,1344,279,279,945,56,0,64,0,553,8,7,1,8
72,14,moe,693,34,4637,1413,1414,3084,107,0,32,0,565,8,6,2,8
72,15,moe,623,33,6267,2885,2885,3110,194,0,78,0,629,8,5,3,8
72,16,moe,662,32,4235,2254,2254,1791,114,0,76,0,552,8,6,2,8
72,17,moe,698,35,2092,1154,1154,858,57,0,23,0,554,8,7,1,8
72,18,moe,719,38,5192,3958,3958,1104,65,0,65,0,627,8,7,1,8
72,19,moe,596,38,4968,1596,1596,3182,110,0,80,0,558,8,6,2,8
72,20,moe,657,36,3313,1450,1450,1706,113,0,44,0,553,8,6,2,8
72,21,moe,698,37,7756,1947,1947,5529,187,0,93,0,621,8,5,3,8
72,22,moe,736,40,2851,1116,1116,1599,60,0,76,0,649,8,7,1,8
72,23,moe,625,41,3852,1470,1470,2160,135,0,87,0,788,8,6,2,8
72,24,moe,713,42,5419,1561,1561,3691,132,0,35,0,632,8,6,2,8
72,25,moe,698,42,7788,3498,3499,3973,257,0,59,0,636,8,4,4,8
72,26,moe,598,38,10684,3039,3039,7307,278,0,60,0,652,8,4,4,8
72,-1,epi,0,0,0,0,0,0,0,0,3830,0,0,0,0,0,0
73,-2,pre,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,dense,1192,42,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1,moe,700,42,11695,4182,4182,7212,250,0,51,0,628,8,4,4,8
73,2,moe,662,39,5892,2693,2694,2966,189,0,43,0,630,8,5,3,8
73,3,moe,585,35,5268,2043,2043,2992,192,0,41,0,644,8,5,3,8
73,4,moe,664,38,4945,1560,1560,3176,115,0,94,0,552,8,6,2,8
73,5,moe,704,40,9,0,0,0,0,0,9,0,553,8,8,0,8
73,6,moe,664,36,9,0,0,0,0,0,9,0,632,8,8,0,8
73,7,moe,599,35,2208,1273,1273,856,57,0,22,0,549,8,7,1,8
73,8,moe,661,37,5452,2233,2233,3074,114,0,31,0,563,8,6,2,8
73,9,moe,702,38,3302,1241,1241,1918,67,0,76,0,627,8,7,1,8
73,10,moe,664,37,7604,2651,2651,4686,170,0,97,0,553,8,5,3,8
73,11,moe,591,39,3276,1427,1427,1707,109,0,33,0,546,8,6,2,8
73,12,moe,660,36,1545,332,332,1098,62,0,53,0,622,8,7,1,8
73,13,moe,703,39,2854,1105,1105,1631,54,0,64,0,552,8,7,1,8
73,14,moe,658,37,8091,3270,3270,4615,160,0,46,0,565,8,5,3,8
73,15,moe,590,36,3876,1569,1569,2094,130,0,83,0,628,8,6,2,8
73,16,moe,654,36,2220,1154,1154,949,54,0,63,0,549,8,7,1,8
73,17,moe,689,35,8,0,0,0,0,0,8,0,539,8,8,0,8
73,18,moe,656,41,6234,2862,2862,3088,188,0,96,0,625,8,5,3,8
73,19,moe,600,35,4625,1754,1754,2619,163,0,89,0,563,8,5,3,8
73,20,moe,655,37,4100,2263,2263,1697,107,0,33,0,553,8,6,2,8
73,21,moe,690,37,6937,3582,3582,3075,188,0,92,0,624,8,5,3,8
73,22,moe,704,41,5369,2464,2464,2644,163,0,98,0,552,8,5,3,8
73,23,moe,608,40,6975,3627,3627,3079,185,0,84,0,629,8,5,3,8
73,24,moe,700,41,11559,4061,4061,7186,257,1,54,0,630,8,4,4,8
73,25,moe,705,42,5939,2751,2751,2961,186,0,41,0,632,8,5,3,8
73,26,moe,3498,36,2191,306,306,1798,64,0,23,0,622,8,7,1,8
73,-1,epi,0,0,0,0,0,0,0,0,3814,0,0,0,0,0,0
74,-2,pre,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,dense,1212,37,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1,moe,683,36,2211,324,325,1798,63,0,25,0,628,8,7,1,8
74,2,moe,667,41,2209,326,326,1792,66,0,25,0,630,8,7,1,8
74,3,moe,599,36,2375,1289,1289,999,65,0,22,0,624,8,7,1,8
74,4,moe,660,36,4493,2505,2505,1782,109,0,97,0,559,8,6,2,8
74,5,moe,687,35,9,0,0,0,0,0,9,0,556,8,8,0,8
74,6,moe,655,35,2495,1240,1240,1119,66,0,70,0,624,8,7,1,8
74,7,moe,603,37,9,0,0,0,0,0,9,0,551,8,8,0,8
74,8,moe,670,38,2466,1386,1386,950,55,0,75,0,557,8,7,1,8
74,9,moe,687,38,2445,1206,1206,1107,63,0,69,0,621,8,7,1,8
74,10,moe,660,41,9,0,0,0,0,0,9,0,552,8,8,0,8
74,11,moe,580,36,8,0,0,0,0,0,8,0,540,8,8,0,8
74,12,moe,656,36,2795,653,653,1975,130,0,37,0,633,8,6,2,8
74,13,moe,689,34,2223,1156,1156,931,57,0,79,0,552,8,7,1,8
74,14,moe,663,37,5338,2546,2547,2578,168,0,45,0,589,8,5,3,8
74,15,moe,589,42,6057,2086,2087,3756,133,0,81,0,630,8,6,2,8
74,16,moe,658,39,4606,1712,1712,2630,164,0,100,0,555,8,5,3,8
