# phase,n_tokens,layer,token_idx,e0,e1,e2,e3,e4,e5,e6,e7,start_pos
prefill,43,21,32,186,253,4,125,40,108,47,62,0
prefill,43,21,33,25,109,113,125,172,216,244,108,0
prefill,43,21,34,118,109,113,201,108,71,159,172,0
prefill,43,21,35,244,118,201,164,85,109,197,71,0
prefill,43,21,36,43,244,109,13,113,121,115,20,0
prefill,43,21,37,113,20,72,207,216,244,248,47,0
prefill,43,21,38,113,4,85,47,187,109,125,248,0
prefill,43,21,39,45,118,113,187,109,150,244,201,0
prefill,43,21,40,244,20,125,113,71,85,72,121,0
prefill,43,21,41,20,220,125,244,113,119,248,164,0
prefill,43,21,42,253,186,125,187,145,108,4,136,0
prefill,43,22,0,136,247,66,237,74,126,48,255,0
prefill,43,22,1,160,239,46,56,24,99,216,63,0
prefill,43,22,2,160,14,67,185,24,229,72,188,0
prefill,43,22,3,160,218,206,162,134,153,214,37,0
prefill,43,22,4,26,160,95,169,25,130,141,142,0
prefill,43,22,5,130,156,154,26,84,192,160,232,0
prefill,43,22,6,192,130,155,211,164,160,191,83,0
prefill,43,22,7,130,70,243,153,160,83,242,84,0
prefill,43,22,8,206,130,17,90,218,253,238,242,0
prefill,43,22,9,130,26,95,122,153,253,83,242,0
prefill,43,22,10,164,130,192,110,83,180,173,155,0
prefill,43,22,11,130,81,17,65,122,83,254,161,0
prefill,43,22,12,164,130,192,51,0,180,83,29,0
prefill,43,22,13,189,130,153,83,70,37,254,161,0
prefill,43,22,14,130,17,162,218,161,83,216,153,0
prefill,43,22,15,44,130,153,108,2,83,161,122,0
prefill,43,22,16,164,117,130,88,206,211,83,155,0
prefill,43,22,17,81,17,83,130,153,181,0,32,0
prefill,43,22,18,199,65,83,153,17,130,122,19,0
prefill,43,22,19,128,122,83,130,65,153,199,19,0
prefill,43,22,20,164,51,192,128,153,83,130,106,0
prefill,43,22,21,90,228,17,130,147,247,216,83,0
prefill,43,22,22,44,122,130,95,247,242,83,245,0
prefill,43,22,23,164,192,128,130,51,74,83,170,0
prefill,43,22,24,187,61,164,128,130,153,74,83,0
prefill,43,22,25,130,17,245,252,218,83,247,162,0
prefill,43,22,26,44,130,122,247,83,86,245,161,0
prefill,43,22,27,130,41,122,83,86,247,161,153,0
prefill,43,22,28,164,110,170,211,232,128,130,133,0
prefill,43,22,29,81,17,122,130,83,189,247,37,0
prefill,43,22,30,44,122,130,95,83,247,65,86,0
prefill,43,22,31,130,164,242,122,110,232,83,128,0
prefill,43,22,32,153,172,105,130,144,185,84,29,0
prefill,43,22,33,130,153,218,84,162,96,83,37,0
prefill,43,22,34,130,26,95,153,83,213,122,72,0
prefill,43,22,35,130,41,26,153,95,91,76,122,0
prefill,43,22,36,182,130,100,173,234,8,250,69,0
prefill,43,22,37,130,164,192,211,250,106,153,40,0
prefill,43,22,38,130,189,153,84,70,73,83,199,0
prefill,43,22,39,130,12,153,76,164,122,128,65,0
prefill,43,22,40,164,130,40,110,192,74,232,122,0
prefill,43,22,41,164,130,250,74,120,192,211,170,0
prefill,43,22,42,172,130,153,105,144,160,185,29,0
prefill,43,23,0,37,213,166,170,68,156,38,177,0
prefill,43,23,1,115,138,172,7,24,35,200,137,0
prefill,43,23,2,187,40,141,37,209,174,58,98,0
prefill,43,23,3,202,187,34,207,37,120,197,64,0
prefill,43,23,4,168,89,135,197,153,37,186,187,0
prefill,43,23,5,153,227,197,89,41,37,135,168,0
prefill,43,23,6,227,187,153,241,207,44,37,10,0
prefill,43,23,7,102,28,214,119,92,207,37,79,0
prefill,43,23,8,202,119,52,111,187,2,207,186,0
prefill,43,23,9,168,52,119,89,79,238,2,80,0
prefill,43,23,10,227,52,119,187,241,125,44,40,0
prefill,43,23,11,111,52,119,80,79,40,238,64,0
prefill,43,23,12,44,58,125,241,119,238,79,52,0
prefill,43,23,13,92,102,119,214,202,52,238,37,0
prefill,43,23,14,119,202,207,187,111,4,60,234,0
prefill,43,23,15,75,79,119,244,238,165,234,111,0
prefill,43,23,16,230,119,187,44,37,79,241,133,0
prefill,43,23,17,111,119,238,79,20,181,186,16,0
prefill,43,23,18,111,182,238,119,79,160,187,117,0
prefill,43,23,19,236,111,238,119,79,42,150,64,0
prefill,43,23,20,58,119,37,44,28,187,66,62,0
prefill,43,23,21,136,20,119,79,249,238,111,187,0
prefill,43,23,22,244,112,75,119,238,89,79,135,0
prefill,43,23,23,139,187,44,37,119,211,153,224,0
prefill,43,23,24,211,119,92,37,102,79,187,186,0
prefill,43,23,25,119,22,238,20,175,111,8,79,0
prefill,43,23,26,75,119,238,22,153,79,111,244,0
prefill,43,23,27,119,79,205,22,238,153,55,52,0
prefill,43,23,28,44,241,187,119,139,52,210,172,0
prefill,43,23,29,119,111,181,238,79,20,199,186,0
prefill,43,23,30,75,119,111,199,238,79,244,89,0
prefill,43,23,31,44,119,230,52,79,181,238,186,0
prefill,43,23,32,187,158,37,92,81,119,79,133,0
prefill,43,23,33,202,153,92,119,187,89,181,207,0
prefill,43,23,34,168,89,92,153,79,187,119,181,0
prefill,43,23,35,89,236,227,153,197,79,187,181,0
prefill,43,23,36,227,156,201,220,184,41,55,153,0
prefill,43,23,37,44,227,187,153,166,155,62,40,0
prefill,43,23,38,92,89,202,187,102,153,119,131,0
prefill,43,23,39,89,205,79,92,153,116,187,119,0
prefill,43,23,40,44,153,227,89,187,203,62,150,0
prefill,43,23,41,44,187,153,139,227,203,92,118,0
prefill,43,23,42,187,158,37,38,133,81,40,186,0
prefill,43,24,0,235,85,250,194,171,84,98,138,0
prefill,43,24,1,118,105,129,123,11,221,196,158,0
prefill,43,24,2,148,153,105,96,50,8,201,62,0
prefill,43,24,3,56,191,186,243,84,209,20,15,0
prefill,43,24,4,191,178,20,229,236,235,108,96,0
prefill,43,24,5,20,236,119,135,98,154,235,231,0
prefill,43,24,6,20,166,236,230,98,214,156,171,0
prefill,43,24,7,34,156,136,192,20,77,64,15,0
prefill,43,24,8,236,243,56,20,15,136,73,213,0
prefill,43,24,9,236,178,20,136,163,60,15,32,0
prefill,43,24,10,236,55,88,181,72,165,20,230,0
prefill,43,24,11,236,79,32,20,229,181,89,136,0
prefill,43,24,12,137,236,55,165,230,34,221,136,0
prefill,43,24,13,34,136,63,156,236,20,192,230,0
prefill,43,24,14,56,236,196,136,97,239,176,181,0
prefill,43,24,15,236,45,163,136,230,181,178,87,0
prefill,43,24,16,188,182,236,82,96,98,101,165,0
prefill,43,24,17,236,213,15,56,181,79,237,163,0
prefill,43,24,18,236,62,79,15,24,235,181,95,0
prefill,43,24,19,236,75,220,79,181,73,178,165,0
prefill,43,24,20,137,82,236,235,105,188,221,70,0
prefill,43,24,21,254,236,213,237,154,230,56,20,0
prefill,43,24,22,236,45,117,181,20,163,242,136,0
prefill,43,24,23,70,236,221,7,82,132,98,14,0
prefill,43,24,24,199,136,156,166,236,221,90,20,0
prefill,43,24,25,56,236,33,20,154,163,136,196,0
prefill,43,24,26,236,163,45,65,20,87,136,154,0
prefill,43,24,27,236,65,20,163,105,154,114,136,0
prefill,43,24,28,188,236,105,5,98,115,101,165,0
prefill,43,24,29,236,237,181,20,18,213,163,154,0
prefill,43,24,30,236,181,45,163,20,117,154,239,0
prefill,43,24,31,236,105,188,20,101,117,181,221,0
prefill,43,24,32,136,156,37,71,234,20,78,148,0
prefill,43,24,33,20,56,156,191,236,253,136,18,0
prefill,43,24,34,20,178,156,136,236,191,118,19,0
prefill,43,24,35,191,20,236,156,96,106,109,136,0
prefill,43,24,36,113,236,191,88,20,35,31,80,0
prefill,43,24,37,55,191,236,20,7,105,98,221,0
prefill,43,24,38,156,20,63,136,49,191,0,19,0
prefill,43,24,39,20,103,156,174,191,236,136,18,0
prefill,43,24,40,20,156,236,55,191,88,54,105,0
prefill,43,24,41,20,5,156,55,236,221,7,54,0
prefill,43,24,42,136,37,118,78,148,234,156,186,0
prefill,43,25,0,186,33,9,191,19,149,247,57,0
prefill,43,25,1,63,229,203,189,67,4,249,143,0
prefill,43,25,2,203,113,219,229,48,51,194,20,0
prefill,43,25,3,13,59,102,47,155,72,180,84,0
prefill,43,25,4,73,59,155,47,102,210,127,63,0
prefill,43,25,5,70,155,73,252,234,61,164,44,0
prefill,43,25,6,173,209,140,164,107,44,116,252,0
prefill,43,25,7,116,185,44,103,226,187,154,61,0
prefill,43,25,8,13,31,252,103,24,124,57,55,0
prefill,43,25,9,252,73,31,103,55,44,210,65,0
prefill,43,25,10,150,41,252,234,209,207,55,116,0
prefill,43,25,11,252,31,103,44,65,164,61,77,0
prefill,43,25,12,51,103,207,116,41,209,203,76,0
prefill,43,25,13,116,103,185,44,252,207,181,93,0
prefill,43,25,14,45,252,103,204,107,31,44,13,0
prefill,43,25,15,107,103,192,116,31,252,74,61,0
prefill,43,25,16,150,21,103,42,107,29,136,252,0
prefill,43,25,17,103,107,77,116,31,252,61,217,0
prefill,43,25,18,103,250,65,107,116,31,88,217,0
prefill,43,25,19,103,65,110,140,252,217,141,250,0
prefill,43,25,20,103,51,21,42,116,203,153,207,0
prefill,43,25,21,77,103,252,65,133,26,116,47,0
prefill,43,25,22,192,103,20,107,31,65,252,164,0
prefill,43,25,23,42,203,103,21,240,116,207,209,0
prefill,43,25,24,116,122,103,139,252,207,29,164,0
prefill,43,25,25,103,31,26,155,252,107,116,35,0
prefill,43,25,26,103,192,107,31,252,26,237,251,0
prefill,43,25,27,103,252,31,26,192,251,107,65,0
prefill,43,25,28,42,150,21,136,240,56,234,5,0
prefill,43,25,29,103,31,116,77,252,65,93,158,0
prefill,43,25,30,103,192,31,252,209,65,107,237,0
prefill,43,25,31,21,103,42,252,136,240,31,234,0
prefill,43,25,32,2,116,215,130,155,252,240,103,0
prefill,43,25,33,155,24,252,63,35,82,164,31,0
prefill,43,25,34,73,155,252,209,210,148,82,70,0
prefill,43,25,35,73,120,155,63,252,35,29,72,0
prefill,43,25,36,234,252,55,242,171,110,146,29,0
prefill,43,25,37,42,234,198,179,155,209,193,206,0
prefill,43,25,38,155,24,116,148,252,26,82,164,0
prefill,43,25,39,250,158,155,252,73,70,31,148,0
prefill,43,25,40,42,155,164,234,240,55,5,95,0
prefill,43,25,41,42,155,164,21,95,5,234,209,0
prefill,43,25,42,2,130,215,245,42,164,238,155,0
prefill,4,1,0,245,162,136,133,112,188,116,109,43
prefill,4,1,1,133,245,116,19,141,145,243,63,43
prefill,4,1,2,2,80,242,133,156,6,245,140,43
prefill,4,1,3,213,133,218,99,250,206,19,91,43
prefill,4,2,0,61,238,222,163,129,16,50,45,43
prefill,4,2,1,61,6,12,116,222,180,107,255,43
prefill,4,2,2,252,61,116,238,129,221,200,19,43
prefill,4,2,3,19,61,181,252,108,238,4,130,43
prefill,4,3,0,185,176,25,139,170,181,86,66,43
prefill,4,3,1,42,85,84,4,21,133,94,2,43
prefill,4,3,2,132,151,201,4,185,33,252,202,43
prefill,4,3,3,132,180,201,220,212,4,176,108,43
prefill,4,4,0,172,111,53,202,165,245,182,123,43
prefill,4,4,1,111,161,57,85,48,245,36,4,43
prefill,4,4,2,111,124,182,53,165,202,99,222,43
prefill,4,4,3,111,124,182,23,202,165,226,227,43
prefill,4,5,0,148,230,155,40,197,194,250,85,43
prefill,4,5,1,148,117,104,184,211,123,11,144,43
prefill,4,5,2,250,155,33,140,40,23,148,197,43
prefill,4,5,3,250,155,137,148,222,129,23,33,43
prefill,4,6,0,220,173,108,47,33,145,154,193,43
prefill,4,6,1,81,151,145,140,35,186,207,182,43
prefill,4,6,2,193,210,70,108,173,30,157,1,43
prefill,4,6,3,193,108,38,70,210,94,139,57,43
prefill,4,7,0,98,220,176,189,117,151,232,137,43
prefill,4,7,1,106,137,117,176,210,195,197,185,43
prefill,4,7,2,176,189,220,194,175,151,232,101,43
prefill,4,7,3,175,189,220,176,194,101,164,80,43
prefill,4,8,0,92,144,111,217,98,242,61,202,43
prefill,4,8,1,31,19,163,122,217,181,153,54,43
prefill,4,8,2,61,155,98,136,92,111,217,144,43
prefill,4,8,3,61,92,217,98,83,79,17,121,43
prefill,4,9,0,229,99,187,124,199,73,161,55,43
prefill,4,9,1,192,141,73,235,123,226,38,161,43
prefill,4,9,2,187,155,37,161,229,235,56,147,43
prefill,4,9,3,187,147,235,99,73,155,37,88,43
prefill,4,10,0,98,208,88,0,195,213,127,41,43
prefill,4,10,1,126,215,122,95,41,1,0,120,43
prefill,4,10,2,98,0,106,88,208,95,161,17,43
prefill,4,10,3,0,98,41,95,123,114,233,156,43
prefill,4,11,0,15,8,144,19,78,194,75,249,43
prefill,4,11,1,34,127,8,198,9,52,107,185,43
prefill,4,11,2,144,15,8,78,178,41,185,188,43
prefill,4,11,3,15,8,78,144,19,225,136,194,43
prefill,4,12,0,241,185,5,116,128,157,132,255,43
prefill,4,12,1,166,139,222,83,114,72,123,48,43
prefill,4,12,2,185,241,5,128,116,199,34,59,43
prefill,4,12,3,5,241,185,116,140,83,199,59,43
prefill,4,13,0,11,155,212,121,231,24,15,153,43
prefill,4,13,1,205,98,77,121,226,255,179,171,43
prefill,4,13,2,155,121,212,231,52,30,170,153,43
prefill,4,13,3,121,155,231,21,212,171,30,205,43
prefill,4,14,0,169,221,80,239,77,206,151,43,43
prefill,4,14,1,235,188,30,159,156,169,6,69,43
prefill,4,14,2,80,169,77,125,221,206,235,84,43
prefill,4,14,3,169,77,235,221,206,227,20,133,43
prefill,4,15,0,12,109,132,181,43,141,147,122,43
prefill,4,15,1,36,121,93,222,126,82,218,110,43
prefill,4,15,2,132,129,12,109,79,193,8,240,43
prefill,4,15,3,132,129,222,8,114,193,109,36,43
prefill,4,16,0,102,215,187,227,251,242,23,31,43
prefill,4,16,1,83,117,160,171,17,66,112,1,43
prefill,4,16,2,187,215,238,207,83,9,242,180,43
prefill,4,16,3,215,83,187,52,238,180,207,9,43
prefill,4,17,0,123,107,10,189,212,245,15,91,43
prefill,4,17,1,44,222,243,89,174,43,242,232,43
prefill,4,17,2,118,93,172,89,5,32,212,123,43
prefill,4,17,3,118,7,53,172,89,32,242,224,43
prefill,4,18,0,34,179,150,187,12,113,72,137,43
prefill,4,18,1,81,161,82,139,140,57,248,162,43
prefill,4,18,2,150,220,161,158,55,179,12,155,43
prefill,4,18,3,161,220,57,150,127,168,179,32,43
prefill,4,19,0,169,54,101,216,120,188,43,241,43
prefill,4,19,1,202,31,70,67,33,253,10,96,43
prefill,4,19,2,54,237,101,70,191,199,161,238,43
prefill,4,19,3,237,70,191,94,101,22,202,199,43
prefill,4,20,0,150,95,174,144,60,86,218,40,43
prefill,4,20,1,201,214,234,247,131,5,237,43,43
prefill,4,20,2,144,164,15,95,247,4,107,150,43
prefill,4,20,3,164,247,15,144,95,58,4,17,43
prefill,4,21,0,234,62,145,241,253,224,115,154,43
prefill,4,21,1,4,98,109,99,140,113,220,9,43
prefill,4,21,2,138,253,244,116,21,187,145,248,43
prefill,4,21,3,253,116,138,24,149,244,226,108,43
prefill,4,22,0,115,160,8,214,134,182,153,62,43
prefill,4,22,1,130,83,224,128,25,187,11,105,43
prefill,4,22,2,160,14,153,144,29,130,214,166,43
prefill,4,22,3,14,130,160,144,29,153,56,175,43
prefill,4,23,0,38,252,174,170,156,40,186,34,43
prefill,4,23,1,92,79,199,153,16,128,119,234,43
prefill,4,23,2,141,38,114,187,207,65,172,133,43
prefill,4,23,3,141,187,114,98,190,143,40,207,43
prefill,4,24,0,78,153,58,105,231,214,164,64,43
prefill,4,24,1,230,20,18,207,154,158,121,240,43
prefill,4,24,2,153,148,154,97,37,58,106,31,43
prefill,4,24,3,148,153,201,158,37,99,151,96,43
prefill,4,25,0,102,163,113,142,180,93,191,105,43
prefill,4,25,1,148,61,245,87,12,159,66,209,43
prefill,4,25,2,113,102,56,130,215,20,181,32,43
prefill,4,25,3,20,113,38,130,215,56,47,124,43
prefill,4,26,0,87,133,50,56,89,168,102,173,43
decode,1,1,0,74,190,214,84,206,99,133,223,47
decode,1,2,0,190,121,238,221,61,116,71,36,47
decode,1,3,0,118,252,87,201,4,132,185,253,47
decode,1,4,0,111,202,173,53,124,28,182,123,47
decode,1,5,0,129,40,140,239,250,193,230,148,47
decode,1,6,0,173,193,94,57,6,195,157,70,47
decode,1,7,0,24,176,189,76,232,175,220,101,47
decode,1,8,0,98,61,79,92,242,83,220,121,47
decode,1,9,0,37,187,73,137,151,57,160,147,47
decode,1,10,0,0,98,123,119,105,74,95,28,47
decode,1,11,0,126,15,8,35,144,230,225,248,47
decode,1,12,0,209,140,244,34,158,128,255,87,47
decode,1,13,0,11,121,155,171,173,244,205,64,47
decode,1,14,0,169,235,80,227,46,20,194,151,47
decode,1,15,0,109,122,63,132,222,55,241,181,47
decode,1,16,0,83,187,94,147,242,197,116,243,47
decode,1,17,0,123,8,226,53,125,212,89,99,47
decode,1,18,0,161,163,14,57,87,12,9,234,47
decode,1,19,0,70,101,199,94,31,54,227,141,47
decode,1,20,0,15,174,23,95,58,107,14,4,47
decode,1,21,0,253,205,244,179,82,109,199,248,47
decode,1,22,0,130,170,153,97,160,29,84,213,47
decode,1,23,0,166,229,87,141,187,107,197,201,47
decode,1,24,0,158,20,8,80,105,205,153,15,47
decode,1,25,0,32,96,55,252,77,93,38,163,47
decode,1,26,0,169,168,87,47,188,126,122,37,47
decode,1,1,0,85,74,133,26,99,80,92,245,48
decode,1,2,0,4,180,190,121,61,200,17,221,48
decode,1,3,0,118,132,87,182,116,250,185,50,48
decode,1,4,0,182,111,202,183,53,173,245,106,48
decode,1,5,0,168,148,250,129,50,247,164,220,48
decode,1,6,0,249,193,145,235,139,245,84,6,48
decode,1,7,0,175,176,79,236,189,137,101,117,48
decode,1,8,0,79,98,83,61,121,104,53,92,48
decode,1,9,0,73,147,252,187,60,137,37,141,48
decode,1,10,0,0,41,153,98,35,247,74,142,48
decode,1,11,0,8,225,126,75,15,136,52,185,48
decode,1,12,0,148,83,99,61,72,209,255,140,48
decode,1,13,0,121,171,11,205,230,155,244,15,48
decode,1,14,0,235,169,46,227,56,77,225,47,48
decode,1,15,0,222,109,10,55,172,122,232,63,48
decode,1,16,0,83,52,238,117,37,180,116,187,48
decode,1,17,0,123,118,242,53,10,107,93,204,48
decode,1,18,0,14,161,12,81,57,61,168,9,48
decode,1,19,0,54,70,31,203,94,3,101,46,48
decode,1,20,0,15,4,95,17,88,179,240,48,48
decode,1,21,0,244,253,24,109,125,77,117,205,48
decode,1,22,0,130,153,74,96,29,156,185,9,48
decode,1,23,0,38,41,190,166,117,172,19,197,48
decode,1,24,0,78,97,182,154,141,180,64,161,48
decode,1,25,0,16,252,93,41,47,55,65,156,48
decode,1,26,0,87,39,126,47,102,10,254,237,48
decode,1,1,0,74,111,6,100,104,138,116,133,49
decode,1,2,0,4,121,61,180,15,190,238,116,49
decode,1,3,0,118,87,4,116,101,252,108,165,49
decode,1,4,0,10,202,111,182,108,173,245,113,49
decode,1,5,0,129,148,40,168,155,192,219,220,49
decode,1,6,0,57,37,108,173,139,41,193,94,49
decode,1,7,0,78,175,128,144,165,94,220,189,49
decode,1,8,0,53,92,98,148,61,2,79,246,49
decode,1,9,0,143,2,88,170,42,73,37,187,49
decode,1,10,0,95,148,0,246,116,74,123,98,49
decode,1,11,0,98,118,15,8,35,78,136,61,49
decode,1,12,0,171,25,59,185,5,247,140,74,49
decode,1,13,0,242,121,231,171,35,153,21,155,49
decode,1,14,0,221,235,169,77,73,177,225,46,49
decode,1,15,0,132,172,47,8,109,129,222,55,49
decode,1,16,0,83,52,215,187,238,117,137,225,49
decode,1,17,0,118,242,53,224,89,32,131,172,49
decode,1,18,0,161,81,168,57,127,61,116,220,49
decode,1,19,0,203,202,70,31,237,94,8,60,49
decode,1,20,0,15,88,4,95,229,247,214,164,49
decode,1,21,0,24,63,109,244,117,4,140,82,49
decode,1,22,0,130,153,209,213,83,84,14,53,49
decode,1,23,0,141,190,229,128,206,79,19,131,49
decode,1,24,0,158,99,230,182,102,154,161,18,49
decode,1,25,0,38,233,252,61,20,56,65,93,49
decode,1,26,0,87,89,141,78,168,102,10,126,49
decode,1,1,0,117,224,140,138,96,116,74,214,50
decode,1,2,0,76,41,220,132,77,121,225,232,50
decode,1,3,0,250,118,132,64,182,75,38,108,50
decode,1,4,0,85,167,182,183,111,4,100,173,50
decode,1,5,0,168,148,129,193,27,184,159,153,50
decode,1,6,0,249,81,145,157,94,41,173,84,50
decode,1,7,0,79,176,236,175,137,220,194,54,50
decode,1,8,0,19,121,79,83,61,98,80,53,50
decode,1,9,0,73,141,147,252,2,192,174,24,50
decode,1,10,0,41,0,153,35,156,95,170,96,50
decode,1,11,0,52,136,8,225,75,185,74,249,50
decode,1,12,0,72,83,48,12,112,225,150,183,50
decode,1,13,0,120,127,171,205,78,121,15,145,50
decode,1,14,0,159,244,235,119,210,23,117,255,50
decode,1,15,0,80,76,36,218,166,124,100,236,50
decode,1,16,0,117,83,160,17,180,94,248,1,50
decode,1,17,0,191,76,241,204,146,172,94,108,50
decode,1,18,0,81,201,82,161,216,246,180,221,50
decode,1,19,0,10,202,33,187,31,38,94,157,50
decode,1,20,0,237,132,32,234,20,5,214,15,50
decode,1,21,0,140,69,31,75,4,71,87,98,50
decode,1,22,0,130,209,83,108,153,124,13,17,50
decode,1,23,0,128,246,79,238,252,181,119,229,50
decode,1,24,0,230,181,109,171,136,156,43,126,50
decode,1,25,0,140,103,116,107,252,61,26,96,50
decode,1,26,0,128,20,188,195,244,26,5,143,50
decode,1,1,0,116,254,140,38,124,112,138,165,51
decode,1,2,0,220,128,175,248,174,53,41,76,51
decode,1,3,0,64,217,206,115,132,183,41,129,51
decode,1,4,0,4,85,32,183,116,76,209,178,51
decode,1,5,0,117,148,39,211,162,159,149,5,51
decode,1,6,0,81,84,151,182,82,8,186,145,51
decode,1,7,0,30,210,230,176,12,141,5,234,51
decode,1,8,0,19,31,200,252,80,163,32,196,51
decode,1,9,0,192,141,24,76,250,161,160,147,51
decode,1,10,0,96,9,126,215,66,211,141,234,51
decode,1,11,0,107,185,209,82,52,127,198,45,51
decode,1,12,0,27,48,189,150,166,225,195,114,51
decode,1,13,0,120,127,119,205,55,37,78,171,51
decode,1,14,0,159,109,235,204,6,117,203,225,51
decode,1,15,0,176,36,64,70,159,218,30,17,51
decode,1,16,0,142,160,83,203,100,180,81,224,51
decode,1,17,0,241,78,219,238,53,89,18,210,51
decode,1,18,0,81,240,82,161,44,37,144,199,51
decode,1,19,0,233,62,23,2,31,158,202,138,51
decode,1,20,0,237,87,34,64,9,52,166,249,51
decode,1,21,0,30,121,4,113,161,78,31,248,51
decode,1,22,0,117,130,206,83,13,173,52,218,51
decode,1,23,0,196,230,111,199,79,25,182,64,51
decode,1,24,0,15,182,101,96,64,200,226,95,51
decode,1,25,0,29,242,150,103,52,116,20,13,51
decode,1,26,0,88,128,238,211,39,62,185,70,51
decode,1,1,0,116,237,13,140,223,165,12,62,52
decode,1,2,0,203,115,188,146,74,198,24,174,52
decode,1,3,0,64,132,41,183,224,34,79,128,52
decode,1,4,0,85,153,32,109,4,68,134,33,52
decode,1,5,0,83,92,182,148,238,99,104,55,52
decode,1,6,0,81,151,62,152,227,182,179,77,52
decode,1,7,0,137,12,210,204,121,13,195,164,52
decode,1,8,0,31,25,9,73,19,200,208,153,52
decode,1,9,0,192,166,241,123,178,176,78,57,52
decode,1,10,0,215,9,244,186,84,189,154,120,52
decode,1,11,0,248,47,209,82,9,13,127,74,52
decode,1,12,0,48,27,195,9,96,166,208,71,52
decode,1,13,0,120,205,72,127,37,208,119,219,52
decode,1,14,0,159,235,247,93,40,173,203,225,52
decode,1,15,0,36,176,104,136,134,192,99,54,52
decode,1,16,0,160,233,83,73,100,180,111,52,52
decode,1,17,0,78,241,222,53,95,97,219,76,52
decode,1,18,0,81,161,166,46,233,23,44,29,52
decode,1,19,0,233,62,125,202,56,10,31,208,52
decode,1,20,0,237,34,5,214,201,213,124,222,52
decode,1,21,0,30,121,113,220,71,31,150,158,52
decode,1,22,0,130,163,128,83,173,117,181,122,52
decode,1,23,0,196,236,79,238,125,4,64,181,52
decode,1,24,0,15,159,226,181,64,154,98,220,52
decode,1,25,0,29,52,242,103,116,132,84,26,52
decode,1,26,0,88,162,128,62,5,211,39,19,52
decode,1,1,0,116,13,9,236,46,177,225,140,53
decode,1,2,0,115,75,230,32,146,214,255,202,53
decode,1,3,0,64,192,184,183,88,232,79,13,53
decode,1,4,0,85,41,32,65,177,189,245,204,53
decode,1,5,0,182,92,144,148,204,126,203,104,53
decode,1,6,0,81,223,151,99,145,179,104,162,53
decode,1,7,0,210,214,106,137,36,197,72,150,53
decode,1,8,0,109,19,112,232,80,200,172,216,53
decode,1,9,0,192,176,141,208,240,24,107,160,53
decode,1,10,0,9,188,181,117,95,41,64,165,53
decode,1,11,0,86,82,8,75,127,107,33,52,53
decode,1,12,0,99,195,48,231,137,221,166,243,53
decode,1,13,0,103,47,120,37,205,127,170,168,53
decode,1,14,0,159,93,181,246,235,6,72,155,53
decode,1,15,0,10,254,176,36,126,234,110,100,53
decode,1,16,0,110,160,224,79,180,83,100,33,53
decode,1,17,0,190,43,220,241,234,160,78,44,53
decode,1,18,0,37,81,190,66,133,98,166,118,53
decode,1,19,0,233,104,202,141,62,138,225,208,53
decode,1,20,0,1,237,103,201,34,218,155,214,53
decode,1,21,0,30,68,113,106,121,144,17,80,53
decode,1,22,0,43,184,130,176,247,187,83,124,53
decode,1,23,0,10,156,4,79,119,181,2,108,53
decode,1,24,0,72,48,15,220,207,82,18,199,53
decode,1,25,0,245,12,29,52,87,116,190,105,53
decode,1,26,0,237,226,238,110,224,229,162,88,53
decode,1,1,0,116,53,199,110,13,58,4,46,54
decode,1,2,0,146,224,135,115,220,54,109,203,54
decode,1,3,0,64,205,218,89,115,248,213,132,54
decode,1,4,0,85,4,40,204,167,32,107,223,54
decode,1,5,0,99,83,182,92,148,135,39,159,54
decode,1,6,0,247,81,151,179,10,79,145,36,54
decode,1,7,0,210,170,137,112,164,37,197,235,54
decode,1,8,0,31,5,200,48,32,232,20,179,54
decode,1,9,0,250,192,208,123,245,141,161,75,54
decode,1,10,0,9,39,147,96,64,45,221,25,54
decode,1,11,0,127,82,185,58,53,2,155,9,54
decode,1,12,0,195,212,48,240,221,166,153,210,54
decode,1,13,0,120,38,77,78,205,37,212,81,54
decode,1,14,0,159,35,235,246,247,203,6,206,54
decode,1,15,0,176,36,10,133,230,90,72,218,54
decode,1,16,0,53,233,203,160,250,100,111,83,54
decode,1,17,0,139,228,241,78,222,238,43,19,54
decode,1,18,0,81,3,166,161,66,23,148,235,54
decode,1,19,0,233,202,31,97,62,2,196,136,54
decode,1,20,0,201,237,118,214,34,5,155,236,54
decode,1,21,0,30,121,113,71,161,154,125,224,54
decode,1,22,0,130,232,83,245,252,247,173,122,54
decode,1,23,0,79,196,181,119,52,5,8,238,54
decode,1,24,0,15,65,181,159,226,64,200,75,54
decode,1,25,0,29,242,52,103,136,65,251,116,54
decode,1,26,0,88,162,62,253,128,39,227,238,54
decode,1,1,0,116,244,108,13,152,136,46,246,55
decode,1,2,0,178,146,80,36,237,61,255,47,55
decode,1,3,0,64,145,218,213,73,41,56,84,55
decode,1,4,0,107,85,4,40,152,118,153,204,55
decode,1,5,0,183,182,83,78,39,104,92,147,55
decode,1,6,0,81,247,151,204,148,145,182,35,55
decode,1,7,0,197,210,30,155,254,235,170,130,55
decode,1,8,0,31,194,5,118,57,126,153,200,55
decode,1,9,0,192,75,123,213,201,21,241,161,55
decode,1,10,0,9,215,122,76,126,242,125,105,55
decode,1,11,0,127,58,185,82,9,209,126,143,55
decode,1,12,0,48,195,166,248,237,153,201,227,55
decode,1,13,0,120,171,205,51,255,85,157,195,55
decode,1,14,0,159,247,244,235,19,188,179,152,55
