# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
16,gate,2,45,2,17944503968,1327104,ok,naive
16,gate,3,187,3,18132952736,1327104,ok,naive
16,gate,4,63,4,17968391840,1327104,ok,naive
16,gate,5,146,5,18078541472,1327104,ok,naive
16,gate,6,231,6,18191345312,1327104,ok,naive
16,gate,7,65,7,17971046048,1327104,ok,naive
16,down,0,226,0,17843035808,1327104,ok,naive
16,down,1,83,1,17653259936,1327104,ok,naive
16,down,2,45,2,17602829984,1327104,ok,naive
16,down,3,187,3,17791278752,1327104,ok,naive
16,down,4,63,4,17626717856,1327104,ok,naive
16,down,5,146,5,17736867488,1327104,ok,naive
16,down,6,231,6,17849671328,1327104,ok,naive
16,down,7,65,7,17629372064,1327104,ok,naive
17,up,0,157,0,19495455520,1327104,ok,naive
17,up,1,226,1,19587025696,1327104,ok,naive
17,up,2,172,2,19515362080,1327104,ok,naive
17,up,3,105,3,19426446112,1327104,ok,naive
17,up,4,123,4,19450333984,1327104,ok,naive
17,up,5,197,5,19548539680,1327104,ok,naive
17,up,6,124,6,19451661088,1327104,ok,naive
17,up,7,16,7,19308333856,1327104,ok,naive
17,gate,0,157,0,19151413024,1327104,ok,naive
17,gate,1,226,1,19242983200,1327104,ok,naive
17,gate,2,172,2,19171319584,1327104,ok,naive
17,gate,3,105,3,19082403616,1327104,ok,naive
17,gate,4,123,4,19106291488,1327104,ok,naive
17,gate,5,197,5,19204497184,1327104,ok,naive
17,gate,6,124,6,19107618592,1327104,ok,naive
17,gate,7,16,7,18964291360,1327104,ok,naive
17,down,0,157,0,18809739040,1327104,ok,naive
17,down,1,226,1,18901309216,1327104,ok,naive
17,down,2,172,2,18829645600,1327104,ok,naive
17,down,3,105,3,18740729632,1327104,ok,naive
17,down,4,123,4,18764617504,1327104,ok,naive
17,down,5,197,5,18862823200,1327104,ok,naive
17,down,6,124,6,18765944608,1327104,ok,naive
17,down,7,16,7,18622617376,1327104,ok,naive
18,up,0,234,0,20810339232,1327104,ok,naive
18,up,1,161,1,20713460640,1327104,ok,naive
18,up,2,14,2,20518376352,1327104,ok,naive
18,up,3,200,3,20765217696,1327104,ok,naive
18,up,4,129,4,20670993312,1327104,ok,naive
18,up,5,130,5,20672320416,1327104,ok,naive
18,up,6,57,6,20575441824,1327104,ok,naive
18,up,7,61,7,20580750240,1327104,ok,naive
18,gate,0,234,0,20465725344,1327104,ok,naive
18,gate,1,161,1,20368846752,1327104,ok,naive
18,gate,2,14,2,20173762464,1327104,ok,naive
18,gate,3,200,3,20420603808,1327104,ok,naive
18,gate,4,129,4,20326379424,1327104,ok,naive
18,gate,5,130,5,20327706528,1327104,ok,naive
18,gate,6,57,6,20230827936,1327104,ok,naive
18,gate,7,61,7,20236136352,1327104,ok,naive
18,down,0,234,0,20110098336,1935360,ok,naive
18,down,1,161,1,19968817056,1935360,ok,naive
18,down,2,14,2,19684319136,1935360,ok,naive
18,down,3,200,3,20044296096,1935360,ok,naive
18,down,4,129,4,19906885536,1935360,ok,naive
18,down,5,130,5,19908820896,1935360,ok,naive
18,down,6,57,6,19767539616,1935360,ok,naive
18,down,7,61,7,19775281056,1935360,ok,naive
19,up,0,70,0,21641785376,1327104,ok,naive
19,up,1,199,1,21812981792,1327104,ok,naive
19,up,2,238,2,21864738848,1327104,ok,naive
19,up,3,54,3,21620551712,1327104,ok,naive
19,up,4,120,4,21708140576,1327104,ok,naive
19,up,5,99,5,21680271392,1327104,ok,naive
19,up,6,242,6,21870047264,1327104,ok,naive
19,up,7,107,7,21690888224,1327104,ok,naive
19,gate,0,70,0,21297742880,1327104,ok,naive
19,gate,1,199,1,21468939296,1327104,ok,naive
19,gate,2,238,2,21520696352,1327104,ok,naive
19,gate,3,54,3,21276509216,1327104,ok,naive
19,gate,4,120,4,21364098080,1327104,ok,naive
19,gate,5,99,5,21336228896,1327104,ok,naive
19,gate,6,242,6,21526004768,1327104,ok,naive
19,gate,7,107,7,21346845728,1327104,ok,naive
19,down,0,70,0,20956068896,1327104,ok,naive
19,down,1,199,1,21127265312,1327104,ok,naive
19,down,2,238,2,21179022368,1327104,ok,naive
19,down,3,54,3,20934835232,1327104,ok,naive
19,down,4,120,4,21022424096,1327104,ok,naive
19,down,5,99,5,20994554912,1327104,ok,naive
19,down,6,242,6,21184330784,1327104,ok,naive
19,down,7,107,7,21005171744,1327104,ok,naive
20,up,0,68,0,22693663776,1327104,ok,naive
20,up,1,15,1,22623327264,1327104,ok,naive
20,up,2,214,2,22887420960,1327104,ok,naive
20,up,3,164,3,22821065760,1327104,ok,naive
20,up,4,144,4,22794523680,1327104,ok,naive
20,up,5,95,5,22729495584,1327104,ok,naive
20,up,6,174,6,22834336800,1327104,ok,naive
20,up,7,37,7,22652523552,1327104,ok,naive
20,gate,0,68,0,22349621280,1327104,ok,naive
20,gate,1,15,1,22279284768,1327104,ok,naive
20,gate,2,214,2,22543378464,1327104,ok,naive
20,gate,3,164,3,22477023264,1327104,ok,naive
20,gate,4,144,4,22450481184,1327104,ok,naive
20,gate,5,95,5,22385453088,1327104,ok,naive
20,gate,6,174,6,22490294304,1327104,ok,naive
20,gate,7,37,7,22308481056,1327104,ok,naive
20,down,0,68,0,22007947296,1327104,ok,naive
20,down,1,15,1,21937610784,1327104,ok,naive
20,down,2,214,2,22201704480,1327104,ok,naive
20,down,3,164,3,22135349280,1327104,ok,naive
20,down,4,144,4,22108807200,1327104,ok,naive
20,down,5,95,5,22043779104,1327104,ok,naive
20,down,6,174,6,22148620320,1327104,ok,naive
20,down,7,37,7,21966807072,1327104,ok,naive
21,up,0,37,0,23867653280,1327104,ok,naive
21,up,1,82,1,23927372960,1327104,ok,naive
21,up,2,199,2,24082644128,1327104,ok,naive
21,up,3,253,3,24154307744,1327104,ok,naive
21,up,4,62,4,23900830880,1327104,ok,naive
21,up,5,40,5,23871634592,1327104,ok,naive
21,up,6,109,6,23963204768,1327104,ok,naive
21,up,7,140,7,24004344992,1327104,ok,naive
21,gate,0,37,0,23523039392,1327104,ok,naive
21,gate,1,82,1,23582759072,1327104,ok,naive
21,gate,2,199,2,23738030240,1327104,ok,naive
21,gate,3,253,3,23809693856,1327104,ok,naive
21,gate,4,62,4,23556216992,1327104,ok,naive
21,gate,5,40,5,23527020704,1327104,ok,naive
21,gate,6,109,6,23618590880,1327104,ok,naive
21,gate,7,140,7,23659731104,1327104,ok,naive
21,down,0,37,0,23047585952,1935360,ok,naive
21,down,1,82,1,23134677152,1935360,ok,naive
21,down,2,199,2,23361114272,1935360,ok,naive
21,down,3,253,3,23465623712,1935360,ok,naive
21,down,4,62,4,23095969952,1935360,ok,naive
21,down,5,40,5,23053392032,1935360,ok,naive
21,down,6,109,6,23186931872,1935360,ok,naive
21,down,7,140,7,23246928032,1935360,ok,naive
22,up,0,130,0,25049918752,1327104,ok,naive
22,up,1,153,1,25080442144,1327104,ok,naive
22,up,2,185,2,25122909472,1327104,ok,naive
22,up,3,160,3,25089731872,1327104,ok,naive
22,up,4,213,4,25160068384,1327104,ok,naive
22,up,5,115,5,25030012192,1327104,ok,naive
22,up,6,188,6,25126890784,1327104,ok,naive
22,up,7,29,7,24915881248,1327104,ok,naive
22,gate,0,130,0,24705876256,1327104,ok,naive
22,gate,1,153,1,24736399648,1327104,ok,naive
22,gate,2,185,2,24778866976,1327104,ok,naive
22,gate,3,160,3,24745689376,1327104,ok,naive
22,gate,4,213,4,24816025888,1327104,ok,naive
22,gate,5,115,5,24685969696,1327104,ok,naive
22,gate,6,188,6,24782848288,1327104,ok,naive
22,gate,7,29,7,24571838752,1327104,ok,naive
22,down,0,130,0,24364202272,1327104,ok,naive
22,down,1,153,1,24394725664,1327104,ok,naive
22,down,2,185,2,24437192992,1327104,ok,naive
22,down,3,160,3,24404015392,1327104,ok,naive
22,down,4,213,4,24474351904,1327104,ok,naive
22,down,5,115,5,24344295712,1327104,ok,naive
22,down,6,188,6,24441174304,1327104,ok,naive
22,down,7,29,7,24230164768,1327104,ok,naive
23,up,0,187,0,26330939808,1327104,ok,naive
23,up,1,164,1,26300416416,1327104,ok,naive
23,up,2,166,2,26303070624,1327104,ok,naive
23,up,3,85,3,26195575200,1327104,ok,naive
23,up,4,229,4,26386678176,1327104,ok,naive
23,up,5,181,5,26322977184,1327104,ok,naive
23,up,6,120,6,26242023840,1327104,ok,naive
23,up,7,40,7,26135855520,1327104,ok,naive
23,gate,0,187,0,25986325920,1327104,ok,naive
23,gate,1,164,1,25955802528,1327104,ok,naive
23,gate,2,166,2,25958456736,1327104,ok,naive
23,gate,3,85,3,25850961312,1327104,ok,naive
23,gate,4,229,4,26042064288,1327104,ok,naive
23,gate,5,181,5,25978363296,1327104,ok,naive
23,gate,6,120,6,25897409952,1327104,ok,naive
23,gate,7,40,7,25791241632,1327104,ok,naive
23,down,0,187,0,25602110880,1935360,ok,naive
23,down,1,164,1,25557597600,1935360,ok,naive
23,down,2,166,2,25561468320,1935360,ok,naive
23,down,3,85,3,25404704160,1935360,ok,naive
23,down,4,229,4,25683396000,1935360,ok,naive
23,down,5,181,5,25590498720,1935360,ok,naive
23,down,6,120,6,25472441760,1935360,ok,naive
23,down,7,40,7,25317612960,1935360,ok,naive
24,up,0,118,0,27453762976,1327104,ok,naive
24,up,1,153,1,27500211616,1327104,ok,naive
24,up,2,196,2,27557277088,1327104,ok,naive
24,up,3,158,3,27506847136,1327104,ok,naive
24,up,4,110,4,27443146144,1327104,ok,naive
24,up,5,138,5,27480305056,1327104,ok,naive
24,up,6,20,6,27323706784,1327104,ok,naive
24,up,7,207,7,27571875232,1327104,ok,naive
24,gate,0,118,0,27109149088,1327104,ok,naive
24,gate,1,153,1,27155597728,1327104,ok,naive
24,gate,2,196,2,27212663200,1327104,ok,naive
24,gate,3,158,3,27162233248,1327104,ok,naive
24,gate,4,110,4,27098532256,1327104,ok,naive
24,gate,5,138,5,27135691168,1327104,ok,naive
24,gate,6,20,6,26979092896,1327104,ok,naive
24,gate,7,207,7,27227261344,1327104,ok,naive
24,down,0,118,0,26682964384,1935360,ok,naive
24,down,1,153,1,26750701984,1935360,ok,naive
24,down,2,196,2,26833922464,1935360,ok,naive
24,down,3,158,3,26760378784,1935360,ok,naive
24,down,4,110,4,26667481504,1935360,ok,naive
24,down,5,138,5,26721671584,1935360,ok,naive
24,down,6,20,6,26493299104,1935360,ok,naive
24,down,7,207,7,26855211424,1935360,ok,naive
25,up,0,96,0,28640267808,1327104,ok,naive
25,up,1,7,1,28522155552,1327104,ok,naive
25,up,2,130,2,28685389344,1327104,ok,naive
25,up,3,32,3,28555333152,1327104,ok,naive
25,up,4,164,4,28730510880,1327104,ok,naive
25,up,5,56,5,28587183648,1327104,ok,naive
25,up,6,44,6,28571258400,1327104,ok,naive
25,up,7,215,7,28798193184,1327104,ok,naive
25,gate,0,96,0,28295653920,1327104,ok,naive
25,gate,1,7,1,28177541664,1327104,ok,naive
25,gate,2,130,2,28340775456,1327104,ok,naive
25,gate,3,32,3,28210719264,1327104,ok,naive
25,gate,4,164,4,28385896992,1327104,ok,naive
25,gate,5,56,5,28242569760,1327104,ok,naive
25,gate,6,44,6,28226644512,1327104,ok,naive
25,gate,7,215,7,28453579296,1327104,ok,naive
25,down,0,96,0,27856087584,1935360,ok,naive
25,down,1,7,1,27683840544,1935360,ok,naive
25,down,2,130,2,27921889824,1935360,ok,naive
25,down,3,32,3,27732224544,1935360,ok,naive
25,down,4,164,4,27987692064,1935360,ok,naive
25,down,5,56,5,27778673184,1935360,ok,naive
25,down,6,44,6,27755448864,1935360,ok,naive
25,down,7,215,7,28086395424,1935360,ok,naive
26,up,0,87,0,29834271392,1327104,ok,naive
26,up,1,169,1,29943093920,1327104,ok,naive
26,up,2,78,2,29822327456,1327104,ok,naive
26,up,3,101,3,29852850848,1327104,ok,naive
26,up,4,115,4,29871430304,1327104,ok,naive
26,up,5,168,5,29941766816,1327104,ok,naive
26,up,6,39,6,29770570400,1327104,ok,naive
26,up,7,141,7,29905935008,1327104,ok,naive
26,gate,0,87,0,29489657504,1327104,ok,naive
26,gate,1,169,1,29598480032,1327104,ok,naive
26,gate,2,78,2,29477713568,1327104,ok,naive
26,gate,3,101,3,29508236960,1327104,ok,naive
26,gate,4,115,4,29526816416,1327104,ok,naive
26,gate,5,168,5,29597152928,1327104,ok,naive
26,gate,6,39,6,29425956512,1327104,ok,naive
26,gate,7,141,7,29561321120,1327104,ok,naive
26,down,0,87,0,29044616864,1935360,ok,naive
26,down,1,169,1,29203316384,1935360,ok,naive
26,down,2,78,2,29027198624,1935360,ok,naive
26,down,3,101,3,29071711904,1935360,ok,naive
26,down,4,115,4,29098806944,1935360,ok,naive
26,down,5,168,5,29201381024,1935360,ok,naive
26,down,6,39,6,28951719584,1935360,ok,naive
26,down,7,141,7,29149126304,1935360,ok,naive
1,up,0,186,0,1720139040,1327104,ok,naive
1,up,1,48,1,1536998688,1327104,ok,naive
1,up,2,175,2,1705540896,1327104,ok,naive
1,up,3,190,3,1725447456,1327104,ok,naive
1,up,4,58,4,1550269728,1327104,ok,naive
1,up,5,19,5,1498512672,1327104,ok,naive
1,up,6,146,6,1667054880,1327104,ok,naive
1,up,7,98,7,1603353888,1327104,ok,naive
1,gate,0,186,0,1375525152,1327104,ok,naive
1,gate,1,48,1,1192384800,1327104,ok,naive
1,gate,2,175,2,1360927008,1327104,ok,naive
1,gate,3,190,3,1380833568,1327104,ok,naive
1,gate,4,58,4,1205655840,1327104,ok,naive
1,gate,5,19,5,1153898784,1327104,ok,naive
1,gate,6,146,6,1322440992,1327104,ok,naive
1,gate,7,98,7,1258740000,1327104,ok,naive
1,down,0,186,0,990701856,1935360,ok,naive
1,down,1,48,1,723622176,1935360,ok,naive
1,down,2,175,2,969412896,1935360,ok,naive
1,down,3,190,3,998443296,1935360,ok,naive
1,down,4,58,4,742975776,1935360,ok,naive
1,down,5,19,5,667496736,1935360,ok,naive
1,down,6,146,6,913287456,1935360,ok,naive
1,down,7,98,7,820390176,1935360,ok,naive
2,up,0,232,0,2994453920,1327104,ok,naive
2,up,1,189,1,2937388448,1327104,ok,naive
2,up,2,141,2,2873687456,1327104,ok,naive
2,up,3,4,3,2691874208,1327104,ok,naive
2,up,4,79,4,2791407008,1327104,ok,naive
2,up,5,167,5,2908192160,1327104,ok,naive
2,up,6,165,6,2905537952,1327104,ok,naive
2,up,7,19,7,2711780768,1327104,ok,naive
2,gate,0,232,0,2649840032,1327104,ok,naive
2,gate,1,189,1,2592774560,1327104,ok,naive
2,gate,2,141,2,2529073568,1327104,ok,naive
2,gate,3,4,3,2347260320,1327104,ok,naive
2,gate,4,79,4,2446793120,1327104,ok,naive
2,gate,5,167,5,2563578272,1327104,ok,naive
2,gate,6,165,6,2560924064,1327104,ok,naive
2,gate,7,19,7,2367166880,1327104,ok,naive
2,down,0,232,0,2292996512,1935360,ok,naive
2,down,1,189,1,2209776032,1935360,ok,naive
2,down,2,141,2,2116878752,1935360,ok,naive
2,down,3,4,3,1851734432,1935360,ok,naive
2,down,4,79,4,1996886432,1935360,ok,naive
2,down,5,167,5,2167198112,1935360,ok,naive
2,down,6,165,6,2163327392,1935360,ok,naive
2,down,7,19,7,1880764832,1935360,ok,naive
3,up,0,252,0,4226943520,1327104,ok,naive
3,up,1,255,1,4230924832,1327104,ok,naive
3,up,2,95,2,4018588192,1327104,ok,naive
3,up,3,132,3,4067691040,1327104,ok,naive
3,up,4,148,4,4088924704,1327104,ok,naive
3,up,5,175,5,4124756512,1327104,ok,naive
3,up,6,144,6,4083616288,1327104,ok,naive
3,up,7,101,7,4026550816,1327104,ok,naive
3,gate,0,252,0,3882329632,1327104,ok,naive
3,gate,1,255,1,3886310944,1327104,ok,naive
3,gate,2,95,2,3673974304,1327104,ok,naive
3,gate,3,132,3,3723077152,1327104,ok,naive
3,gate,4,148,4,3744310816,1327104,ok,naive
3,gate,5,175,5,3780142624,1327104,ok,naive
3,gate,6,144,6,3739002400,1327104,ok,naive
3,gate,7,101,7,3681936928,1327104,ok,naive
3,down,0,252,0,3537651232,1935360,ok,naive
3,down,1,255,1,3543457312,1935360,ok,naive
3,down,2,95,2,3233799712,1935360,ok,naive
3,down,3,132,3,3305408032,1935360,ok,naive
3,down,4,148,4,3336373792,1935360,ok,naive
3,down,5,175,5,3388628512,1935360,ok,naive
3,down,6,144,6,3328632352,1935360,ok,naive
3,down,7,101,7,3245411872,1935360,ok,naive
4,up,0,25,0,4980794912,1327104,ok,naive
4,up,1,146,1,5141374496,1327104,ok,naive
4,up,2,123,2,5110851104,1327104,ok,naive
4,up,3,245,3,5272757792,1327104,ok,naive
4,up,4,53,4,5017953824,1327104,ok,naive
4,up,5,141,5,5134738976,1327104,ok,naive
4,up,6,182,6,5189150240,1327104,ok,naive
4,up,7,23,7,4978140704,1327104,ok,naive
4,gate,0,25,0,4636752416,1327104,ok,naive
4,gate,1,146,1,4797332000,1327104,ok,naive
4,gate,2,123,2,4766808608,1327104,ok,naive
4,gate,3,245,3,4928715296,1327104,ok,naive
4,gate,4,53,4,4673911328,1327104,ok,naive
4,gate,5,141,5,4790696480,1327104,ok,naive
4,gate,6,182,6,4845107744,1327104,ok,naive
4,gate,7,23,7,4634098208,1327104,ok,naive
4,down,0,25,0,4295078432,1327104,ok,naive
4,down,1,146,1,4455658016,1327104,ok,naive
4,down,2,123,2,4425134624,1327104,ok,naive
4,down,3,245,3,4587041312,1327104,ok,naive
4,down,4,53,4,4332237344,1327104,ok,naive
4,down,5,141,5,4449022496,1327104,ok,naive
4,down,6,182,6,4503433760,1327104,ok,naive
4,down,7,23,7,4292424224,1327104,ok,naive
5,up,0,239,0,6323068576,1327104,ok,naive
5,up,1,129,1,6177087136,1327104,ok,naive
5,up,2,168,2,6228844192,1327104,ok,naive
5,up,3,35,3,6052339360,1327104,ok,naive
5,up,4,85,4,6118694560,1327104,ok,naive
5,up,5,78,5,6109404832,1327104,ok,naive
5,up,6,249,6,6336339616,1327104,ok,naive
5,up,7,250,7,6337666720,1327104,ok,naive
5,gate,0,239,0,5979026080,1327104,ok,naive
5,gate,1,129,1,5833044640,1327104,ok,naive
5,gate,2,168,2,5884801696,1327104,ok,naive
5,gate,3,35,3,5708296864,1327104,ok,naive
5,gate,4,85,4,5774652064,1327104,ok,naive
5,gate,5,78,5,5765362336,1327104,ok,naive
5,gate,6,249,6,5992297120,1327104,ok,naive
5,gate,7,250,7,5993624224,1327104,ok,naive
5,down,0,239,0,5637352096,1327104,ok,naive
5,down,1,129,1,5491370656,1327104,ok,naive
5,down,2,168,2,5543127712,1327104,ok,naive
5,down,3,35,3,5366622880,1327104,ok,naive
5,down,4,85,4,5432978080,1327104,ok,naive
5,down,5,78,5,5423688352,1327104,ok,naive
5,down,6,249,6,5650623136,1327104,ok,naive
5,down,7,250,7,5651950240,1327104,ok,naive
6,up,0,58,0,7295559456,1327104,ok,naive
6,up,1,193,1,7474718496,1327104,ok,naive
6,up,2,101,2,7352624928,1327104,ok,naive
6,up,3,249,3,7549036320,1327104,ok,naive
6,up,4,128,4,7388456736,1327104,ok,naive
6,up,5,241,5,7538419488,1327104,ok,naive
6,up,6,31,6,7259727648,1327104,ok,naive
6,up,7,114,7,7369877280,1327104,ok,naive
6,gate,0,58,0,6950945568,1327104,ok,naive
6,gate,1,193,1,7130104608,1327104,ok,naive
6,gate,2,101,2,7008011040,1327104,ok,naive
6,gate,3,249,3,7204422432,1327104,ok,naive
6,gate,4,128,4,7043842848,1327104,ok,naive
6,gate,5,241,5,7193805600,1327104,ok,naive
6,gate,6,31,6,6915113760,1327104,ok,naive
6,gate,7,114,7,7025263392,1327104,ok,naive
6,down,0,58,0,6488265504,1935360,ok,naive
6,down,1,193,1,6749539104,1935360,ok,naive
6,down,2,101,2,6571485984,1935360,ok,naive
6,down,3,249,3,6857919264,1935360,ok,naive
6,down,4,128,4,6623740704,1935360,ok,naive
6,down,5,241,5,6842436384,1935360,ok,naive
6,down,6,31,6,6436010784,1935360,ok,naive
6,down,7,114,7,6596645664,1935360,ok,naive
7,up,0,242,0,8588837792,1327104,ok,naive
7,up,1,176,1,8501248928,1327104,ok,naive
7,up,2,76,2,8368538528,1327104,ok,naive
7,up,3,135,3,8446837664,1327104,ok,naive
7,up,4,151,4,8468071328,1327104,ok,naive
7,up,5,83,5,8377828256,1327104,ok,naive
7,up,6,185,6,8513192864,1327104,ok,naive
7,up,7,35,7,8314127264,1327104,ok,naive
7,gate,0,242,0,8244795296,1327104,ok,naive
7,gate,1,176,1,8157206432,1327104,ok,naive
7,gate,2,76,2,8024496032,1327104,ok,naive
7,gate,3,135,3,8102795168,1327104,ok,naive
7,gate,4,151,4,8124028832,1327104,ok,naive
7,gate,5,83,5,8033785760,1327104,ok,naive
7,gate,6,185,6,8169150368,1327104,ok,naive
7,gate,7,35,7,7970084768,1327104,ok,naive
7,down,0,242,0,7903121312,1327104,ok,naive
7,down,1,176,1,7815532448,1327104,ok,naive
7,down,2,76,2,7682822048,1327104,ok,naive
7,down,3,135,3,7761121184,1327104,ok,naive
7,down,4,151,4,7782354848,1327104,ok,naive
7,down,5,83,5,7692111776,1327104,ok,naive
7,down,6,185,6,7827476384,1327104,ok,naive
7,down,7,35,7,7628410784,1327104,ok,naive
8,up,0,155,0,9527912352,1327104,ok,naive
8,up,1,98,1,9452267424,1327104,ok,naive
8,up,2,6,2,9330173856,1327104,ok,naive
8,up,3,123,3,9485445024,1327104,ok,naive
8,up,4,93,4,9445631904,1327104,ok,naive
8,up,5,14,5,9340790688,1327104,ok,naive
8,up,6,99,6,9453594528,1327104,ok,naive
8,up,7,166,7,9542510496,1327104,ok,naive
8,gate,0,155,0,9183869856,1327104,ok,naive
8,gate,1,98,1,9108224928,1327104,ok,naive
8,gate,2,6,2,8986131360,1327104,ok,naive
8,gate,3,123,3,9141402528,1327104,ok,naive
8,gate,4,93,4,9101589408,1327104,ok,naive
8,gate,5,14,5,8996748192,1327104,ok,naive
8,gate,6,99,6,9109552032,1327104,ok,naive
8,gate,7,166,7,9198468000,1327104,ok,naive
8,down,0,155,0,8842195872,1327104,ok,naive
8,down,1,98,1,8766550944,1327104,ok,naive
8,down,2,6,2,8644457376,1327104,ok,naive
8,down,3,123,3,8799728544,1327104,ok,naive
8,down,4,93,4,8759915424,1327104,ok,naive
8,down,5,14,5,8655074208,1327104,ok,naive
8,down,6,99,6,8767878048,1327104,ok,naive
8,down,7,166,7,8856794016,1327104,ok,naive
9,up,0,187,0,10785509408,1327104,ok,naive
9,up,1,109,1,10681995296,1327104,ok,naive
9,up,2,27,2,10573172768,1327104,ok,naive
9,up,3,229,3,10841247776,1327104,ok,naive
9,up,4,73,4,10634219552,1327104,ok,naive
9,up,5,110,5,10683322400,1327104,ok,naive
9,up,6,147,6,10732425248,1327104,ok,naive
9,up,7,159,7,10748350496,1327104,ok,naive
9,gate,0,187,0,10440895520,1327104,ok,naive
9,gate,1,109,1,10337381408,1327104,ok,naive
9,gate,2,27,2,10228558880,1327104,ok,naive
9,gate,3,229,3,10496633888,1327104,ok,naive
9,gate,4,73,4,10289605664,1327104,ok,naive
9,gate,5,110,5,10338708512,1327104,ok,naive
9,gate,6,147,6,10387811360,1327104,ok,naive
9,gate,7,159,7,10403736608,1327104,ok,naive
9,down,0,187,0,10056680480,1935360,ok,naive
9,down,1,109,1,9905722400,1935360,ok,naive
9,down,2,27,2,9747022880,1935360,ok,naive
9,down,3,229,3,10137965600,1935360,ok,naive
9,down,4,73,4,9836049440,1935360,ok,naive
9,down,5,110,5,9907657760,1935360,ok,naive
9,down,6,147,6,9979266080,1935360,ok,naive
9,down,7,159,7,10002490400,1935360,ok,naive
10,up,0,97,0,11722481824,1327104,ok,naive
10,up,1,61,1,11674706080,1327104,ok,naive
10,up,2,113,2,11743715488,1327104,ok,naive
10,up,3,208,3,11869790368,1327104,ok,naive
10,up,4,217,4,11881734304,1327104,ok,naive
10,up,5,75,5,11693285536,1327104,ok,naive
10,up,6,30,6,11633565856,1327104,ok,naive
10,up,7,88,7,11710537888,1327104,ok,naive
10,gate,0,97,0,11378439328,1327104,ok,naive
10,gate,1,61,1,11330663584,1327104,ok,naive
10,gate,2,113,2,11399672992,1327104,ok,naive
10,gate,3,208,3,11525747872,1327104,ok,naive
10,gate,4,217,4,11537691808,1327104,ok,naive
10,gate,5,75,5,11349243040,1327104,ok,naive
10,gate,6,30,6,11289523360,1327104,ok,naive
10,gate,7,88,7,11366495392,1327104,ok,naive
10,down,0,97,0,11036765344,1327104,ok,naive
10,down,1,61,1,10988989600,1327104,ok,naive
10,down,2,113,2,11057999008,1327104,ok,naive
10,down,3,208,3,11184073888,1327104,ok,naive
10,down,4,217,4,11196017824,1327104,ok,naive
10,down,5,75,5,11007569056,1327104,ok,naive
10,down,6,30,6,10947849376,1327104,ok,naive
10,down,7,88,7,11024821408,1327104,ok,naive
11,up,0,123,0,12805506336,1327104,ok,naive
11,up,1,75,1,12741805344,1327104,ok,naive
11,up,2,126,2,12809487648,1327104,ok,naive
11,up,3,37,3,12691375392,1327104,ok,naive
11,up,4,185,4,12887786784,1327104,ok,naive
11,up,5,219,5,12932908320,1327104,ok,naive
11,up,6,144,6,12833375520,1327104,ok,naive
11,up,7,109,7,12786926880,1327104,ok,naive
11,gate,0,123,0,12461463840,1327104,ok,naive
11,gate,1,75,1,12397762848,1327104,ok,naive
11,gate,2,126,2,12465445152,1327104,ok,naive
11,gate,3,37,3,12347332896,1327104,ok,naive
11,gate,4,185,4,12543744288,1327104,ok,naive
11,gate,5,219,5,12588865824,1327104,ok,naive
11,gate,6,144,6,12489333024,1327104,ok,naive
11,gate,7,109,7,12442884384,1327104,ok,naive
11,down,0,123,0,12119789856,1327104,ok,naive
11,down,1,75,1,12056088864,1327104,ok,naive
11,down,2,126,2,12123771168,1327104,ok,naive
11,down,3,37,3,12005658912,1327104,ok,naive
11,down,4,185,4,12202070304,1327104,ok,naive
11,down,5,219,5,12247191840,1327104,ok,naive
11,down,6,144,6,12147659040,1327104,ok,naive
11,down,7,109,7,12101210400,1327104,ok,naive
12,up,0,137,0,14035474720,1327104,ok,naive
12,up,1,244,1,14177474848,1327104,ok,naive
12,up,2,34,2,13898783008,1327104,ok,naive
12,up,3,125,3,14019549472,1327104,ok,naive
12,up,4,140,4,14039456032,1327104,ok,naive
12,up,5,83,5,13963811104,1327104,ok,naive
12,up,6,117,6,14008932640,1327104,ok,naive
12,up,7,128,7,14023530784,1327104,ok,naive
12,gate,0,137,0,13690860832,1327104,ok,naive
12,gate,1,244,1,13832860960,1327104,ok,naive
12,gate,2,34,2,13554169120,1327104,ok,naive
12,gate,3,125,3,13674935584,1327104,ok,naive
12,gate,4,140,4,13694842144,1327104,ok,naive
12,gate,5,83,5,13619197216,1327104,ok,naive
12,gate,6,117,6,13664318752,1327104,ok,naive
12,gate,7,128,7,13678916896,1327104,ok,naive
12,down,0,137,0,13276232992,1935360,ok,naive
12,down,1,244,1,13483316512,1935360,ok,naive
12,down,2,34,2,13076890912,1935360,ok,naive
12,down,3,125,3,13253008672,1935360,ok,naive
12,down,4,140,4,13282039072,1935360,ok,naive
12,down,5,83,5,13171723552,1935360,ok,naive
12,down,6,117,6,13237525792,1935360,ok,naive
12,down,7,128,7,13258814752,1935360,ok,naive
13,up,0,196,0,15172618656,1327104,ok,naive
13,up,1,149,1,15110244768,1327104,ok,naive
13,up,2,193,2,15168637344,1327104,ok,naive
13,up,3,201,3,15179254176,1327104,ok,naive
13,up,4,22,4,14941702560,1327104,ok,naive
13,up,5,212,5,15193852320,1327104,ok,naive
13,up,6,244,6,15236319648,1327104,ok,naive
13,up,7,52,7,14981515680,1327104,ok,naive
13,gate,0,196,0,14828576160,1327104,ok,naive
