# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
23,gate,60,92,43,25860251040,1327104,ok,naive
23,gate,104,92,43,25860251040,1327104,ok,naive
23,gate,194,92,43,25860251040,1327104,ok,naive
23,gate,259,92,43,25860251040,1327104,ok,naive
23,gate,266,92,43,25860251040,1327104,ok,naive
23,gate,274,92,43,25860251040,1327104,ok,naive
23,gate,304,92,43,25860251040,1327104,ok,naive
23,gate,315,92,43,25860251040,1327104,ok,naive
23,gate,334,92,43,25860251040,1327104,ok,naive
23,gate,63,79,44,25842998688,1327104,ok,naive
23,gate,76,79,44,25842998688,1327104,ok,naive
23,gate,92,79,44,25842998688,1327104,ok,naive
23,gate,102,79,44,25842998688,1327104,ok,naive
23,gate,121,79,44,25842998688,1327104,ok,naive
23,gate,133,79,44,25842998688,1327104,ok,naive
23,gate,139,79,44,25842998688,1327104,ok,naive
23,gate,148,79,44,25842998688,1327104,ok,naive
23,gate,156,79,44,25842998688,1327104,ok,naive
23,gate,171,79,44,25842998688,1327104,ok,naive
23,gate,182,79,44,25842998688,1327104,ok,naive
23,gate,197,79,44,25842998688,1327104,ok,naive
23,gate,207,79,44,25842998688,1327104,ok,naive
23,gate,213,79,44,25842998688,1327104,ok,naive
23,gate,217,79,44,25842998688,1327104,ok,naive
23,gate,236,79,44,25842998688,1327104,ok,naive
23,gate,245,79,44,25842998688,1327104,ok,naive
23,gate,252,79,44,25842998688,1327104,ok,naive
23,gate,262,79,44,25842998688,1327104,ok,naive
23,gate,276,79,44,25842998688,1327104,ok,naive
23,gate,285,79,44,25842998688,1327104,ok,naive
23,gate,314,79,44,25842998688,1327104,ok,naive
23,gate,66,52,45,25807166880,1327104,ok,naive
23,gate,73,52,45,25807166880,1327104,ok,naive
23,gate,81,52,45,25807166880,1327104,ok,naive
23,gate,89,52,45,25807166880,1327104,ok,naive
23,gate,103,52,45,25807166880,1327104,ok,naive
23,gate,109,52,45,25807166880,1327104,ok,naive
23,gate,223,52,45,25807166880,1327104,ok,naive
23,gate,229,52,45,25807166880,1327104,ok,naive
23,gate,251,52,45,25807166880,1327104,ok,naive
23,gate,67,111,46,25885466016,1327104,ok,naive
23,gate,88,111,46,25885466016,1327104,ok,naive
23,gate,116,111,46,25885466016,1327104,ok,naive
23,gate,127,111,46,25885466016,1327104,ok,naive
23,gate,136,111,46,25885466016,1327104,ok,naive
23,gate,144,111,46,25885466016,1327104,ok,naive
23,gate,153,111,46,25885466016,1327104,ok,naive
23,gate,174,111,46,25885466016,1327104,ok,naive
23,gate,205,111,46,25885466016,1327104,ok,naive
23,gate,214,111,46,25885466016,1327104,ok,naive
23,gate,233,111,46,25885466016,1327104,ok,naive
23,gate,242,111,46,25885466016,1327104,ok,naive
23,gate,69,2,47,25740811680,1327104,ok,naive
23,gate,78,2,47,25740811680,1327104,ok,naive
23,gate,77,238,48,26054008224,1327104,ok,naive
23,gate,94,238,48,26054008224,1327104,ok,naive
23,gate,101,238,48,26054008224,1327104,ok,naive
23,gate,110,238,48,26054008224,1327104,ok,naive
23,gate,124,238,48,26054008224,1327104,ok,naive
23,gate,138,238,48,26054008224,1327104,ok,naive
23,gate,146,238,48,26054008224,1327104,ok,naive
23,gate,154,238,48,26054008224,1327104,ok,naive
23,gate,173,238,48,26054008224,1327104,ok,naive
23,gate,180,238,48,26054008224,1327104,ok,naive
23,gate,202,238,48,26054008224,1327104,ok,naive
23,gate,210,238,48,26054008224,1327104,ok,naive
23,gate,220,238,48,26054008224,1327104,ok,naive
23,gate,235,238,48,26054008224,1327104,ok,naive
23,gate,244,238,48,26054008224,1327104,ok,naive
23,gate,254,238,48,26054008224,1327104,ok,naive
23,gate,79,80,49,25844325792,1327104,ok,naive
23,gate,91,80,49,25844325792,1327104,ok,naive
23,gate,85,125,50,25904045472,1327104,ok,naive
23,gate,98,125,50,25904045472,1327104,ok,naive
23,gate,117,4,51,25743465888,1327104,ok,naive
23,gate,118,60,52,25817783712,1327104,ok,naive
23,gate,119,234,53,26048699808,1327104,ok,naive
23,gate,126,234,53,26048699808,1327104,ok,naive
23,gate,120,75,54,25837690272,1327104,ok,naive
23,gate,178,75,54,25837690272,1327104,ok,naive
23,gate,208,75,54,25837690272,1327104,ok,naive
23,gate,240,75,54,25837690272,1327104,ok,naive
23,gate,123,244,55,26061970848,1327104,ok,naive
23,gate,176,244,55,26061970848,1327104,ok,naive
23,gate,215,244,55,26061970848,1327104,ok,naive
23,gate,246,244,55,26061970848,1327104,ok,naive
23,gate,125,165,56,25957129632,1327104,ok,naive
23,gate,128,230,57,26043391392,1327104,ok,naive
23,gate,250,230,57,26043391392,1327104,ok,naive
23,gate,135,133,58,25914662304,1327104,ok,naive
23,gate,263,133,58,25914662304,1327104,ok,naive
23,gate,340,133,58,25914662304,1327104,ok,naive
23,gate,140,20,59,25764699552,1327104,ok,naive
23,gate,169,20,59,25764699552,1327104,ok,naive
23,gate,203,20,59,25764699552,1327104,ok,naive
23,gate,237,20,59,25764699552,1327104,ok,naive
23,gate,141,181,60,25978363296,1327104,ok,naive
23,gate,234,181,60,25978363296,1327104,ok,naive
23,gate,253,181,60,25978363296,1327104,ok,naive
23,gate,270,181,60,25978363296,1327104,ok,naive
23,gate,279,181,60,25978363296,1327104,ok,naive
23,gate,287,181,60,25978363296,1327104,ok,naive
23,gate,143,16,61,25759391136,1327104,ok,naive
23,gate,145,182,62,25979690400,1327104,ok,naive
23,gate,149,160,63,25950494112,1327104,ok,naive
23,gate,151,117,64,25893428640,1327104,ok,naive
23,gate,152,236,65,26051354016,1327104,ok,naive
23,gate,281,236,65,26051354016,1327104,ok,naive
23,gate,157,42,66,25793895840,1327104,ok,naive
23,gate,158,150,67,25937223072,1327104,ok,naive
23,gate,327,150,67,25937223072,1327104,ok,naive
23,gate,166,66,68,25825746336,1327104,ok,naive
23,gate,167,62,69,25820437920,1327104,ok,naive
23,gate,302,62,69,25820437920,1327104,ok,naive
23,gate,326,62,69,25820437920,1327104,ok,naive
23,gate,168,136,70,25918643616,1327104,ok,naive
23,gate,172,249,71,26068606368,1327104,ok,naive
23,gate,177,112,72,25886793120,1327104,ok,naive
23,gate,184,139,73,25922624928,1327104,ok,naive
23,gate,228,139,73,25922624928,1327104,ok,naive
23,gate,331,139,73,25922624928,1327104,ok,naive
23,gate,189,211,74,26018176416,1327104,ok,naive
23,gate,192,211,74,26018176416,1327104,ok,naive
23,gate,191,224,75,26035428768,1327104,ok,naive
23,gate,201,22,76,25767353760,1327104,ok,naive
23,gate,211,22,76,25767353760,1327104,ok,naive
23,gate,219,22,76,25767353760,1327104,ok,naive
23,gate,204,175,77,25970400672,1327104,ok,naive
23,gate,206,8,78,25748774304,1327104,ok,naive
23,gate,218,205,79,26010213792,1327104,ok,naive
23,gate,313,205,79,26010213792,1327104,ok,naive
23,gate,222,55,80,25811148192,1327104,ok,naive
23,gate,294,55,80,25811148192,1327104,ok,naive
23,gate,230,210,81,26016849312,1327104,ok,naive
23,gate,238,199,82,26002251168,1327104,ok,naive
23,gate,243,199,82,26002251168,1327104,ok,naive
23,gate,257,158,83,25947839904,1327104,ok,naive
23,gate,337,158,83,25947839904,1327104,ok,naive
23,gate,260,81,84,25845652896,1327104,ok,naive
23,gate,341,81,84,25845652896,1327104,ok,naive
23,gate,290,201,85,26004905376,1327104,ok,naive
23,gate,291,220,86,26030120352,1327104,ok,naive
23,gate,292,184,87,25982344608,1327104,ok,naive
23,gate,301,155,88,25943858592,1327104,ok,naive
23,gate,311,131,89,25912008096,1327104,ok,naive
23,gate,317,116,90,25892101536,1327104,ok,naive
23,gate,325,203,91,26007559584,1327104,ok,naive
23,gate,333,203,91,26007559584,1327104,ok,naive
23,gate,335,118,92,25894755744,1327104,ok,naive
23,down,0,37,0,25311806880,1935360,ok,naive
23,down,19,37,0,25311806880,1935360,ok,naive
23,down,28,37,0,25311806880,1935360,ok,naive
23,down,37,37,0,25311806880,1935360,ok,naive
23,down,45,37,0,25311806880,1935360,ok,naive
23,down,54,37,0,25311806880,1935360,ok,naive
23,down,62,37,0,25311806880,1935360,ok,naive
23,down,111,37,0,25311806880,1935360,ok,naive
23,down,132,37,0,25311806880,1935360,ok,naive
23,down,162,37,0,25311806880,1935360,ok,naive
23,down,187,37,0,25311806880,1935360,ok,naive
23,down,195,37,0,25311806880,1935360,ok,naive
23,down,258,37,0,25311806880,1935360,ok,naive
23,down,338,37,0,25311806880,1935360,ok,naive
23,down,1,213,1,25652430240,1935360,ok,naive
23,down,2,166,2,25561468320,1935360,ok,naive
23,down,300,166,2,25561468320,1935360,ok,naive
23,down,3,170,3,25569209760,1935360,ok,naive
23,down,4,68,4,25371803040,1935360,ok,naive
23,down,5,156,5,25542114720,1935360,ok,naive
23,down,289,156,5,25542114720,1935360,ok,naive
23,down,6,38,6,25313742240,1935360,ok,naive
23,down,339,38,6,25313742240,1935360,ok,naive
23,down,7,177,7,25582757280,1935360,ok,naive
23,down,8,115,8,25462764960,1935360,ok,naive
23,down,9,138,9,25507278240,1935360,ok,naive
23,down,10,172,10,25573080480,1935360,ok,naive
23,down,231,172,10,25573080480,1935360,ok,naive
23,down,11,7,11,25253746080,1935360,ok,naive
23,down,12,24,12,25286647200,1935360,ok,naive
23,down,13,35,13,25307936160,1935360,ok,naive
23,down,14,200,14,25627270560,1935360,ok,naive
23,down,15,137,15,25505342880,1935360,ok,naive
23,down,16,187,16,25602110880,1935360,ok,naive
23,down,25,187,16,25602110880,1935360,ok,naive
23,down,39,187,16,25602110880,1935360,ok,naive
23,down,49,187,16,25602110880,1935360,ok,naive
23,down,68,187,16,25602110880,1935360,ok,naive
23,down,83,187,16,25602110880,1935360,ok,naive
23,down,115,187,16,25602110880,1935360,ok,naive
23,down,130,187,16,25602110880,1935360,ok,naive
23,down,150,187,16,25602110880,1935360,ok,naive
23,down,165,187,16,25602110880,1935360,ok,naive
23,down,175,187,16,25602110880,1935360,ok,naive
23,down,185,187,16,25602110880,1935360,ok,naive
23,down,198,187,16,25602110880,1935360,ok,naive
23,down,226,187,16,25602110880,1935360,ok,naive
23,down,256,187,16,25602110880,1935360,ok,naive
23,down,268,187,16,25602110880,1935360,ok,naive
23,down,277,187,16,25602110880,1935360,ok,naive
23,down,286,187,16,25602110880,1935360,ok,naive
23,down,298,187,16,25602110880,1935360,ok,naive
23,down,307,187,16,25602110880,1935360,ok,naive
23,down,318,187,16,25602110880,1935360,ok,naive
23,down,324,187,16,25602110880,1935360,ok,naive
23,down,329,187,16,25602110880,1935360,ok,naive
23,down,336,187,16,25602110880,1935360,ok,naive
23,down,17,40,17,25317612960,1935360,ok,naive
23,down,87,40,17,25317612960,1935360,ok,naive
23,down,93,40,17,25317612960,1935360,ok,naive
23,down,303,40,17,25317612960,1935360,ok,naive
23,down,342,40,17,25317612960,1935360,ok,naive
23,down,18,141,18,25513084320,1935360,ok,naive
23,down,20,209,19,25644688800,1935360,ok,naive
23,down,21,174,20,25576951200,1935360,ok,naive
23,down,22,58,21,25352449440,1935360,ok,naive
23,down,97,58,21,25352449440,1935360,ok,naive
23,down,160,58,21,25352449440,1935360,ok,naive
23,down,23,98,22,25429863840,1935360,ok,naive
23,down,24,202,23,25631141280,1935360,ok,naive
23,down,64,202,23,25631141280,1935360,ok,naive
23,down,108,202,23,25631141280,1935360,ok,naive
23,down,113,202,23,25631141280,1935360,ok,naive
23,down,264,202,23,25631141280,1935360,ok,naive
23,down,306,202,23,25631141280,1935360,ok,naive
23,down,26,34,24,25306000800,1935360,ok,naive
23,down,27,207,25,25640818080,1935360,ok,naive
23,down,52,207,25,25640818080,1935360,ok,naive
23,down,61,207,25,25640818080,1935360,ok,naive
23,down,70,207,25,25640818080,1935360,ok,naive
23,down,114,207,25,25640818080,1935360,ok,naive
23,down,271,207,25,25640818080,1935360,ok,naive
23,down,29,120,26,25472441760,1935360,ok,naive
23,down,30,197,27,25621464480,1935360,ok,naive
23,down,35,197,27,25621464480,1935360,ok,naive
23,down,42,197,27,25621464480,1935360,ok,naive
23,down,284,197,27,25621464480,1935360,ok,naive
23,down,31,64,28,25364061600,1935360,ok,naive
23,down,95,64,28,25364061600,1935360,ok,naive
23,down,159,64,28,25364061600,1935360,ok,naive
23,down,32,168,29,25565339040,1935360,ok,naive
23,down,47,168,29,25565339040,1935360,ok,naive
23,down,72,168,29,25565339040,1935360,ok,naive
23,down,272,168,29,25565339040,1935360,ok,naive
23,down,33,89,30,25412445600,1935360,ok,naive
23,down,43,89,30,25412445600,1935360,ok,naive
23,down,75,89,30,25412445600,1935360,ok,naive
23,down,181,89,30,25412445600,1935360,ok,naive
23,down,247,89,30,25412445600,1935360,ok,naive
23,down,269,89,30,25412445600,1935360,ok,naive
23,down,273,89,30,25412445600,1935360,ok,naive
23,down,280,89,30,25412445600,1935360,ok,naive
23,down,305,89,30,25412445600,1935360,ok,naive
23,down,312,89,30,25412445600,1935360,ok,naive
23,down,323,89,30,25412445600,1935360,ok,naive
23,down,34,135,31,25501472160,1935360,ok,naive
23,down,46,135,31,25501472160,1935360,ok,naive
23,down,183,135,31,25501472160,1935360,ok,naive
23,down,36,153,32,25536308640,1935360,ok,naive
23,down,40,153,32,25536308640,1935360,ok,naive
23,down,50,153,32,25536308640,1935360,ok,naive
23,down,190,153,32,25536308640,1935360,ok,naive
23,down,212,153,32,25536308640,1935360,ok,naive
23,down,221,153,32,25536308640,1935360,ok,naive
23,down,265,153,32,25536308640,1935360,ok,naive
23,down,275,153,32,25536308640,1935360,ok,naive
23,down,283,153,32,25536308640,1935360,ok,naive
23,down,295,153,32,25536308640,1935360,ok,naive
23,down,299,153,32,25536308640,1935360,ok,naive
23,down,309,153,32,25536308640,1935360,ok,naive
23,down,316,153,32,25536308640,1935360,ok,naive
23,down,321,153,32,25536308640,1935360,ok,naive
23,down,330,153,32,25536308640,1935360,ok,naive
23,down,38,186,33,25600175520,1935360,ok,naive
23,down,71,186,33,25600175520,1935360,ok,naive
23,down,142,186,33,25600175520,1935360,ok,naive
23,down,199,186,33,25600175520,1935360,ok,naive
23,down,239,186,33,25600175520,1935360,ok,naive
23,down,255,186,33,25600175520,1935360,ok,naive
23,down,343,186,33,25600175520,1935360,ok,naive
23,down,41,227,34,25679525280,1935360,ok,naive
23,down,48,227,34,25679525280,1935360,ok,naive
23,down,80,227,34,25679525280,1935360,ok,naive
23,down,282,227,34,25679525280,1935360,ok,naive
23,down,288,227,34,25679525280,1935360,ok,naive
23,down,297,227,34,25679525280,1935360,ok,naive
23,down,322,227,34,25679525280,1935360,ok,naive
23,down,332,227,34,25679525280,1935360,ok,naive
23,down,44,41,35,25319548320,1935360,ok,naive
23,down,293,41,35,25319548320,1935360,ok,naive
23,down,51,241,36,25706620320,1935360,ok,naive
23,down,84,241,36,25706620320,1935360,ok,naive
23,down,99,241,36,25706620320,1935360,ok,naive
23,down,134,241,36,25706620320,1935360,ok,naive
23,down,225,241,36,25706620320,1935360,ok,naive
23,down,53,44,37,25325354400,1935360,ok,naive
23,down,86,44,37,25325354400,1935360,ok,naive
23,down,96,44,37,25325354400,1935360,ok,naive
23,down,131,44,37,25325354400,1935360,ok,naive
23,down,163,44,37,25325354400,1935360,ok,naive
23,down,186,44,37,25325354400,1935360,ok,naive
23,down,224,44,37,25325354400,1935360,ok,naive
23,down,248,44,37,25325354400,1935360,ok,naive
23,down,296,44,37,25325354400,1935360,ok,naive
23,down,320,44,37,25325354400,1935360,ok,naive
23,down,328,44,37,25325354400,1935360,ok,naive
23,down,55,10,38,25259552160,1935360,ok,naive
23,down,56,102,39,25437605280,1935360,ok,naive
23,down,105,102,39,25437605280,1935360,ok,naive
23,down,196,102,39,25437605280,1935360,ok,naive
23,down,308,102,39,25437605280,1935360,ok,naive
23,down,57,28,40,25294388640,1935360,ok,naive
23,down,164,28,40,25294388640,1935360,ok,naive
23,down,58,214,41,25654365600,1935360,ok,naive
23,down,107,214,41,25654365600,1935360,ok,naive
23,down,59,119,42,25470506400,1935360,ok,naive
23,down,65,119,42,25470506400,1935360,ok,naive
23,down,74,119,42,25470506400,1935360,ok,naive
23,down,82,119,42,25470506400,1935360,ok,naive
23,down,90,119,42,25470506400,1935360,ok,naive
23,down,100,119,42,25470506400,1935360,ok,naive
23,down,106,119,42,25470506400,1935360,ok,naive
23,down,112,119,42,25470506400,1935360,ok,naive
23,down,122,119,42,25470506400,1935360,ok,naive
23,down,129,119,42,25470506400,1935360,ok,naive
23,down,137,119,42,25470506400,1935360,ok,naive
23,down,147,119,42,25470506400,1935360,ok,naive
23,down,155,119,42,25470506400,1935360,ok,naive
23,down,161,119,42,25470506400,1935360,ok,naive
23,down,170,119,42,25470506400,1935360,ok,naive
23,down,179,119,42,25470506400,1935360,ok,naive
23,down,188,119,42,25470506400,1935360,ok,naive
23,down,193,119,42,25470506400,1935360,ok,naive
23,down,200,119,42,25470506400,1935360,ok,naive
23,down,209,119,42,25470506400,1935360,ok,naive
23,down,216,119,42,25470506400,1935360,ok,naive
23,down,227,119,42,25470506400,1935360,ok,naive
23,down,232,119,42,25470506400,1935360,ok,naive
23,down,241,119,42,25470506400,1935360,ok,naive
23,down,249,119,42,25470506400,1935360,ok,naive
23,down,261,119,42,25470506400,1935360,ok,naive
23,down,267,119,42,25470506400,1935360,ok,naive
23,down,278,119,42,25470506400,1935360,ok,naive
23,down,310,119,42,25470506400,1935360,ok,naive
23,down,319,119,42,25470506400,1935360,ok,naive
23,down,60,92,43,25418251680,1935360,ok,naive
23,down,104,92,43,25418251680,1935360,ok,naive
23,down,194,92,43,25418251680,1935360,ok,naive
23,down,259,92,43,25418251680,1935360,ok,naive
23,down,266,92,43,25418251680,1935360,ok,naive
23,down,274,92,43,25418251680,1935360,ok,naive
23,down,304,92,43,25418251680,1935360,ok,naive
23,down,315,92,43,25418251680,1935360,ok,naive
23,down,334,92,43,25418251680,1935360,ok,naive
23,down,63,79,44,25393092000,1935360,ok,naive
23,down,76,79,44,25393092000,1935360,ok,naive
23,down,92,79,44,25393092000,1935360,ok,naive
23,down,102,79,44,25393092000,1935360,ok,naive
23,down,121,79,44,25393092000,1935360,ok,naive
23,down,133,79,44,25393092000,1935360,ok,naive
23,down,139,79,44,25393092000,1935360,ok,naive
23,down,148,79,44,25393092000,1935360,ok,naive
23,down,156,79,44,25393092000,1935360,ok,naive
23,down,171,79,44,25393092000,1935360,ok,naive
23,down,182,79,44,25393092000,1935360,ok,naive
23,down,197,79,44,25393092000,1935360,ok,naive
23,down,207,79,44,25393092000,1935360,ok,naive
23,down,213,79,44,25393092000,1935360,ok,naive
23,down,217,79,44,25393092000,1935360,ok,naive
23,down,236,79,44,25393092000,1935360,ok,naive
23,down,245,79,44,25393092000,1935360,ok,naive
23,down,252,79,44,25393092000,1935360,ok,naive
23,down,262,79,44,25393092000,1935360,ok,naive
23,down,276,79,44,25393092000,1935360,ok,naive
23,down,285,79,44,25393092000,1935360,ok,naive
23,down,314,79,44,25393092000,1935360,ok,naive
23,down,66,52,45,25340837280,1935360,ok,naive
23,down,73,52,45,25340837280,1935360,ok,naive
23,down,81,52,45,25340837280,1935360,ok,naive
23,down,89,52,45,25340837280,1935360,ok,naive
23,down,103,52,45,25340837280,1935360,ok,naive
23,down,109,52,45,25340837280,1935360,ok,naive
23,down,223,52,45,25340837280,1935360,ok,naive
23,down,229,52,45,25340837280,1935360,ok,naive
23,down,251,52,45,25340837280,1935360,ok,naive
23,down,67,111,46,25455023520,1935360,ok,naive
23,down,88,111,46,25455023520,1935360,ok,naive
23,down,116,111,46,25455023520,1935360,ok,naive
23,down,127,111,46,25455023520,1935360,ok,naive
23,down,136,111,46,25455023520,1935360,ok,naive
23,down,144,111,46,25455023520,1935360,ok,naive
23,down,153,111,46,25455023520,1935360,ok,naive
23,down,174,111,46,25455023520,1935360,ok,naive
23,down,205,111,46,25455023520,1935360,ok,naive
23,down,214,111,46,25455023520,1935360,ok,naive
23,down,233,111,46,25455023520,1935360,ok,naive
23,down,242,111,46,25455023520,1935360,ok,naive
23,down,69,2,47,25244069280,1935360,ok,naive
23,down,78,2,47,25244069280,1935360,ok,naive
23,down,77,238,48,25700814240,1935360,ok,naive
23,down,94,238,48,25700814240,1935360,ok,naive
23,down,101,238,48,25700814240,1935360,ok,naive
23,down,110,238,48,25700814240,1935360,ok,naive
23,down,124,238,48,25700814240,1935360,ok,naive
23,down,138,238,48,25700814240,1935360,ok,naive
23,down,146,238,48,25700814240,1935360,ok,naive
23,down,154,238,48,25700814240,1935360,ok,naive
23,down,173,238,48,25700814240,1935360,ok,naive
23,down,180,238,48,25700814240,1935360,ok,naive
23,down,202,238,48,25700814240,1935360,ok,naive
23,down,210,238,48,25700814240,1935360,ok,naive
23,down,220,238,48,25700814240,1935360,ok,naive
23,down,235,238,48,25700814240,1935360,ok,naive
23,down,244,238,48,25700814240,1935360,ok,naive
23,down,254,238,48,25700814240,1935360,ok,naive
23,down,79,80,49,25395027360,1935360,ok,naive
23,down,91,80,49,25395027360,1935360,ok,naive
23,down,85,125,50,25482118560,1935360,ok,naive
23,down,98,125,50,25482118560,1935360,ok,naive
23,down,117,4,51,25247940000,1935360,ok,naive
23,down,118,60,52,25356320160,1935360,ok,naive
23,down,119,234,53,25693072800,1935360,ok,naive
23,down,126,234,53,25693072800,1935360,ok,naive
23,down,120,75,54,25385350560,1935360,ok,naive
23,down,178,75,54,25385350560,1935360,ok,naive
23,down,208,75,54,25385350560,1935360,ok,naive
23,down,240,75,54,25385350560,1935360,ok,naive
23,down,123,244,55,25712426400,1935360,ok,naive
23,down,176,244,55,25712426400,1935360,ok,naive
23,down,215,244,55,25712426400,1935360,ok,naive
23,down,246,244,55,25712426400,1935360,ok,naive
23,down,125,165,56,25559532960,1935360,ok,naive
23,down,128,230,57,25685331360,1935360,ok,naive
23,down,250,230,57,25685331360,1935360,ok,naive
23,down,135,133,58,25497601440,1935360,ok,naive
23,down,263,133,58,25497601440,1935360,ok,naive
23,down,340,133,58,25497601440,1935360,ok,naive
23,down,140,20,59,25278905760,1935360,ok,naive
23,down,169,20,59,25278905760,1935360,ok,naive
23,down,203,20,59,25278905760,1935360,ok,naive
23,down,237,20,59,25278905760,1935360,ok,naive
23,down,141,181,60,25590498720,1935360,ok,naive
23,down,234,181,60,25590498720,1935360,ok,naive
23,down,253,181,60,25590498720,1935360,ok,naive
23,down,270,181,60,25590498720,1935360,ok,naive
23,down,279,181,60,25590498720,1935360,ok,naive
23,down,287,181,60,25590498720,1935360,ok,naive
23,down,143,16,61,25271164320,1935360,ok,naive
23,down,145,182,62,25592434080,1935360,ok,naive
23,down,149,160,63,25549856160,1935360,ok,naive
23,down,151,117,64,25466635680,1935360,ok,naive
23,down,152,236,65,25696943520,1935360,ok,naive
23,down,281,236,65,25696943520,1935360,ok,naive
23,down,157,42,66,25321483680,1935360,ok,naive
23,down,158,150,67,25530502560,1935360,ok,naive
23,down,327,150,67,25530502560,1935360,ok,naive
23,down,166,66,68,25367932320,1935360,ok,naive
23,down,167,62,69,25360190880,1935360,ok,naive
23,down,302,62,69,25360190880,1935360,ok,naive
23,down,326,62,69,25360190880,1935360,ok,naive
23,down,168,136,70,25503407520,1935360,ok,naive
23,down,172,249,71,25722103200,1935360,ok,naive
23,down,177,112,72,25456958880,1935360,ok,naive
23,down,184,139,73,25509213600,1935360,ok,naive
23,down,228,139,73,25509213600,1935360,ok,naive
23,down,331,139,73,25509213600,1935360,ok,naive
23,down,189,211,74,25648559520,1935360,ok,naive
23,down,192,211,74,25648559520,1935360,ok,naive
23,down,191,224,75,25673719200,1935360,ok,naive
23,down,201,22,76,25282776480,1935360,ok,naive
23,down,211,22,76,25282776480,1935360,ok,naive
23,down,219,22,76,25282776480,1935360,ok,naive
23,down,204,175,77,25578886560,1935360,ok,naive
23,down,206,8,78,25255681440,1935360,ok,naive
23,down,218,205,79,25636947360,1935360,ok,naive
23,down,313,205,79,25636947360,1935360,ok,naive
23,down,222,55,80,25346643360,1935360,ok,naive
23,down,294,55,80,25346643360,1935360,ok,naive
23,down,230,210,81,25646624160,1935360,ok,naive
23,down,238,199,82,25625335200,1935360,ok,naive
23,down,243,199,82,25625335200,1935360,ok,naive
23,down,257,158,83,25545985440,1935360,ok,naive
23,down,337,158,83,25545985440,1935360,ok,naive
23,down,260,81,84,25396962720,1935360,ok,naive
23,down,341,81,84,25396962720,1935360,ok,naive
23,down,290,201,85,25629205920,1935360,ok,naive
23,down,291,220,86,25665977760,1935360,ok,naive
23,down,292,184,87,25596304800,1935360,ok,naive
23,down,301,155,88,25540179360,1935360,ok,naive
23,down,311,131,89,25493730720,1935360,ok,naive
23,down,317,116,90,25464700320,1935360,ok,naive
23,down,325,203,91,25633076640,1935360,ok,naive
23,down,333,203,91,25633076640,1935360,ok,naive
23,down,335,118,92,25468571040,1935360,ok,naive
24,up,0,235,0,27609034144,1327104,ok,naive
24,up,37,235,0,27609034144,1327104,ok,naive
24,up,46,235,0,27609034144,1327104,ok,naive
24,up,149,235,0,27609034144,1327104,ok,naive
24,up,163,235,0,27609034144,1327104,ok,naive
24,up,1,85,1,27409968544,1327104,ok,naive
24,up,2,250,2,27628940704,1327104,ok,naive
24,up,3,194,3,27554622880,1327104,ok,naive
24,up,4,171,4,27524099488,1327104,ok,naive
24,up,55,171,4,27524099488,1327104,ok,naive
24,up,5,84,5,27408641440,1327104,ok,naive
24,up,28,84,5,27408641440,1327104,ok,naive
24,up,6,98,6,27427220896,1327104,ok,naive
24,up,44,98,6,27427220896,1327104,ok,naive
24,up,52,98,6,27427220896,1327104,ok,naive
24,up,133,98,6,27427220896,1327104,ok,naive
24,up,190,98,6,27427220896,1327104,ok,naive
24,up,228,98,6,27427220896,1327104,ok,naive
24,up,302,98,6,27427220896,1327104,ok,naive
24,up,7,138,7,27480305056,1327104,ok,naive
24,up,8,118,8,27453762976,1327104,ok,naive
24,up,278,118,8,27453762976,1327104,ok,naive
24,up,338,118,8,27453762976,1327104,ok,naive
24,up,9,105,9,27436510624,1327104,ok,naive
24,up,18,105,9,27436510624,1327104,ok,naive
24,up,164,105,9,27436510624,1327104,ok,naive
24,up,220,105,9,27436510624,1327104,ok,naive
24,up,226,105,9,27436510624,1327104,ok,naive
24,up,249,105,9,27436510624,1327104,ok,naive
24,up,301,105,9,27436510624,1327104,ok,naive
24,up,327,105,9,27436510624,1327104,ok,naive
24,up,10,129,10,27468361120,1327104,ok,naive
24,up,11,123,11,27460398496,1327104,ok,naive
24,up,12,11,12,27311762848,1327104,ok,naive
24,up,13,221,13,27590454688,1327104,ok,naive
24,up,102,221,13,27590454688,1327104,ok,naive
24,up,166,221,13,27590454688,1327104,ok,naive
24,up,186,221,13,27590454688,1327104,ok,naive
24,up,197,221,13,27590454688,1327104,ok,naive
24,up,255,221,13,27590454688,1327104,ok,naive
24,up,303,221,13,27590454688,1327104,ok,naive
24,up,333,221,13,27590454688,1327104,ok,naive
24,up,14,196,14,27557277088,1327104,ok,naive
24,up,114,196,14,27557277088,1327104,ok,naive
24,up,207,196,14,27557277088,1327104,ok,naive
24,up,15,158,15,27506847136,1327104,ok,naive
24,up,16,148,16,27493576096,1327104,ok,naive
24,up,263,148,16,27493576096,1327104,ok,naive
24,up,340,148,16,27493576096,1327104,ok,naive
24,up,17,153,17,27500211616,1327104,ok,naive
24,up,19,96,18,27424566688,1327104,ok,naive
24,up,39,96,18,27424566688,1327104,ok,naive
24,up,132,96,18,27424566688,1327104,ok,naive
24,up,284,96,18,27424566688,1327104,ok,naive
24,up,20,50,19,27363519904,1327104,ok,naive
24,up,21,8,20,27307781536,1327104,ok,naive
24,up,22,201,21,27563912608,1327104,ok,naive
24,up,23,62,22,27379445152,1327104,ok,naive
24,up,145,62,22,27379445152,1327104,ok,naive
